stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
shunyi,2017-09-29 22:00:00,46.0,71.0,56.0,0.4995421421149321,25.0,9.0,shunyi,13.1,1011.8,73,19.0,1.1
shunyi,2017-09-29 23:00:00,41.0,56.0,53.0,0.5,29.0,3.0,shunyi,13.5,1012.2,72,25.0,1.6
shunyi,2017-09-30 00:00:00,36.0,84.0,45.0,0.5,34.0,3.0,shunyi,15.0,1012.9,64,21.0,1.3
shunyi,2017-09-30 01:00:00,39.0,90.0,33.0,0.5,44.0,4.0,shunyi,17.2,1012.8,57,16.0,1.3
shunyi,2017-09-30 02:00:00,56.0,137.0,34.0,0.8,60.0,7.0,shunyi,19.2,1013.1,56,16.0,1.6
shunyi,2017-09-30 03:00:00,98.0,203.0,47.0,1.2,68.0,10.0,shunyi,20.5,1012.1,60,74.0,1.5
shunyi,2017-09-30 04:00:00,138.0,263.0,50.0,1.396828646227031,89.0,21.0,shunyi,22.1,1011.3,64,133.0,1.3
shunyi,2017-09-30 05:00:00,160.0,236.0,46.0,1.3628567408164949,121.0,17.0,shunyi,22.8,1010.4,65,143.0,2.7
shunyi,2017-09-30 06:00:00,165.0,228.0,43.0,1.2,126.0,7.0,shunyi,23.0,1009.4,66,149.0,1.6
shunyi,2017-09-30 07:00:00,136.0,162.0,28.0,1.0,143.0,6.0,shunyi,23.5,1009.0,65,152.0,1.8
shunyi,2017-09-30 08:00:00,125.0,153.0,29.0,1.1,148.0,6.0,shunyi,23.7,1008.5,64,170.0,2.0
shunyi,2017-09-30 09:00:00,117.0,139.0,42.0,1.0,139.0,6.0,shunyi,23.7,1008.3,64,172.0,1.3
shunyi,2017-09-30 10:00:00,117.0,163.0,66.0,1.1,95.0,4.0,shunyi,22.1,1008.3,70,243.0,0.5
shunyi,2017-09-30 11:00:00,113.0,147.0,78.0,1.2,53.0,3.0,shunyi,20.4,1008.6,80,30.0,1.1
shunyi,2017-09-30 12:00:00,132.0,139.0,69.0,1.2931358049155404,55.0,10.0,shunyi,19.7,1008.7,85,15.0,1.1
shunyi,2017-09-30 13:00:00,124.0,131.0,93.0,1.3,17.0,2.0,shunyi,19.4,1008.7,86,37.0,0.8
shunyi,2017-09-30 14:00:00,122.0,127.72697067335392,78.0,1.2,5.0,2.0,shunyi,18.8,1008.5,89,56.0,1.2
shunyi,2017-09-30 15:00:00,125.0,130.5460026089202,98.0,1.3,4.0,3.0,shunyi,18.8,1008.6,85,32.0,0.4
shunyi,2017-09-30 16:00:00,122.0,136.0920332400264,93.0,1.2,23.0,3.0,shunyi,18.4,1007.9,83,115.0,1.0
shunyi,2017-09-30 17:00:00,134.0,141.0,76.0,1.2,34.0,4.0,shunyi,18.8,1007.7,79,150.0,1.0
shunyi,2017-09-30 18:00:00,136.0,145.26990288884102,60.0,1.2,56.0,3.0,shunyi,17.6,1007.5,86,357.0,0.9
shunyi,2017-09-30 19:00:00,138.0,148.90174190654946,42.0,1.2,55.0,3.0,shunyi,16.7,1007.2,90,27.0,0.6
shunyi,2017-09-30 20:00:00,142.0,151.8955170531253,58.0,1.2,31.0,2.0,shunyi,16.3,1007.5,92,34.0,1.4
shunyi,2017-09-30 21:00:00,128.0,153.79224916677055,75.0,1.2,3.0,2.0,shunyi,16.3,1008.5,90,349.0,1.1
shunyi,2017-09-30 22:00:00,131.0,151.83806327669708,60.0,1.2,21.0,2.0,shunyi,15.9,1009.5,93,11.0,1.1
shunyi,2017-09-30 23:00:00,136.0,145.57398022110692,65.0,1.2,16.0,3.0,shunyi,16.2,1009.9,93,352.0,0.9
shunyi,2017-10-01 00:00:00,134.0,135.0,58.0,1.2,28.0,4.0,shunyi,18.1,1010.4,86,19.0,0.9
shunyi,2017-10-01 01:00:00,117.0,120.11612261337643,32.0,1.1,71.0,6.0,shunyi,21.5,1010.6,66,33.0,2.1
shunyi,2017-10-01 02:00:00,66.0,100.92234806123612,15.0,0.7,95.0,5.0,shunyi,24.0,1011.4,39,19.0,2.7
shunyi,2017-10-01 03:00:00,12.0,77.41867634357912,6.0,0.3,90.0,2.0,shunyi,25.2,1011.3,21,44.0,4.0
shunyi,2017-10-01 04:00:00,11.0,49.60510746040538,7.0,0.2,91.0,2.0,shunyi,25.9,1010.9,20,55.0,3.1
shunyi,2017-10-01 05:00:00,9.0,24.96590014468097,9.0,0.2,93.0,2.0,shunyi,26.1,1010.6,19,51.0,2.8
shunyi,2017-10-01 06:00:00,7.0,10.985313129371946,10.0,0.1,95.0,2.0,shunyi,26.5,1010.0,16,58.0,2.6
shunyi,2017-10-01 07:00:00,9.0,7.663346414478285,11.0,0.1,95.0,2.0,shunyi,26.5,1009.6,16,57.0,3.7
shunyi,2017-10-01 08:00:00,4.0,15.0,12.0,0.1,93.0,2.0,shunyi,25.9,1009.3,17,24.0,2.3
shunyi,2017-10-01 09:00:00,5.0,28.0,17.0,0.2,84.0,2.0,shunyi,24.9,1009.1,19,47.0,2.1
shunyi,2017-10-01 10:00:00,12.0,21.0,21.0,0.2,76.0,2.0,shunyi,23.0,1009.8,22,30.0,1.3
shunyi,2017-10-01 11:00:00,9.0,14.854507520928415,18.0,0.2,75.0,2.0,shunyi,21.5,1010.6,27,32.0,1.2
shunyi,2017-10-01 12:00:00,8.0,18.0,21.0,0.2,66.0,2.0,shunyi,20.2,1011.3,30,27.0,1.2
shunyi,2017-10-01 13:00:00,6.0,33.0,23.0,0.2,60.0,2.0,shunyi,19.8,1012.2,31,25.0,1.6
shunyi,2017-10-01 14:00:00,10.0,59.0,24.0,0.2,52.0,2.0,shunyi,18.7,1013.0,40,36.0,1.3
shunyi,2017-10-01 15:00:00,13.0,139.0,36.0,0.4,41.0,2.0,shunyi,21.1,1014.2,48,79.0,2.9
shunyi,2017-10-01 16:00:00,20.0,210.0,30.0,0.9,53.0,8.0,shunyi,20.7,1014.5,53,108.0,2.3
shunyi,2017-10-01 17:00:00,28.0,110.0,34.0,1.1,41.0,10.0,shunyi,20.0,1014.4,58,114.0,1.0
shunyi,2017-10-01 18:00:00,17.0,16.929687517072225,23.0,0.7,43.0,6.0,shunyi,18.8,1014.4,68,28.0,0.5
shunyi,2017-10-01 19:00:00,13.0,-34.26973341555424,33.0,0.4,26.0,3.0,shunyi,18.5,1014.8,44,322.0,1.7
shunyi,2017-10-01 20:00:00,7.0,-43.598262797879414,29.0,0.3,26.0,2.0,shunyi,17.3,1015.5,51,16.0,1.2
shunyi,2017-10-01 21:00:00,7.0,-29.127178225120254,19.0,0.2,34.0,2.0,shunyi,18.2,1016.6,32,60.0,2.4
shunyi,2017-10-01 22:00:00,3.0,-8.927757292493789,12.0,0.2,50.0,3.0,shunyi,17.7,1016.9,30,71.0,2.2
shunyi,2017-10-01 23:00:00,9.0,17.0,14.0,0.2,47.0,7.0,shunyi,17.1,1017.6,32,52.0,2.7
shunyi,2017-10-02 00:00:00,10.0,39.0,13.0,0.3,48.0,5.0,shunyi,16.0,1019.2,38,28.0,1.8
shunyi,2017-10-02 01:00:00,3.0,27.0,13.0,0.3,48.0,6.0,shunyi,16.1,1019.6,40,26.0,2.1
shunyi,2017-10-02 02:00:00,8.0,97.0,13.0,0.3,44.0,4.0,shunyi,15.1,1020.6,51,39.0,1.5
shunyi,2017-10-02 03:00:00,3.0,57.0,15.0,0.3,39.0,2.0,shunyi,15.6,1020.6,46,42.0,1.0
shunyi,2017-10-02 04:00:00,3.0,39.0,12.0,0.3,40.0,2.0,shunyi,15.4,1020.9,53,40.0,2.0
shunyi,2017-10-02 05:00:00,5.0,58.16756836243063,6.0,0.2,53.0,2.0,shunyi,14.0,1020.7,61,19.0,1.3
shunyi,2017-10-02 06:00:00,6.0,73.0,9.0,0.2,42.0,2.0,shunyi,14.4,1020.5,61,347.0,1.3
shunyi,2017-10-02 07:00:00,4.0,44.352430151502446,14.0,0.3,42.0,2.0,shunyi,14.3,1020.7,64,284.0,1.6
shunyi,2017-10-02 08:00:00,5.0,23.0,30.0,0.3,32.0,2.0,shunyi,14.3,1020.1,65,255.0,1.7
shunyi,2017-10-02 09:00:00,17.0,45.0,39.0,0.4,21.0,2.0,shunyi,14.2,1020.7,69,272.0,1.4
shunyi,2017-10-02 10:00:00,15.0,32.0,37.0,0.4,19.0,2.0,shunyi,13.8,1020.8,71,252.0,0.7
shunyi,2017-10-02 11:00:00,14.0,31.0,44.0,0.5,12.0,2.0,shunyi,13.6,1021.6,73,271.0,0.6
shunyi,2017-10-02 12:00:00,12.0,58.0,49.0,0.5,4.0,2.0,shunyi,13.4,1022.3,73,286.0,0.6
shunyi,2017-10-02 13:00:00,17.0,73.0,42.0,0.6,2.0,2.0,shunyi,13.1,1022.8,80,33.0,1.1
shunyi,2017-10-02 14:00:00,27.0,45.0,39.0,0.5,2.0,2.0,shunyi,12.8,1023.2,82,20.0,1.1
shunyi,2017-10-02 15:00:00,23.0,45.0,38.0,0.6,2.0,3.0,shunyi,12.5,1023.5,82,14.0,0.8
shunyi,2017-10-02 16:00:00,20.0,32.0,39.0,0.6,2.0,3.0,shunyi,11.8,1023.3,86,25.0,0.6
shunyi,2017-10-02 17:00:00,23.0,32.0,39.0,0.5,2.0,2.0,shunyi,11.8,1024.0,84,25.0,0.8
shunyi,2017-10-02 18:00:00,20.0,34.0,36.0,0.5,2.0,2.0,shunyi,11.5,1023.9,88,29.0,0.9
shunyi,2017-10-02 19:00:00,16.0,33.0,30.0,0.4,2.0,2.0,shunyi,11.0,1024.4,91,15.0,0.3
shunyi,2017-10-02 20:00:00,14.0,27.0,24.0,0.4,2.0,2.0,shunyi,11.1,1024.7,91,15.0,0.7
shunyi,2017-10-02 21:00:00,14.0,21.84169853056727,27.0,0.4,2.0,2.0,shunyi,11.0,1025.2,86,11.0,1.3
shunyi,2017-10-02 22:00:00,11.0,18.5757662093042,32.0,0.3,2.0,2.0,shunyi,10.5,1025.4,85,26.0,1.3
shunyi,2017-10-02 23:00:00,8.0,17.52195078338903,27.0,0.3,4.0,2.0,shunyi,10.5,1026.1,81,19.0,1.2
shunyi,2017-10-03 00:00:00,10.0,19.0,22.0,0.3,11.0,2.0,shunyi,11.6,1026.5,74,20.0,1.5
shunyi,2017-10-03 01:00:00,10.0,23.009913859137107,15.0,0.3,23.0,2.0,shunyi,13.2,1027.1,61,23.0,1.6
shunyi,2017-10-03 02:00:00,8.0,29.551692360800356,12.0,0.3,32.0,2.0,shunyi,14.8,1027.0,49,30.0,2.3
shunyi,2017-10-03 03:00:00,6.0,38.62533550498975,10.0,0.2,45.0,2.0,shunyi,17.2,1026.8,36,22.0,1.9
shunyi,2017-10-03 04:00:00,9.0,48.83821973033774,6.0,0.2,66.0,2.0,shunyi,18.3,1026.1,20,352.0,1.8
shunyi,2017-10-03 05:00:00,9.0,51.83460366863922,7.0,0.2,71.0,2.0,shunyi,19.2,1025.1,21,260.0,2.1
shunyi,2017-10-03 06:00:00,3.0,46.22186375852664,11.0,0.2,71.0,2.0,shunyi,19.9,1024.1,22,228.0,2.3
shunyi,2017-10-03 07:00:00,3.0,32.0,14.0,0.2,70.0,2.0,shunyi,19.7,1023.5,25,245.0,1.4
shunyi,2017-10-03 08:00:00,12.0,12.0,19.0,0.2,58.0,1.9999999999959708,shunyi,19.7,1022.9,25,199.0,1.6
shunyi,2017-10-03 09:00:00,11.0,3.20778940017074,25.106072198368473,0.3,54.826521542564386,2.0,shunyi,19.0,1022.9,29,191.0,1.7
shunyi,2017-10-03 10:00:00,8.0,7.594389227247742,42.0,0.3530536001400275,42.0,2.0,shunyi,16.9,1023.2,34,187.0,1.4
shunyi,2017-10-03 11:00:00,12.0,20.0,72.0,0.4,7.0,2.0,shunyi,14.7,1023.6,46,253.0,0.6
shunyi,2017-10-03 12:00:00,14.0,41.0,74.0,0.5,2.0,2.0,shunyi,13.0,1023.9,67,0.0,0.0
shunyi,2017-10-03 13:00:00,28.0,74.0,68.0,0.6,2.0,2.0,shunyi,11.8,1023.9,66,212.0,0.3
shunyi,2017-10-03 14:00:00,32.455602211998034,88.0,58.0,0.7,2.0,2.0,shunyi,11.3,1024.2,74,0.0,0.0
shunyi,2017-10-03 15:00:00,25.84520574630327,77.0,47.0,0.7,2.0,2.0,shunyi,11.1,1024.4,74,19.0,1.2
shunyi,2017-10-03 16:00:00,24.0,75.0,42.0,0.8,2.0,2.0,shunyi,10.6,1024.6,76,33.0,1.8
shunyi,2017-10-03 17:00:00,28.0,70.0,38.0,0.7,2.0,2.0,shunyi,10.1,1024.5,76,25.0,1.1
shunyi,2017-10-03 18:00:00,28.0,62.0,42.0,0.6,2.0,2.0,shunyi,9.8,1024.5,74,33.0,1.4
shunyi,2017-10-03 19:00:00,21.0,56.0,44.0,0.5,2.0,2.0,shunyi,9.1,1024.4,77,18.0,1.2
shunyi,2017-10-03 20:00:00,16.0,42.0,45.0,0.4,2.0,2.0,shunyi,8.7,1024.5,79,42.0,0.8
shunyi,2017-10-03 21:00:00,15.0,29.0,46.0,0.3,2.0,2.0,shunyi,8.7,1024.4,78,27.0,1.1
shunyi,2017-10-03 22:00:00,10.0,26.0,39.0,0.3,7.0,2.0,shunyi,8.3,1024.9,76,17.0,1.0
shunyi,2017-10-03 23:00:00,9.0,26.0,33.0,0.3,13.0,2.0,shunyi,8.8,1025.0,76,312.0,1.2
shunyi,2017-10-04 00:00:00,14.0,40.0,29.0,0.3,17.0,2.0,shunyi,11.2,1025.7,64,22.0,1.3
shunyi,2017-10-04 01:00:00,21.0,53.0,26.0,0.4,27.0,2.0,shunyi,14.3,1025.6,51,52.0,1.8
shunyi,2017-10-04 02:00:00,38.7434583903419,71.6772896020712,36.699899833901696,0.49617722064473246,29.844064263053284,2.072204596354637,shunyi,15.7,1025.5,44,138.0,1.3
shunyi,2017-10-04 03:00:00,59.0,88.0,49.0,0.6,36.0,4.0,shunyi,16.8,1024.8,52,132.0,2.4
shunyi,2017-10-04 04:00:00,71.0,94.0,50.0,0.7,56.0,8.0,shunyi,18.5,1023.5,46,184.0,2.1
shunyi,2017-10-04 05:00:00,70.0,98.0,50.0,0.6,72.0,6.0,shunyi,20.0,1022.3,41,184.0,3.1
shunyi,2017-10-04 06:00:00,60.0,90.0,57.0,0.6,68.0,4.0,shunyi,21.0,1021.0,39,202.0,2.7
shunyi,2017-10-04 07:00:00,44.0,71.0,46.0,0.5,75.0,3.0,shunyi,21.7,1020.0,34,203.0,3.2
shunyi,2017-10-04 08:00:00,28.0,58.0,25.0,0.4,93.0,2.0,shunyi,21.3,1019.6,32,177.0,3.7
shunyi,2017-10-04 09:00:00,25.0,56.0,27.0,0.3,90.0,7.0,shunyi,20.4,1019.3,30,201.0,3.2
shunyi,2017-10-04 10:00:00,24.0,59.0,35.0,0.4,84.0,4.0,shunyi,18.4,1019.3,39,179.0,2.5
shunyi,2017-10-04 11:00:00,31.0,78.0,45.0,0.6,66.0,3.0,shunyi,16.8,1019.8,44,188.0,1.8
shunyi,2017-10-04 12:00:00,29.0,73.0,57.0,0.7,47.0,3.0,shunyi,15.9,1020.1,44,180.0,1.8
shunyi,2017-10-04 13:00:00,29.0,79.0,69.0,0.8,29.0,3.0,shunyi,15.3,1020.3,47,179.0,1.9
shunyi,2017-10-04 14:00:00,37.0,88.0,64.0,0.7,29.0,2.0,shunyi,14.4,1020.4,52,181.0,1.7
shunyi,2017-10-04 15:00:00,46.0,90.0,73.0,0.7,13.0,2.0,shunyi,13.4,1020.2,57,182.0,1.4
shunyi,2017-10-04 16:00:00,49.381236945430466,94.2510343599289,78.97205955156326,0.7029787522219333,3.9406503028346767,2.0370625875017336,shunyi,12.8,1019.9,61,183.0,1.4
shunyi,2017-10-04 17:00:00,50.0,96.0,79.0,0.7,2.0,2.0,shunyi,12.1,1019.7,65,169.0,1.3
shunyi,2017-10-04 18:00:00,51.0,91.0,75.0,0.7,2.0,2.0,shunyi,10.8,1019.3,75,163.0,1.3
shunyi,2017-10-04 19:00:00,50.0,91.0,71.0,0.7,2.0,2.0,shunyi,10.6,1019.1,79,167.0,0.3
shunyi,2017-10-04 20:00:00,54.0,87.0,62.0,0.9,2.0,2.0,shunyi,9.3,1018.6,83,23.0,1.5
shunyi,2017-10-04 21:00:00,60.0,86.0,61.0,0.9,2.0,2.0,shunyi,8.9,1018.2,85,64.0,0.8
shunyi,2017-10-04 22:00:00,62.0,91.0,57.0,1.0,2.0,2.0,shunyi,8.8,1018.3,86,44.0,1.0
shunyi,2017-10-04 23:00:00,64.0,89.0,54.0,0.9,2.0,2.0,shunyi,9.1,1018.6,86,58.0,1.0
shunyi,2017-10-05 00:00:00,71.0,106.0,49.0,0.8,9.0,3.0,shunyi,11.9,1019.0,71,171.0,1.5
shunyi,2017-10-05 01:00:00,83.0,119.0,45.0,0.8,22.0,8.0,shunyi,14.0,1019.2,61,152.0,1.3
shunyi,2017-10-05 02:00:00,77.0,105.0,41.0,0.8,38.0,11.0,shunyi,15.7,1019.0,53,159.0,1.9
shunyi,2017-10-05 03:00:00,60.0,74.0,34.0,0.7,57.0,13.0,shunyi,17.2,1018.5,46,195.0,1.7
shunyi,2017-10-05 04:00:00,40.0,48.0,26.0,0.6,74.0,13.0,shunyi,18.4,1017.8,45,218.0,2.9
shunyi,2017-10-05 05:00:00,36.0,39.0,22.0,0.6,89.0,9.0,shunyi,19.5,1016.9,43,157.0,2.4
shunyi,2017-10-05 06:00:00,33.0,35.0,19.0,0.5,101.0,6.0,shunyi,20.2,1016.0,40,225.0,2.6
shunyi,2017-10-05 07:00:00,38.0,45.0,21.0,0.5,110.0,5.0,shunyi,20.2,1015.3,39,217.0,2.5
shunyi,2017-10-05 08:00:00,37.0,49.0,22.0,0.5,116.0,4.0,shunyi,20.4,1014.9,43,192.0,2.5
shunyi,2017-10-05 09:00:00,31.0,49.0,21.0,0.4,117.0,2.0,shunyi,19.6,1014.7,45,201.0,3.2
shunyi,2017-10-05 10:00:00,29.0,52.0,34.0,0.4,99.0,2.0,shunyi,18.0,1014.7,53,170.0,1.4
shunyi,2017-10-05 11:00:00,30.0,64.0,64.0,0.5,53.0,2.0,shunyi,16.1,1015.1,63,183.0,0.3
shunyi,2017-10-05 12:00:00,36.0,82.0,100.0,0.6,5.0,2.0,shunyi,15.1,1015.6,67,183.0,0.7
shunyi,2017-10-05 13:00:00,41.0,85.0,99.0,0.6,2.0,2.0,shunyi,14.5,1015.8,71,192.0,0.5
shunyi,2017-10-05 14:00:00,51.0,89.0,94.0,0.6,2.0,2.0,shunyi,14.0,1016.0,74,190.0,0.6
shunyi,2017-10-05 15:00:00,56.0,104.0,94.0,0.7,2.0,2.0,shunyi,13.3,1015.9,81,147.0,0.7
shunyi,2017-10-05 16:00:00,67.0,122.0,85.0,0.8,2.0,2.0,shunyi,13.1,1015.7,82,149.0,1.0
shunyi,2017-10-05 17:00:00,68.0,119.0,81.0,0.7,2.0,2.0,shunyi,13.6,1015.5,77,173.0,1.3
shunyi,2017-10-05 18:00:00,64.0,113.0,81.0,0.7,2.0,2.0,shunyi,12.7,1015.7,80,179.0,1.0
shunyi,2017-10-05 19:00:00,59.0,99.0,80.0,0.6,2.0,2.0,shunyi,11.9,1015.0,83,163.0,0.7
shunyi,2017-10-05 20:00:00,60.0,95.0,73.0,0.7,2.0,2.0,shunyi,11.1,1015.1,90,13.0,1.1
shunyi,2017-10-05 21:00:00,65.0,99.0,56.0,0.7,2.0,2.0,shunyi,10.7,1015.4,91,28.0,1.3
shunyi,2017-10-05 22:00:00,64.0,87.0,55.0,0.7,2.0,2.0,shunyi,10.3,1015.4,93,87.0,0.7
shunyi,2017-10-05 23:00:00,65.0,101.0,57.0,0.8,2.0,2.0,shunyi,10.8,1016.1,93,44.0,0.8
shunyi,2017-10-06 00:00:00,67.0,109.0,57.0,0.8,3.0,2.0,shunyi,14.0,1016.1,76,152.0,1.0
shunyi,2017-10-06 01:00:00,72.0,118.0,53.0,0.7,16.0,5.0,shunyi,15.6,1016.0,71,155.0,1.0
shunyi,2017-10-06 02:00:00,76.0,107.0,48.0,0.7,31.0,7.0,shunyi,17.3,1016.3,66,159.0,1.2
shunyi,2017-10-06 03:00:00,73.0,94.0,46.0,0.6,44.0,9.0,shunyi,18.4,1015.9,62,230.0,1.5
shunyi,2017-10-06 04:00:00,68.0,79.0,41.0,0.6,63.0,12.0,shunyi,19.8,1015.1,59,178.0,1.9
shunyi,2017-10-06 05:00:00,62.0,65.61221362664226,30.0,0.6,85.0,13.0,shunyi,20.7,1014.4,53,177.0,1.6
shunyi,2017-10-06 06:00:00,53.0,55.02689293952383,25.0,0.5,99.0,10.0,shunyi,21.7,1013.5,50,195.0,2.2
shunyi,2017-10-06 07:00:00,48.0,50.0,26.0,0.5,104.0,8.0,shunyi,22.1,1013.0,47,198.0,2.8
shunyi,2017-10-06 08:00:00,46.0,50.0,23.0,0.6,116.0,7.0,shunyi,21.7,1013.0,49,202.0,2.6
shunyi,2017-10-06 09:00:00,44.0,51.0,29.0,0.6,112.0,5.0,shunyi,20.7,1012.4,52,171.0,2.3
shunyi,2017-10-06 10:00:00,43.0,63.0,45.0,0.7,90.0,4.0,shunyi,19.2,1012.6,60,154.0,1.1
shunyi,2017-10-06 11:00:00,45.0,80.0,93.0,0.7,22.0,2.0,shunyi,17.7,1013.5,67,191.0,0.4
shunyi,2017-10-06 12:00:00,45.0,78.0,102.0,0.8,3.0,2.0,shunyi,16.1,1013.7,80,0.0,0.0
shunyi,2017-10-06 13:00:00,43.0,85.0,90.0,0.8,2.0,2.0,shunyi,15.7,1014.3,80,26.0,1.0
shunyi,2017-10-06 14:00:00,52.0,103.0,87.0,0.9,2.0,2.0,shunyi,14.8,1014.5,86,37.0,1.0
shunyi,2017-10-06 15:00:00,57.0,98.0,75.0,0.8,2.0,2.0,shunyi,14.5,1014.5,87,26.0,1.5
shunyi,2017-10-06 16:00:00,70.0,117.0,80.0,0.8,2.0,2.0,shunyi,14.5,1014.8,86,150.0,1.0
shunyi,2017-10-06 17:00:00,72.20473935160365,119.93143825551809,79.68909996671303,0.8616410954860583,1.999619560554172,2.0000558623029914,shunyi,14.0,1014.7,88,123.0,0.6
shunyi,2017-10-06 18:00:00,76.0,119.0,76.0,1.0,2.0,2.0,shunyi,14.0,1014.6,86,119.0,0.9
shunyi,2017-10-06 19:00:00,93.0,127.0,74.0,1.2,2.0,2.0,shunyi,13.5,1014.9,88,40.0,1.1
shunyi,2017-10-06 20:00:00,96.0,104.0,65.0,1.2,2.0,2.0,shunyi,13.0,1014.8,91,19.0,1.3
shunyi,2017-10-06 21:00:00,82.0,84.75233919312994,54.0,1.1,2.0,2.0,shunyi,13.2,1014.9,90,74.0,1.2
shunyi,2017-10-06 22:00:00,77.0,76.35545967694122,53.0,1.0,2.0,2.0,shunyi,13.2,1014.7,88,52.0,1.2
shunyi,2017-10-06 23:00:00,70.0,77.7808503222819,55.0,0.9,2.0,2.0,shunyi,13.3,1014.8,87,40.0,1.0
shunyi,2017-10-07 00:00:00,73.0,88.0,58.0,1.0,5.0,2.0,shunyi,14.2,1015.7,85,0.0,0.0
shunyi,2017-10-07 01:00:00,83.0,105.0,47.0,1.0,19.0,3.0,shunyi,15.4,1016.0,80,85.0,0.5
shunyi,2017-10-07 02:00:00,119.0,120.0,63.0,1.2,17.0,4.0,shunyi,15.5,1016.1,77,212.0,2.1
shunyi,2017-10-07 03:00:00,138.0,146.0,73.0,1.4,16.0,5.0,shunyi,15.6,1016.4,78,170.0,1.4
shunyi,2017-10-07 04:00:00,152.0,159.0,77.0,1.5,16.0,5.0,shunyi,16.1,1015.9,77,103.0,0.8
shunyi,2017-10-07 05:00:00,155.0,161.0,77.0,1.5,23.0,5.0,shunyi,16.7,1015.2,76,74.0,1.2
shunyi,2017-10-07 06:00:00,149.0,153.0,66.0,1.5,33.0,6.0,shunyi,17.1,1015.1,75,170.0,1.6
shunyi,2017-10-07 07:00:00,164.0,166.0,62.0,1.6,40.0,5.0,shunyi,17.7,1015.5,72,199.0,1.4
shunyi,2017-10-07 08:00:00,161.0,181.40847144832316,62.0,1.5,38.0,5.0,shunyi,17.7,1014.9,73,137.0,1.9
shunyi,2017-10-07 09:00:00,144.0,195.1224382915954,55.0,1.3,42.0,5.0,shunyi,17.2,1015.4,76,128.0,0.9
shunyi,2017-10-07 10:00:00,134.0,207.1419005298168,55.0,1.2,32.0,3.0,shunyi,17.2,1015.8,78,164.0,0.9
shunyi,2017-10-07 11:00:00,141.0,217.46685816298725,70.0,1.4,11.0,3.0,shunyi,16.7,1016.6,81,154.0,1.4
shunyi,2017-10-07 12:00:00,154.0,226.0973111911069,85.0,1.5,2.0,2.0,shunyi,16.2,1017.3,83,153.0,0.7
shunyi,2017-10-07 13:00:00,152.0,233.03325961417556,83.0,1.5,2.0,2.0,shunyi,16.1,1017.5,84,174.0,1.1
shunyi,2017-10-07 14:00:00,154.0,238.27470343219335,81.0,1.5,2.0,3.0,shunyi,16.0,1017.8,85,171.0,1.2
shunyi,2017-10-07 15:00:00,156.0,241.82164264516027,79.0,1.5,2.0,3.0,shunyi,16.0,1017.8,85,109.0,0.6
shunyi,2017-10-07 16:00:00,151.0,243.67407725307626,68.0,1.5,2.0,2.0,shunyi,15.8,1018.1,87,16.0,0.9
shunyi,2017-10-07 17:00:00,157.0,243.83200725594136,73.0,1.6,2.0,2.0,shunyi,15.8,1018.2,87,0.0,0.0
shunyi,2017-10-07 18:00:00,156.0,242.2954326537556,71.0,1.6,2.0,2.0,shunyi,15.9,1018.4,87,117.0,0.4
shunyi,2017-10-07 19:00:00,148.0,239.06435344651888,58.0,1.6,2.0,2.0,shunyi,15.7,1017.4,89,29.0,1.5
shunyi,2017-10-07 20:00:00,150.0,234.13876963423132,70.0,1.6,2.0,2.0,shunyi,15.5,1016.5,89,42.0,0.8
shunyi,2017-10-07 21:00:00,149.0,227.51868121689287,62.0,1.6,2.0,2.0,shunyi,15.4,1017.3,91,44.0,1.2
shunyi,2017-10-07 22:00:00,145.0,219.20408819450353,59.0,1.6,2.0,2.0,shunyi,15.3,1017.7,90,147.0,1.0
shunyi,2017-10-07 23:00:00,143.0,209.19499056706326,65.0,1.7,2.0,2.0,shunyi,15.4,1018.4,90,289.0,0.7
shunyi,2017-10-08 00:00:00,158.0,197.74778766760443,64.0,1.7,2.0,2.0,shunyi,15.6,1018.2,90,29.0,0.8
shunyi,2017-10-08 01:00:00,164.20282995048854,186.40087549432104,62.22593462739107,1.6142392870329325,1.2277931122900914,1.9999998421455247,shunyi,16.0,1018.9,88,343.0,0.8
shunyi,2017-10-08 02:00:00,166.0,175.41065338024538,60.0,1.5,2.0,2.0,shunyi,16.5,1018.7,85,320.0,1.8
shunyi,2017-10-08 03:00:00,172.0,164.7771213253775,56.0,1.4,7.0,2.0,shunyi,16.9,1018.3,82,337.0,0.7
shunyi,2017-10-08 04:00:00,177.0,154.5002793297173,50.0,1.3,16.0,2.0,shunyi,17.3,1017.8,80,92.0,0.8
shunyi,2017-10-08 05:00:00,175.0,144.58012739326495,47.0,1.3,19.0,2.0,shunyi,17.4,1016.7,80,305.0,1.8
shunyi,2017-10-08 06:00:00,177.0,135.01666551602025,55.0,1.3,16.0,2.0,shunyi,16.9,1017.3,82,278.0,1.1
shunyi,2017-10-08 07:00:00,155.0,125.80989369798334,47.0,1.2,23.0,2.0,shunyi,16.5,1017.7,90,285.0,0.8
shunyi,2017-10-08 08:00:00,158.0,116.95981193915422,68.0,1.4,2.0,2.0,shunyi,16.2,1017.6,91,0.0,0.2
shunyi,2017-10-08 09:00:00,143.0,108.46642023953282,74.0,1.3,6.0,2.0,shunyi,16.0,1017.4,93,281.0,0.4
