stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
daxing,2017-10-18 21:00:00,45.0,51.0,52.0,1.125,9.0,12.0,daxing,10.7,1016.5,98,167.0,0.3
daxing,2017-10-18 22:00:00,54.0,46.333333333333336,38.0,1.15,1.0,6.0,daxing,10.6,1016.8,98,170.0,0.8
daxing,2017-10-18 23:00:00,45.0,41.666666666666664,42.0,1.175,6.0,6.0,daxing,10.8,1017.0,98,208.0,0.6
daxing,2017-10-19 00:00:00,36.0,37.0,34.0,1.2,2.0,2.0,daxing,11.3,1017.6,98,293.0,1.0
daxing,2017-10-19 01:00:00,51.0,52.0,35.0,1.1714285714285715,16.0,1.0,daxing,12.1,1017.9,98,290.0,1.1
daxing,2017-10-19 02:00:00,39.0,52.0,40.0,1.1428571428571428,28.0,6.0,daxing,13.3,1017.5,93,106.0,0.7
daxing,2017-10-19 03:00:00,43.0,52.77777777777778,37.0,1.1142857142857143,47.0,12.0,daxing,15.3,1016.9,77,136.0,1.9
daxing,2017-10-19 04:00:00,60.0,53.55555555555556,38.0,1.0857142857142856,47.0,1.0,daxing,15.6,1016.4,76,207.0,2.6
daxing,2017-10-19 05:00:00,58.0,54.333333333333336,22.0,1.0571428571428572,56.0,9.0,daxing,15.8,1015.9,75,194.0,2.8
daxing,2017-10-19 06:00:00,52.0,55.111111111111114,29.0,1.0285714285714285,74.0,1.0,daxing,16.9,1014.7,71,188.0,2.0
daxing,2017-10-19 07:00:00,41.0,55.888888888888886,20.0,1.0,63.0,2.0,daxing,16.4,1014.6,75,189.0,2.6
daxing,2017-10-19 08:00:00,54.0,56.666666666666664,32.0,1.05,60.0,1.0,daxing,15.4,1014.5,78,198.0,2.6
daxing,2017-10-19 09:00:00,51.0,57.44444444444444,21.0,1.1,46.0,2.0,daxing,14.4,1014.3,82,218.0,1.6
daxing,2017-10-19 10:00:00,53.0,58.22222222222222,29.0,1.15,33.0,1.0,daxing,13.3,1014.6,87,207.0,1.7
daxing,2017-10-19 11:00:00,59.0,59.0,45.0,1.2,12.0,2.0,daxing,12.4,1015.3,91,222.0,1.6
daxing,2017-10-19 12:00:00,71.0,71.0,56.0,1.2,5.0,12.0,daxing,11.0,1015.7,93,215.0,0.6
daxing,2017-10-19 13:00:00,52.0,57.0,42.0,1.2,3.0,2.0,daxing,9.9,1015.6,95,190.0,0.3
daxing,2017-10-19 14:00:00,61.0,62.0,51.0,1.2333333333333334,11.0,6.0,daxing,9.3,1016.3,97,0.0,0.0
daxing,2017-10-19 15:00:00,44.0,64.0,50.0,1.2666666666666666,1.0,1.0,daxing,8.8,1016.2,97,0.0,0.2
daxing,2017-10-19 16:00:00,31.0,62.75,38.0,1.3,2.0,2.0,daxing,8.4,1016.3,97,219.0,0.5
daxing,2017-10-19 17:00:00,28.0,61.5,39.0,1.34,1.0,12.0,daxing,9.0,1016.2,98,143.0,0.4
daxing,2017-10-19 18:00:00,31.0,60.25,40.0,1.3800000000000001,9.0,9.0,daxing,9.6,1016.1,98,68.0,0.5
daxing,2017-10-19 19:00:00,45.0,59.0,54.0,1.42,12.0,1.0,daxing,10.2,1015.6,98,128.0,0.3
daxing,2017-10-19 20:00:00,36.0,53.0,45.0,1.46,9.0,6.0,daxing,10.5,1015.2,98,131.0,1.0
daxing,2017-10-19 21:00:00,36.0,54.0,39.0,1.5,2.0,2.0,daxing,10.4,1015.6,98,178.0,0.9
daxing,2017-10-19 22:00:00,45.0,52.0,48.0,1.49,12.0,6.0,daxing,10.4,1015.6,98,161.0,1.0
daxing,2017-10-19 23:00:00,36.0,54.0,48.0,1.48,12.0,9.0,daxing,10.7,1015.8,98,35.0,0.5
daxing,2017-10-20 00:00:00,45.0,80.0,38.0,1.47,1.0,9.0,daxing,11.1,1016.1,98,131.0,0.6
daxing,2017-10-20 01:00:00,40.0,81.0,40.0,1.46,9.0,9.0,daxing,11.7,1016.3,98,132.0,1.0
daxing,2017-10-20 02:00:00,55.0,107.0,58.0,1.45,13.0,6.0,daxing,12.4,1016.0,98,27.0,1.4
daxing,2017-10-20 03:00:00,94.0,100.0,63.0,1.44,23.0,6.0,daxing,14.0,1015.6,97,93.0,1.0
daxing,2017-10-20 04:00:00,113.0,101.44444444444444,48.0,1.43,43.0,12.0,daxing,15.7,1015.0,83,137.0,2.2
daxing,2017-10-20 05:00:00,112.5,102.88888888888889,39.0,1.42,56.0,10.5,daxing,15.5,1014.1,80,160.0,2.5
daxing,2017-10-20 06:00:00,112.0,104.33333333333333,30.0,1.41,69.0,9.0,daxing,16.0,1013.5,79,176.0,2.4
daxing,2017-10-20 07:00:00,118.0,105.77777777777777,23.0,1.4,70.0,2.0,daxing,16.4,1013.2,77,187.0,2.9
daxing,2017-10-20 08:00:00,126.0,107.22222222222223,21.0,1.4,75.0,2.0,daxing,16.2,1013.0,79,208.0,1.6
daxing,2017-10-20 09:00:00,125.0,108.66666666666667,26.0,1.4,67.0,2.0,daxing,15.2,1012.8,84,203.0,1.5
daxing,2017-10-20 10:00:00,121.0,110.11111111111111,35.0,1.5,57.0,2.0,daxing,13.4,1013.0,91,251.0,0.8
daxing,2017-10-20 11:00:00,112.5,111.55555555555556,50.5,1.6,31.0,2.0,daxing,12.3,1013.4,95,53.0,0.5
daxing,2017-10-20 12:00:00,104.0,113.0,66.0,1.7,5.0,2.0,daxing,11.5,1013.8,95,19.0,0.3
daxing,2017-10-20 13:00:00,96.0,110.0,66.0,1.9,2.0,2.0,daxing,10.6,1014.1,96,0.0,0.1
daxing,2017-10-20 14:00:00,94.0,117.0,61.0,2.1,2.0,2.0,daxing,10.7,1014.4,97,105.0,0.5
daxing,2017-10-20 15:00:00,94.0,126.0,65.0,2.2,2.0,2.0,daxing,10.2,1014.3,97,0.0,0.1
daxing,2017-10-20 16:00:00,90.0,119.0,56.0,2.3,2.0,2.0,daxing,10.0,1014.3,97,353.0,0.7
daxing,2017-10-20 17:00:00,84.0,118.0,58.0,2.2,2.0,2.0,daxing,9.5,1014.4,97,96.0,0.5
daxing,2017-10-20 18:00:00,80.0,121.0,62.0,2.166666666666667,9.0,1.0,daxing,11.4,1014.8,98,330.0,0.8
daxing,2017-10-20 19:00:00,81.0,108.0,44.0,2.1333333333333333,12.0,1.0,daxing,11.5,1014.9,98,360.0,0.4
daxing,2017-10-20 20:00:00,75.0,105.0,61.0,2.1,2.0,2.0,daxing,11.1,1014.8,98,340.0,0.5
daxing,2017-10-20 21:00:00,76.0,106.0,71.0,2.033333333333333,9.0,9.0,daxing,9.7,1014.9,98,131.0,0.4
daxing,2017-10-20 22:00:00,68.0,103.75,54.5,1.9666666666666666,5.5,5.5,daxing,9.0,1015.3,98,0.0,0.1
daxing,2017-10-20 23:00:00,60.0,101.5,38.0,1.9,2.0,2.0,daxing,9.8,1015.8,98,254.0,0.9
daxing,2017-10-21 00:00:00,53.0,99.25,45.0,1.9,9.0,6.0,daxing,11.3,1016.8,98,325.0,0.9
daxing,2017-10-21 01:00:00,60.0,97.0,50.0,1.9,4.0,2.0,daxing,13.2,1017.6,98,51.0,1.4
daxing,2017-10-21 02:00:00,76.0,100.0,47.0,1.4,22.0,2.0,daxing,14.1,1017.9,91,340.0,1.2
daxing,2017-10-21 03:00:00,134.0,98.5,51.0,1.6,48.0,2.0,daxing,16.6,1018.1,71,88.0,3.2
daxing,2017-10-21 04:00:00,125.0,97.0,32.0,1.7000000000000002,56.0,6.0,daxing,16.3,1018.0,71,82.0,3.4
daxing,2017-10-21 05:00:00,102.0,95.5,32.0,1.8,54.0,2.0,daxing,16.8,1017.4,63,72.0,3.5
daxing,2017-10-21 06:00:00,88.0,94.0,31.0,1.8,59.0,3.0,daxing,16.8,1017.2,64,118.0,2.9
daxing,2017-10-21 07:00:00,75.0,92.0,29.0,1.7,57.0,3.0,daxing,16.2,1017.2,56,132.0,3.5
daxing,2017-10-21 08:00:00,44.0,60.0,23.0,0.8,57.0,3.0,daxing,15.7,1017.4,54,107.0,2.9
daxing,2017-10-21 09:00:00,42.0,55.0,25.0,0.7000000000000001,56.0,1.0,daxing,14.9,1017.6,53,114.0,2.1
daxing,2017-10-21 10:00:00,26.0,59.0,47.0,0.6,46.0,12.0,daxing,14.2,1017.8,57,117.0,0.7
daxing,2017-10-21 11:00:00,21.0,59.0,46.0,0.5,28.0,2.0,daxing,13.8,1018.4,58,113.0,1.2
daxing,2017-10-21 12:00:00,24.0,54.0,50.0,0.5,24.0,2.0,daxing,13.2,1018.5,63,106.0,1.1
daxing,2017-10-21 13:00:00,22.0,58.0,64.0,0.5,8.0,2.0,daxing,13.1,1018.9,66,0.0,0.8
daxing,2017-10-21 14:00:00,24.0,55.0,59.0,0.5,11.0,2.0,daxing,13.2,1019.2,65,353.0,0.7
daxing,2017-10-21 15:00:00,18.0,48.0,54.0,0.5,16.0,2.0,daxing,12.9,1019.4,69,337.0,1.3
daxing,2017-10-21 16:00:00,19.0,68.0,45.0,0.6,10.0,2.0,daxing,11.3,1019.2,88,59.0,0.9
daxing,2017-10-21 17:00:00,18.0,36.0,38.0,0.6,11.0,2.0,daxing,10.7,1019.2,90,340.0,0.9
daxing,2017-10-21 18:00:00,25.0,29.0,51.0,0.6,15.0,9.0,daxing,11.1,1019.3,89,9.0,0.3
daxing,2017-10-21 19:00:00,17.0,26.0,50.0,0.6,8.0,2.0,daxing,11.0,1019.1,92,357.0,0.5
daxing,2017-10-21 20:00:00,19.0,29.0,55.0,0.6,2.0,2.0,daxing,11.0,1019.0,93,35.0,0.6
daxing,2017-10-21 21:00:00,21.0,32.0,52.0,0.6,2.0,2.0,daxing,10.9,1019.0,94,68.0,1.3
daxing,2017-10-21 22:00:00,24.0,35.0,54.0,0.6,2.0,2.0,daxing,10.7,1019.3,87,94.0,0.8
daxing,2017-10-21 23:00:00,24.0,35.0,55.0,0.4,2.0,2.0,daxing,10.6,1019.7,83,82.0,1.2
daxing,2017-10-22 00:00:00,30.0,51.0,51.0,0.5,2.0,2.0,daxing,10.9,1019.8,81,113.0,1.2
daxing,2017-10-22 01:00:00,30.0,51.0,46.0,0.5,8.0,2.0,daxing,11.6,1020.4,68,99.0,1.7
daxing,2017-10-22 02:00:00,30.0,52.0,40.0,0.6,16.0,2.0,daxing,11.8,1020.7,67,118.0,0.8
daxing,2017-10-22 03:00:00,23.0,45.0,40.0,0.5,17.0,2.0,daxing,12.0,1020.5,65,103.0,0.8
daxing,2017-10-22 04:00:00,33.0,48.0,40.0,0.6,18.0,2.0,daxing,12.4,1019.9,61,179.0,1.2
daxing,2017-10-22 05:00:00,26.0,51.0,44.0,0.9,18.0,2.0,daxing,12.9,1019.2,60,98.0,1.0
daxing,2017-10-22 06:00:00,32.0,59.0,44.0,1.3,22.0,5.0,daxing,13.6,1018.6,54,54.0,0.7
daxing,2017-10-22 07:00:00,54.0,80.0,49.0,1.35,29.0,16.0,daxing,13.4,1018.2,58,89.0,1.4
daxing,2017-10-22 08:00:00,39.0,77.0,44.0,1.4,27.0,7.0,daxing,13.8,1017.9,53,117.0,1.2
daxing,2017-10-22 09:00:00,40.5,76.0,54.0,1.45,18.0,5.5,daxing,12.7,1018.0,64,57.0,1.0
daxing,2017-10-22 10:00:00,42.0,75.0,64.0,1.5,9.0,4.0,daxing,10.3,1018.4,82,0.0,0.2
daxing,2017-10-22 11:00:00,38.0,86.0,67.0,1.6,3.0,3.0,daxing,10.5,1018.7,82,0.0,0.2
daxing,2017-10-22 12:00:00,46.0,86.0,65.0,1.5,2.0,2.0,daxing,8.8,1019.2,90,0.0,0.2
daxing,2017-10-22 13:00:00,53.0,107.0,64.0,1.7,2.0,2.0,daxing,9.4,1019.5,88,0.0,0.0
daxing,2017-10-22 14:00:00,54.0,111.0,57.0,1.8,2.0,2.0,daxing,8.9,1019.9,92,309.0,0.6
daxing,2017-10-22 15:00:00,54.0,104.0,54.0,1.9,2.0,2.0,daxing,8.9,1020.0,92,0.0,0.2
daxing,2017-10-22 16:00:00,54.0,95.0,48.0,1.8,2.0,2.0,daxing,8.7,1019.9,93,305.0,0.4
daxing,2017-10-22 17:00:00,55.0,91.0,52.0,1.6,6.0,12.0,daxing,8.2,1019.8,95,43.0,1.0
daxing,2017-10-22 18:00:00,44.0,76.0,60.0,1.4,2.0,2.0,daxing,8.3,1020.0,91,44.0,0.7
daxing,2017-10-22 19:00:00,33.0,42.0,53.0,0.8,2.0,2.0,daxing,8.0,1019.9,90,341.0,0.4
daxing,2017-10-22 20:00:00,29.5,37.5,51.0,0.7,2.0,2.0,daxing,6.9,1019.9,93,309.0,0.3
daxing,2017-10-22 21:00:00,26.0,33.0,49.0,0.6,2.0,2.0,daxing,6.5,1020.4,93,54.0,1.1
daxing,2017-10-22 22:00:00,26.0,39.0,49.0,0.7,2.0,2.0,daxing,7.3,1020.9,89,24.0,1.1
daxing,2017-10-22 23:00:00,29.0,44.0,47.0,0.8,2.0,2.0,daxing,5.9,1021.2,93,324.0,0.6
daxing,2017-10-23 00:00:00,30.0,65.0,44.0,1.1,2.0,2.0,daxing,9.4,1022.1,93,0.0,0.1
daxing,2017-10-23 01:00:00,38.0,62.0,49.0,1.0,3.0,2.0,daxing,12.4,1022.6,64,33.0,1.0
daxing,2017-10-23 02:00:00,31.0,47.0,41.0,0.7,14.0,3.0,daxing,13.9,1022.5,56,191.0,1.2
daxing,2017-10-23 03:00:00,26.0,44.0,37.0,0.6,22.0,3.0,daxing,15.4,1022.1,53,138.0,1.3
daxing,2017-10-23 04:00:00,41.0,55.0,38.0,0.55,30.0,14.0,daxing,15.6,1021.4,50,188.0,1.4
daxing,2017-10-23 05:00:00,35.0,40.0,33.0,0.5,36.0,3.0,daxing,16.1,1020.5,51,281.0,1.3
daxing,2017-10-23 06:00:00,25.0,34.0,22.0,0.5,50.0,2.0,daxing,16.7,1019.9,50,222.0,2.1
daxing,2017-10-23 07:00:00,33.0,39.0,20.0,0.5,59.0,2.0,daxing,16.7,1019.7,50,221.0,1.8
daxing,2017-10-23 08:00:00,37.0,50.0,23.0,0.6,63.0,2.0,daxing,16.5,1019.8,51,205.0,1.5
daxing,2017-10-23 09:00:00,36.0,55.0,29.0,0.6,56.0,2.0,daxing,15.0,1019.8,58,198.0,1.7
daxing,2017-10-23 10:00:00,46.0,61.0,42.0,0.7,38.0,2.0,daxing,12.0,1020.2,76,225.0,0.8
daxing,2017-10-23 11:00:00,42.0,64.0,45.0,0.7,36.0,2.0,daxing,9.8,1020.7,87,204.0,0.6
daxing,2017-10-23 12:00:00,44.0,61.0,38.0,0.7,44.0,2.0,daxing,8.6,1021.0,93,252.0,0.3
daxing,2017-10-23 13:00:00,43.0,67.0,44.0,0.75,48.0,12.0,daxing,7.8,1021.2,94,218.0,0.4
daxing,2017-10-23 14:00:00,49.0,69.0,50.0,0.8,19.0,2.0,daxing,7.6,1021.4,95,262.0,0.7
daxing,2017-10-23 15:00:00,54.0,73.0,46.0,0.8,23.0,2.0,daxing,6.9,1021.5,96,0.0,0.0
daxing,2017-10-23 16:00:00,60.0,74.0,45.0,0.8,21.0,2.0,daxing,6.6,1021.5,96,185.0,0.9
daxing,2017-10-23 17:00:00,60.0,71.0,51.0,0.9,6.0,2.0,daxing,6.1,1021.5,97,53.0,0.3
daxing,2017-10-23 18:00:00,53.0,62.0,52.0,0.9,2.0,2.0,daxing,5.8,1021.3,97,0.0,0.0
daxing,2017-10-23 19:00:00,53.0,69.0,51.0,0.9,2.0,2.0,daxing,5.6,1021.3,97,317.0,0.5
daxing,2017-10-23 20:00:00,52.333333333333336,68.0,49.0,0.9,2.0,2.0,daxing,5.3,1021.2,97,0.0,0.0
daxing,2017-10-23 21:00:00,51.666666666666664,67.0,47.0,0.9,2.0,2.0,daxing,4.7,1021.4,97,237.0,0.4
daxing,2017-10-23 22:00:00,51.0,66.0,45.0,0.9,2.0,2.0,daxing,4.4,1021.6,98,115.0,0.5
daxing,2017-10-23 23:00:00,49.0,67.0,44.0,1.1,2.0,2.0,daxing,4.6,1022.0,98,0.0,0.2
daxing,2017-10-24 00:00:00,50.0,81.0,41.0,1.2,2.0,2.0,daxing,7.1,1022.7,98,252.0,0.6
daxing,2017-10-24 01:00:00,57.0,102.0,54.0,1.3,2.0,2.0,daxing,10.0,1022.8,98,70.0,1.2
daxing,2017-10-24 02:00:00,61.0,74.0,72.0,1.1,7.0,2.0,daxing,12.6,1022.6,75,160.0,1.3
daxing,2017-10-24 03:00:00,74.0,90.0,72.0,1.1,11.0,2.0,daxing,13.8,1021.8,72,178.0,2.1
daxing,2017-10-24 04:00:00,80.0,99.0,39.0,0.9,45.0,2.0,daxing,16.1,1021.0,64,225.0,1.9
daxing,2017-10-24 05:00:00,88.0,89.0,28.0,0.9,70.0,2.0,daxing,17.3,1020.1,56,216.0,2.9
daxing,2017-10-24 06:00:00,82.0,86.0,33.0,0.9,71.0,2.0,daxing,17.4,1019.3,55,217.0,2.8
daxing,2017-10-24 07:00:00,85.0,94.0,29.0,0.9,79.0,2.0,daxing,18.0,1019.0,55,205.0,2.4
daxing,2017-10-24 08:00:00,85.5,95.0,31.5,0.95,79.5,2.0,daxing,17.2,1018.8,56,191.0,3.5
daxing,2017-10-24 09:00:00,86.0,96.0,34.0,1.0,80.0,2.0,daxing,16.1,1018.8,61,199.0,1.9
daxing,2017-10-24 10:00:00,83.0,91.0,41.0,1.0,68.0,2.0,daxing,14.7,1019.0,66,198.0,1.7
daxing,2017-10-24 11:00:00,82.0,97.0,39.0,1.2,67.0,2.0,daxing,12.1,1019.7,78,180.0,1.0
daxing,2017-10-24 12:00:00,83.0,97.0,39.0,1.2,60.0,2.0,daxing,10.0,1020.0,90,169.0,0.9
daxing,2017-10-24 13:00:00,85.0,101.0,42.0,1.2,50.0,2.0,daxing,9.0,1020.0,92,186.0,1.3
daxing,2017-10-24 14:00:00,93.0,108.0,45.0,1.3,38.0,2.0,daxing,8.5,1020.5,94,0.0,0.1
daxing,2017-10-24 15:00:00,95.0,108.0,53.0,1.4,20.0,2.0,daxing,8.0,1020.2,95,62.0,0.3
daxing,2017-10-24 16:00:00,91.0,100.0,54.0,1.3,8.0,2.0,daxing,7.4,1020.3,96,0.0,0.1
daxing,2017-10-24 17:00:00,84.0,91.0,55.0,1.4,2.0,2.0,daxing,7.1,1020.3,96,197.0,0.6
daxing,2017-10-24 18:00:00,79.0,90.0,55.0,1.4,2.0,2.0,daxing,6.8,1020.5,97,0.0,0.0
daxing,2017-10-24 19:00:00,75.0,81.0,48.5,1.35,2.0,2.0,daxing,6.5,1020.2,97,334.0,0.3
daxing,2017-10-24 20:00:00,71.0,72.0,42.0,1.3,2.0,2.0,daxing,6.2,1020.2,97,0.0,0.1
daxing,2017-10-24 21:00:00,66.0,75.0,46.0,1.3,2.0,2.0,daxing,5.9,1020.3,97,0.0,0.0
daxing,2017-10-24 22:00:00,67.0,73.0,38.0,1.4,2.0,2.0,daxing,5.9,1020.4,97,138.0,0.4
daxing,2017-10-24 23:00:00,66.0,78.0,39.0,1.5,2.0,2.0,daxing,6.5,1020.8,98,271.0,0.7
daxing,2017-10-25 00:00:00,77.0,115.0,51.0,1.8,2.0,2.0,daxing,8.8,1021.2,98,0.0,0.1
daxing,2017-10-25 01:00:00,80.0,126.0,59.0,2.0,2.0,2.0,daxing,10.9,1021.8,97,11.0,0.4
daxing,2017-10-25 02:00:00,86.0,117.0,67.0,1.3,10.0,2.0,daxing,12.8,1021.4,81,26.0,1.6
daxing,2017-10-25 03:00:00,96.0,116.66666666666667,49.0,1.1,24.0,2.0,daxing,13.9,1021.2,73,37.0,1.0
daxing,2017-10-25 04:00:00,107.0,116.33333333333333,54.0,1.2,25.0,2.0,daxing,14.8,1020.8,68,37.0,0.9
daxing,2017-10-25 05:00:00,111.0,116.0,46.0,1.1,43.0,2.0,daxing,14.9,1019.7,68,66.0,1.3
daxing,2017-10-25 06:00:00,113.0,115.66666666666667,43.0,1.2,47.0,2.0,daxing,14.8,1018.8,70,126.0,0.9
daxing,2017-10-25 07:00:00,111.0,115.33333333333333,51.0,1.2,40.0,2.0,daxing,14.7,1018.5,74,147.0,1.5
daxing,2017-10-25 08:00:00,113.0,115.0,83.0,1.3,9.0,2.0,daxing,14.1,1018.4,78,145.0,1.1
daxing,2017-10-25 09:00:00,114.0,120.0,92.0,1.3,2.0,2.0,daxing,13.4,1018.5,82,152.0,0.9
daxing,2017-10-25 10:00:00,115.0,117.0,90.0,1.3,2.0,2.0,daxing,12.7,1018.7,86,0.0,0.1
daxing,2017-10-25 11:00:00,117.0,124.5,89.0,1.4,2.0,2.0,daxing,12.4,1018.9,89,179.0,0.4
daxing,2017-10-25 12:00:00,119.0,132.0,88.0,1.5,2.0,2.0,daxing,12.0,1018.8,90,53.0,0.5
daxing,2017-10-25 13:00:00,126.0,142.0,81.0,1.5,2.0,2.0,daxing,11.4,1018.7,92,0.0,0.2
daxing,2017-10-25 14:00:00,119.0,133.0,77.0,1.6,2.0,2.0,daxing,11.1,1018.7,94,132.0,0.5
daxing,2017-10-25 15:00:00,119.0,128.0,79.0,1.6,2.0,2.0,daxing,10.5,1018.2,94,0.0,0.2
daxing,2017-10-25 16:00:00,121.0,124.55555555555556,73.0,1.6,2.0,2.0,daxing,9.2,1017.5,95,0.0,0.1
daxing,2017-10-25 17:00:00,109.0,121.11111111111111,59.0,1.5,2.0,2.0,daxing,8.3,1017.2,96,0.0,0.1
daxing,2017-10-25 18:00:00,103.33333333333333,117.66666666666667,58.333333333333336,1.4333333333333333,2.0,2.0,daxing,8.8,1016.7,97,58.0,0.6
daxing,2017-10-25 19:00:00,97.66666666666667,114.22222222222223,57.666666666666664,1.3666666666666667,2.0,2.0,daxing,7.9,1016.3,97,159.0,0.4
daxing,2017-10-25 20:00:00,92.0,110.77777777777777,57.0,1.3,2.0,2.0,daxing,7.9,1015.8,97,6.0,0.3
daxing,2017-10-25 21:00:00,89.0,107.33333333333333,53.0,1.4,2.0,2.0,daxing,7.7,1015.5,98,263.0,0.6
daxing,2017-10-25 22:00:00,82.0,103.88888888888889,47.0,1.5499999999999998,2.0,2.0,daxing,6.7,1015.6,98,0.0,0.1
daxing,2017-10-25 23:00:00,75.0,100.44444444444444,41.0,1.7,2.0,2.0,daxing,7.3,1015.8,98,192.0,0.8
daxing,2017-10-26 00:00:00,77.0,97.0,39.0,2.1,2.0,2.0,daxing,9.0,1016.3,98,151.0,0.5
daxing,2017-10-26 01:00:00,78.0,99.0,42.0,2.1,2.0,2.0,daxing,10.3,1016.5,98,152.0,0.5
daxing,2017-10-26 02:00:00,95.0,123.0,74.0,2.2,2.0,2.0,daxing,11.4,1016.0,98,146.0,1.1
daxing,2017-10-26 03:00:00,129.0,153.0,102.0,2.0,2.0,2.0,daxing,12.3,1015.5,94,161.0,1.0
daxing,2017-10-26 04:00:00,154.0,165.0,103.0,1.3,3.0,2.0,daxing,14.0,1015.0,81,259.0,0.6
daxing,2017-10-26 05:00:00,154.0,178.0,108.0,0.6,5.0,2.0,daxing,15.3,1014.0,70,40.0,1.0
daxing,2017-10-26 06:00:00,151.5,173.14285714285714,102.5,0.44999999999999996,13.0,2.0,daxing,16.0,1013.1,66,75.0,0.6
daxing,2017-10-26 07:00:00,149.0,168.28571428571428,97.0,0.3,21.0,2.0,daxing,16.0,1012.6,67,46.0,1.1
daxing,2017-10-26 08:00:00,154.0,163.42857142857144,101.0,0.2,17.0,2.0,daxing,15.6,1012.8,71,48.0,0.6
daxing,2017-10-26 09:00:00,152.0,158.57142857142858,88.0,0.1,18.0,2.0,daxing,14.2,1012.8,81,158.0,0.7
daxing,2017-10-26 10:00:00,139.0,153.71428571428572,69.0,0.1,27.0,2.0,daxing,12.6,1013.1,88,216.0,0.6
daxing,2017-10-26 11:00:00,137.0,148.85714285714286,65.0,0.2,22.0,2.0,daxing,11.6,1013.6,91,285.0,0.3
daxing,2017-10-26 12:00:00,138.0,144.0,79.0,0.3,2.0,2.0,daxing,10.2,1013.7,94,0.0,0.1
daxing,2017-10-26 13:00:00,130.0,139.14285714285714,78.0,0.4,2.0,2.0,daxing,9.4,1013.7,95,0.0,0.0
daxing,2017-10-26 14:00:00,120.0,134.28571428571428,69.0,0.5,2.0,2.0,daxing,9.2,1013.9,96,0.0,0.1
daxing,2017-10-26 15:00:00,109.0,129.42857142857144,71.0,0.5,2.0,2.0,daxing,9.1,1013.8,97,0.0,0.1
daxing,2017-10-26 16:00:00,105.0,124.57142857142858,62.0,0.5,2.0,2.0,daxing,8.5,1013.6,97,0.0,0.2
daxing,2017-10-26 17:00:00,101.0,119.71428571428572,53.0,0.6,2.0,2.0,daxing,7.9,1013.7,97,0.0,0.1
daxing,2017-10-26 18:00:00,96.0,114.85714285714286,51.0,0.5,2.0,2.0,daxing,7.4,1013.7,97,0.0,0.0
daxing,2017-10-26 19:00:00,100.0,110.0,55.0,0.6,2.0,2.0,daxing,8.1,1013.4,98,0.0,0.0
daxing,2017-10-26 20:00:00,105.0,119.0,65.0,0.8,2.0,2.0,daxing,9.0,1013.3,98,323.0,0.3
daxing,2017-10-26 21:00:00,101.0,115.0,63.0,0.6,2.0,2.0,daxing,9.3,1013.6,98,55.0,0.3
daxing,2017-10-26 22:00:00,93.0,104.0,56.0,0.6,2.0,2.0,daxing,9.6,1013.8,98,0.0,0.1
daxing,2017-10-26 23:00:00,94.0,103.0,54.0,0.9,2.0,2.0,daxing,10.0,1014.0,98,89.0,0.3
daxing,2017-10-27 00:00:00,97.0,116.0,62.0,1.0,2.0,2.0,daxing,11.1,1014.6,98,149.0,0.5
daxing,2017-10-27 01:00:00,105.0,136.0,88.0,1.1,2.0,2.0,daxing,11.9,1014.9,97,34.0,0.7
daxing,2017-10-27 02:00:00,128.0,159.0,112.0,0.8,2.0,2.0,daxing,12.8,1014.6,92,85.0,0.9
daxing,2017-10-27 03:00:00,172.0,156.0,83.0,2.5,7.0,2.0,daxing,14.3,1014.3,74,122.0,1.2
daxing,2017-10-27 04:00:00,178.0,153.0,89.0,1.4,13.0,2.0,daxing,15.2,1013.7,71,103.0,1.1
daxing,2017-10-27 05:00:00,175.0,150.0,91.0,1.4,19.0,2.0,daxing,15.4,1012.9,71,149.0,2.1
daxing,2017-10-27 06:00:00,170.0,147.0,90.0,1.3,23.0,2.0,daxing,16.1,1012.3,67,201.0,1.8
daxing,2017-10-27 07:00:00,159.0,144.0,64.0,1.25,47.5,2.0,daxing,16.4,1012.2,66,217.0,1.8
daxing,2017-10-27 08:00:00,148.0,141.0,38.0,1.2,72.0,2.0,daxing,16.2,1012.4,68,202.0,1.3
daxing,2017-10-27 09:00:00,139.0,138.0,34.0,1.1,68.0,2.0,daxing,14.9,1012.4,75,219.0,1.1
daxing,2017-10-27 10:00:00,146.0,135.0,45.0,1.1,52.0,2.0,daxing,11.9,1013.0,88,231.0,0.6
daxing,2017-10-27 11:00:00,130.0,132.0,59.0,1.2,29.0,2.0,daxing,11.6,1013.6,92,198.0,1.3
daxing,2017-10-27 12:00:00,123.0,129.0,56.0,1.3,14.0,2.0,daxing,10.3,1014.1,94,232.0,0.8
daxing,2017-10-27 13:00:00,112.0,126.0,51.0,1.3,15.0,2.0,daxing,9.9,1014.2,95,247.0,0.8
daxing,2017-10-27 14:00:00,108.0,145.0,55.0,1.5,6.0,2.0,daxing,9.9,1014.4,96,246.0,0.8
daxing,2017-10-27 15:00:00,106.0,128.0,60.0,1.5,2.0,2.0,daxing,8.6,1014.4,96,0.0,0.0
daxing,2017-10-27 16:00:00,100.0,119.0,51.0,1.5,2.0,2.0,daxing,8.1,1014.2,97,35.0,0.3
daxing,2017-10-27 17:00:00,92.5,110.5,46.5,1.55,2.0,2.0,daxing,7.0,1014.4,97,72.0,0.5
