stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
daxing,2017-09-21 18:00:00,13.0,37.0,13.0,0.1,98.0,2.0,daxing,20.3,1002.3,66,267.0,1.7
daxing,2017-09-21 19:00:00,25.0,38.0,15.0,0.1,88.0,2.0,daxing,19.7,1002.0,70,272.0,1.7
daxing,2017-09-21 20:00:00,27.0,51.0,32.0,0.09996517079951395,56.0,9.0,daxing,19.1,1002.1,74,271.0,1.9
daxing,2017-09-21 21:00:00,25.0,59.0,52.0,0.1,31.0,2.0,daxing,17.9,1002.6,78,314.0,1.1
daxing,2017-09-21 22:00:00,22.0,42.0,63.0,0.1,16.0,2.0,daxing,16.1,1003.2,87,231.0,0.5
daxing,2017-09-21 23:00:00,20.0,21.0,67.0,0.1,15.0,2.0,daxing,18.5,1004.1,52,325.0,1.5
daxing,2017-09-22 00:00:00,15.114996709445956,83.79589959327828,57.01732926925682,0.10000032913958118,24.632522918453713,1.8916583651115206,daxing,22.6,1004.8,22,319.0,4.0
daxing,2017-09-22 01:00:00,8.233998102865849,211.98835573152317,35.05803359235191,0.10000014219496563,42.56301744439869,1.9557376404961284,daxing,23.6,1006.1,21,314.0,2.8
daxing,2017-09-22 02:00:00,9.0,209.0,21.0,0.1,59.0,2.0,daxing,24.0,1006.6,20,317.0,3.3
daxing,2017-09-22 03:00:00,17.0,78.0,17.0,0.1,72.0,2.0,daxing,24.8,1006.4,18,317.0,3.6
daxing,2017-09-22 04:00:00,18.0,26.0,16.0,0.1,80.0,2.0,daxing,25.7,1005.8,15,336.0,2.9
daxing,2017-09-22 05:00:00,3.0,27.0,16.0,0.1,85.0,2.0,daxing,26.2,1005.3,16,313.0,2.7
daxing,2017-09-22 06:00:00,3.0,16.0,16.0,0.1,90.0,2.0,daxing,27.2,1005.1,14,5.0,2.3
daxing,2017-09-22 07:00:00,12.0,22.0,16.0,0.1,94.0,2.0,daxing,28.0,1005.0,14,169.0,1.3
daxing,2017-09-22 08:00:00,3.0,60.0,21.0,0.1,94.0,2.0,daxing,27.4,1005.0,16,194.0,3.0
daxing,2017-09-22 09:00:00,4.01381232960191,117.76492353390582,23.29174309444189,0.09885411512732928,93.37398740284064,2.001058714046641,daxing,26.7,1005.4,18,224.0,1.7
daxing,2017-09-22 10:00:00,12.0,151.0,41.0,0.1,75.0,2.0,daxing,24.3,1005.6,23,206.0,1.6
daxing,2017-09-22 11:00:00,18.0,133.0,85.0,0.1,30.0,2.0,daxing,20.8,1006.0,32,193.0,1.4
daxing,2017-09-22 12:00:00,23.0,156.0,106.0,0.1,9.0,2.0,daxing,17.3,1006.6,47,0.0,0.2
daxing,2017-09-22 13:00:00,40.0,219.0,112.0,0.3,3.0,2.0,daxing,16.0,1007.3,52,239.0,0.7
daxing,2017-09-22 14:00:00,40.0,215.0,102.0,0.4,2.0,3.0,daxing,16.7,1007.6,48,265.0,0.9
daxing,2017-09-22 15:00:00,41.0,224.0,98.0,0.3,2.0,3.0,daxing,19.1,1007.9,39,265.0,1.0
daxing,2017-09-22 16:00:00,48.0,229.0,90.0,0.3,2.0,2.0,daxing,14.9,1007.9,57,223.0,0.3
daxing,2017-09-22 17:00:00,38.0,216.0,88.0,0.3,2.0,2.795371325835574,daxing,14.0,1007.8,65,181.0,0.8
daxing,2017-09-22 18:00:00,43.0,203.0,86.0,0.3753299651489018,4.0,4.0,daxing,13.6,1007.7,67,178.0,1.3
daxing,2017-09-22 19:00:00,42.0,250.0,88.0,0.4,7.0146270529148005,4.0,daxing,12.4,1007.7,75,175.0,1.2
daxing,2017-09-22 20:00:00,43.0,246.0,83.4443568723599,0.3,7.0,4.0,daxing,13.0,1007.9,76,321.0,0.4
daxing,2017-09-22 21:00:00,47.0,241.0,78.0,0.4,2.0,3.0,daxing,11.8,1007.9,83,125.0,0.4
daxing,2017-09-22 22:00:00,45.0,224.0,78.0,0.3,2.0,2.0,daxing,11.8,1008.4,83,0.0,0.1
daxing,2017-09-22 23:00:00,46.0,207.0,77.0,0.4,2.0,2.0,daxing,13.2,1009.0,80,102.0,0.8
daxing,2017-09-23 00:00:00,56.0,288.0,83.0,0.7,2.0,6.0,daxing,18.7,1009.2,62,104.0,0.7
daxing,2017-09-23 01:00:00,54.0,279.0,99.0,0.6,3.0,9.0,daxing,19.9,1009.3,58,111.0,1.3
daxing,2017-09-23 02:00:00,62.0,299.0,100.0,0.5,10.0,10.0,daxing,22.1,1009.6,45,210.0,1.1
daxing,2017-09-23 03:00:00,55.0,262.0,90.0,0.4,24.0,12.0,daxing,22.4,1008.3,45,154.0,1.5
daxing,2017-09-23 04:00:00,42.0,247.0,72.0,0.4,46.0,16.0,daxing,23.2,1007.8,46,169.0,1.7
daxing,2017-09-23 05:00:00,51.0,265.0,73.0,0.5,60.0,19.0,daxing,24.2,1006.8,47,341.0,1.3
daxing,2017-09-23 06:00:00,62.0,256.0,69.0,0.5,82.0,22.0,daxing,26.5,1005.8,41,137.0,1.4
daxing,2017-09-23 07:00:00,58.0,260.0,68.0,0.5,109.0,20.0,daxing,27.5,1004.8,40,169.0,1.6
daxing,2017-09-23 08:00:00,65.0,266.0,64.0,0.5,133.0,16.0,daxing,28.1,1004.1,41,154.0,0.9
daxing,2017-09-23 09:00:00,53.0,266.0,55.0,0.4,145.0,12.0,daxing,27.5,1004.1,45,272.0,1.0
daxing,2017-09-23 10:00:00,52.0,263.0,63.0,0.5,124.0,8.0,daxing,25.0,1004.0,57,223.0,0.3
daxing,2017-09-23 11:00:00,56.0,238.0,101.0,0.6,65.0,4.0,daxing,21.8,1004.2,68,7.0,0.5
daxing,2017-09-23 12:00:00,70.0,251.0,173.0,1.1,7.0,5.0,daxing,20.8,1004.5,74,1.0,0.6
daxing,2017-09-23 13:00:00,83.0,279.0,169.0,1.4,2.0,5.0,daxing,20.2,1004.5,78,14.0,0.3
daxing,2017-09-23 14:00:00,72.0,224.0,151.0,1.3,2.0,3.0,daxing,19.9,1004.3,80,287.0,0.3
daxing,2017-09-23 15:00:00,81.0,238.0,140.0,1.4,2.0,3.0,daxing,20.7,1004.3,77,290.0,0.5
daxing,2017-09-23 16:00:00,85.0,256.0,141.0,1.3,2.0,3.0,daxing,19.6,1003.8,84,0.0,0.2
daxing,2017-09-23 17:00:00,80.0,289.0,137.0,1.2,2.0,3.0,daxing,19.4,1004.1,82,336.0,1.0
daxing,2017-09-23 18:00:00,79.0,217.0,145.0,1.2,2.0,3.0,daxing,18.7,1004.0,80,30.0,0.7
daxing,2017-09-23 19:00:00,66.0,201.0,136.0,0.8,2.0,4.0,daxing,19.7,1004.1,66,27.0,1.0
daxing,2017-09-23 20:00:00,62.0,210.0,120.0,0.7,6.0,4.0,daxing,19.2,1003.9,67,9.0,0.8
daxing,2017-09-23 21:00:00,63.0,228.0,105.0,0.7,7.0,4.0,daxing,19.0,1004.4,68,40.0,1.2
daxing,2017-09-23 22:00:00,64.0,218.0,115.0,0.7,2.0,3.0,daxing,18.0,1004.9,74,45.0,1.0
daxing,2017-09-23 23:00:00,70.0,217.0,115.0,0.8,2.0,3.0,daxing,17.4,1005.7,81,25.0,0.6
daxing,2017-09-24 00:00:00,73.0,243.0,100.0,0.8,18.0,5.0,daxing,21.2,1006.3,67,37.0,1.0
daxing,2017-09-24 01:00:00,74.0,243.0,65.0,0.7,68.0,9.0,daxing,23.9,1006.6,59,7.0,1.4
daxing,2017-09-24 02:00:00,71.0,224.0,55.0,0.7,102.0,11.0,daxing,26.0,1006.8,53,26.0,2.1
daxing,2017-09-24 03:00:00,63.0,144.0,38.0,0.5,141.0,11.0,daxing,27.1,1006.9,43,48.0,2.8
daxing,2017-09-24 04:00:00,41.0,55.0,29.0,0.3,144.0,8.0,daxing,28.5,1006.5,34,29.0,2.7
daxing,2017-09-24 05:00:00,37.0,95.0,26.0,0.3,155.0,6.0,daxing,28.5,1006.0,38,66.0,3.2
daxing,2017-09-24 06:00:00,43.0,163.0,31.0,0.4,175.0,7.0,daxing,28.6,1005.1,41,49.0,3.0
daxing,2017-09-24 07:00:00,50.0,167.0,30.0,0.4,195.0,7.0,daxing,28.9,1005.0,44,66.0,2.1
daxing,2017-09-24 08:00:00,53.45756690361476,157.455968075342,27.654327893023122,0.46508299957081545,198.45729076933367,7.064742248513022,daxing,28.1,1004.8,48,129.0,2.2
daxing,2017-09-24 09:00:00,58.0,170.0,30.0,0.7,191.0,7.0,daxing,27.4,1005.2,52,142.0,1.5
daxing,2017-09-24 10:00:00,69.0,215.0,39.0,1.1,179.0,6.0,daxing,25.4,1005.5,62,221.0,0.3
daxing,2017-09-24 11:00:00,86.0,219.0,55.0,1.3,138.0,3.0,daxing,22.2,1005.9,77,254.0,0.5
daxing,2017-09-24 12:00:00,100.0,238.0,149.0,1.7,21.0,2.0,daxing,20.6,1006.5,86,0.0,0.1
daxing,2017-09-24 13:00:00,107.0,231.0,167.0,2.0,2.0,2.0,daxing,20.3,1007.1,86,309.0,0.4
daxing,2017-09-24 14:00:00,112.0,253.0,161.0,2.2,2.0,2.0,daxing,20.0,1007.4,88,36.0,0.4
daxing,2017-09-24 15:00:00,116.0,236.0,158.0,2.2,2.0,2.0,daxing,20.7,1007.6,86,128.0,0.3
daxing,2017-09-24 16:00:00,138.0,292.0,111.0,1.7,44.0,3.0,daxing,23.3,1008.2,79,90.0,3.4
daxing,2017-09-24 17:00:00,162.0,269.0,56.0,1.7,67.0,3.0,daxing,22.3,1007.8,83,93.0,3.1
daxing,2017-09-24 18:00:00,145.0,187.0,50.0,1.7,60.0,2.0,daxing,22.0,1008.3,78,63.0,2.5
daxing,2017-09-24 19:00:00,93.0,115.00590412194241,49.0,1.5,49.0,5.0,daxing,21.6,1008.3,67,48.0,2.1
daxing,2017-09-24 20:00:00,39.0,65.04108909782536,54.0,1.4,35.0,13.0,daxing,21.4,1008.1,63,47.0,1.5
daxing,2017-09-24 21:00:00,29.0,47.0,60.0,1.4,28.0,16.0,daxing,21.5,1007.6,62,51.0,1.7
daxing,2017-09-24 22:00:00,30.0,60.0,67.0,1.3,21.0,16.0,daxing,21.6,1007.8,60,49.0,2.2
daxing,2017-09-24 23:00:00,33.0,86.0,70.0,1.1,19.0,13.0,daxing,21.6,1008.2,64,51.0,1.5
daxing,2017-09-25 00:00:00,34.0,106.0,74.0,1.1,20.0,11.0,daxing,22.0,1008.1,64,54.0,1.8
daxing,2017-09-25 01:00:00,42.0,126.0,67.0,1.1,34.0,12.0,daxing,23.1,1008.4,62,68.0,2.1
daxing,2017-09-25 02:00:00,50.0,168.0,49.0,1.4,55.0,14.0,daxing,24.0,1008.4,63,71.0,2.0
daxing,2017-09-25 03:00:00,55.0,181.0,41.0,1.3,69.0,17.0,daxing,25.4,1007.6,63,38.0,1.8
daxing,2017-09-25 04:00:00,75.0,154.0,38.0,1.2,96.0,16.0,daxing,26.3,1007.4,62,57.0,1.3
daxing,2017-09-25 05:00:00,78.0,167.0,34.0,1.2,121.0,15.0,daxing,27.3,1006.5,58,106.0,1.3
daxing,2017-09-25 06:00:00,82.0,154.0,33.0,1.1,149.0,13.0,daxing,27.8,1005.8,59,126.0,1.5
daxing,2017-09-25 07:00:00,81.0,150.0,31.0,1.2,169.0,11.0,daxing,28.2,1004.8,56,172.0,2.4
daxing,2017-09-25 08:00:00,75.0,125.0,22.0,0.9,190.0,8.0,daxing,28.2,1004.8,56,158.0,1.7
daxing,2017-09-25 09:00:00,68.0,111.0,24.0,0.8,190.0,6.0,daxing,28.0,1004.8,54,194.0,1.6
daxing,2017-09-25 10:00:00,66.0,99.0,35.0,0.8,172.0,4.0,daxing,26.0,1004.8,64,184.0,1.5
daxing,2017-09-25 11:00:00,64.0,125.0,53.0,1.0,138.0,3.0,daxing,24.4,1005.1,69,193.0,1.6
daxing,2017-09-25 12:00:00,65.0,98.0,46.0,0.8,125.0,3.0,daxing,24.8,1005.6,64,203.0,1.5
daxing,2017-09-25 13:00:00,69.0,107.0,42.0,0.6,117.0,2.0,daxing,23.6,1006.0,69,195.0,1.5
daxing,2017-09-25 14:00:00,68.0,123.0,36.0,0.6,116.0,2.0,daxing,21.3,1005.9,79,164.0,0.8
daxing,2017-09-25 15:00:00,82.0,119.0,47.0,0.7,83.0,2.0,daxing,19.7,1005.7,88,90.0,1.0
daxing,2017-09-25 16:00:00,87.0,142.0,64.0,0.7,51.0,2.0,daxing,19.1,1005.9,90,81.0,0.8
daxing,2017-09-25 17:00:00,96.0,146.0,116.0,0.8,3.0,2.0,daxing,19.6,1006.0,91,152.0,1.2
daxing,2017-09-25 18:00:00,110.0,159.0,107.0,0.8,11.0,2.0,daxing,19.7,1006.0,90,130.0,0.8
daxing,2017-09-25 19:00:00,121.0,169.0,102.0,0.9,10.0,2.0,daxing,19.8,1006.1,91,80.0,0.9
daxing,2017-09-25 20:00:00,116.0,164.0,105.0,1.0,2.0,3.0,daxing,20.1,1006.2,90,320.0,0.5
daxing,2017-09-25 21:00:00,100.0,132.0,94.0,1.3,2.0,3.0,daxing,19.5,1006.2,92,54.0,1.1
daxing,2017-09-25 22:00:00,110.0,154.0,95.0,1.2,2.0,2.0,daxing,19.2,1006.9,93,338.0,0.7
daxing,2017-09-25 23:00:00,111.0,165.0,85.0,1.1,2.0,2.0,daxing,20.1,1007.9,94,79.0,0.9
daxing,2017-09-26 00:00:00,114.0,153.9613367413897,68.0,1.0,17.0,2.0,daxing,22.1,1008.3,70,28.0,1.8
daxing,2017-09-26 01:00:00,43.0,121.32168189134788,40.0,0.2,38.0,4.0,daxing,23.3,1008.9,46,28.0,3.2
daxing,2017-09-26 02:00:00,14.0,79.2711860956322,27.0,0.1,58.0,2.0,daxing,23.9,1009.2,41,24.0,3.2
daxing,2017-09-26 03:00:00,17.0,40.0,24.0,0.1,64.0,2.0,daxing,22.0,1009.7,45,3.0,3.2
daxing,2017-09-26 04:00:00,16.09461420637707,8.0,23.0,0.1,64.0,2.0,daxing,21.2,1010.2,46,13.0,2.7
daxing,2017-09-26 05:00:00,8.19081001559427,6.0,25.0,0.1,60.0,2.0,daxing,20.8,1009.8,49,15.0,3.7
daxing,2017-09-26 06:00:00,6.0,19.0,23.0,0.1,61.0,2.0,daxing,20.8,1009.3,48,32.0,3.3
daxing,2017-09-26 07:00:00,10.0,56.0,31.0,0.2,49.0,2.0,daxing,20.5,1009.4,49,26.0,2.5
daxing,2017-09-26 08:00:00,10.0,21.0,32.0,0.1,44.0,2.0,daxing,20.4,1009.6,48,28.0,2.5
daxing,2017-09-26 09:00:00,5.0,41.0,31.0,0.1,44.0,2.0,daxing,20.1,1010.1,51,41.0,2.2
daxing,2017-09-26 10:00:00,8.0,10.0,42.0,0.1,33.0,2.0,daxing,19.2,1010.7,48,57.0,3.0
daxing,2017-09-26 11:00:00,6.0,20.0,61.0,0.1,14.0,2.0,daxing,18.1,1011.2,51,53.0,2.0
daxing,2017-09-26 12:00:00,8.0,23.0,69.0,0.1,7.0,2.0,daxing,17.6,1011.9,48,69.0,1.5
daxing,2017-09-26 13:00:00,12.0,25.0,73.0,0.1,3.0,2.0,daxing,17.3,1012.2,49,58.0,1.6
daxing,2017-09-26 14:00:00,11.0,43.0,78.0,0.3,2.0,2.0,daxing,15.6,1012.1,61,341.0,0.8
daxing,2017-09-26 15:00:00,12.0,68.0,76.0,0.2,2.0,2.0,daxing,14.1,1012.4,69,324.0,0.6
daxing,2017-09-26 16:00:00,13.0,50.0,72.0,0.2,2.0,2.0,daxing,13.4,1012.5,74,313.0,0.6
daxing,2017-09-26 17:00:00,14.0,81.0,68.0,0.2,2.0,2.0,daxing,13.2,1012.8,78,306.0,0.4
daxing,2017-09-26 18:00:00,21.0,151.0,66.0,0.5,2.0,2.0,daxing,12.2,1013.1,81,0.0,0.2
daxing,2017-09-26 19:00:00,22.0,90.0,65.0,0.4,2.0,2.0,daxing,11.4,1012.9,86,76.0,0.9
daxing,2017-09-26 20:00:00,18.0,50.0,66.0,0.3,2.0,2.0,daxing,12.7,1013.0,87,42.0,1.4
daxing,2017-09-26 21:00:00,20.0,73.0,65.0,0.3,2.0,3.0,daxing,13.8,1013.0,83,25.0,1.0
daxing,2017-09-26 22:00:00,25.0,93.0,60.0,0.5,2.0,3.0,daxing,14.8,1013.4,81,6.0,0.5
daxing,2017-09-26 23:00:00,26.0,92.0,56.0,0.9,2.0,4.0,daxing,15.1,1013.8,85,125.0,0.8
daxing,2017-09-27 00:00:00,30.0,92.0,54.0,1.1,2.0,4.0,daxing,16.0,1013.9,79,52.0,0.9
daxing,2017-09-27 01:00:00,30.0,35.0,52.0,1.2,5.0,6.0,daxing,17.1,1013.9,65,123.0,1.6
daxing,2017-09-27 02:00:00,29.0,41.0,53.0,1.2,5.0,7.0,daxing,16.8,1013.9,60,193.0,1.7
daxing,2017-09-27 03:00:00,24.0,52.0,47.0,1.1,11.0,8.0,daxing,17.7,1013.1,53,184.0,2.1
daxing,2017-09-27 04:00:00,23.0,51.0,46.0,1.0,16.0,12.0,daxing,18.9,1011.8,47,196.0,2.8
daxing,2017-09-27 05:00:00,25.0,71.0,39.0,1.1,30.0,12.0,daxing,19.8,1010.6,51,207.0,3.5
daxing,2017-09-27 06:00:00,33.0,110.0,42.0,0.6,44.0,7.0,daxing,19.7,1009.9,54,223.0,2.8
daxing,2017-09-27 07:00:00,31.0,92.0,38.0,0.5,45.0,5.0,daxing,20.6,1009.4,55,244.0,2.0
daxing,2017-09-27 08:00:00,29.0,95.0,40.0,0.6,47.0,7.0,daxing,20.9,1008.5,53,199.0,2.2
daxing,2017-09-27 09:00:00,27.0,77.0,34.0,0.3,61.0,5.0,daxing,21.1,1008.6,52,230.0,2.2
daxing,2017-09-27 10:00:00,26.0,91.0,38.0,0.3,53.0,3.0,daxing,18.8,1008.5,63,198.0,1.0
daxing,2017-09-27 11:00:00,31.0,102.0,83.0,0.6,5.0,2.0,daxing,15.9,1009.2,78,0.0,0.2
daxing,2017-09-27 12:00:00,38.0,126.0,89.0,0.7,2.0,2.0,daxing,14.8,1010.1,85,0.0,0.2
daxing,2017-09-27 13:00:00,43.0,137.0,89.0,1.1,2.0,2.0,daxing,15.9,1011.1,78,3.0,0.9
daxing,2017-09-27 14:00:00,34.0,57.0,82.0,1.0,2.0,2.0,daxing,14.7,1011.6,81,305.0,1.0
daxing,2017-09-27 15:00:00,36.0,63.0,77.0,0.9,2.0,2.0,daxing,14.7,1012.1,76,352.0,0.8
daxing,2017-09-27 16:00:00,38.0,39.0,72.0,0.8,2.0,2.0,daxing,13.0,1012.6,82,39.0,1.1
daxing,2017-09-27 17:00:00,14.0,11.532361437001802,39.0,0.1,24.0,2.0,daxing,15.4,1013.0,28,337.0,1.8
daxing,2017-09-27 18:00:00,7.0,-10.478881875135734,29.0,0.1,32.0,2.0,daxing,14.2,1013.5,25,342.0,1.2
daxing,2017-09-27 19:00:00,5.0,-15.500684249705404,26.0,0.1,36.0,2.0,daxing,10.6,1013.5,39,121.0,1.2
daxing,2017-09-27 20:00:00,4.0,8.0,27.0,0.1,35.0,2.0,daxing,8.2,1013.5,45,47.0,0.9
daxing,2017-09-27 21:00:00,6.0,51.0,29.0,0.1,27.0,2.0,daxing,8.3,1013.6,47,350.0,0.7
daxing,2017-09-27 22:00:00,3.0,66.0,30.0,0.1,21.0,2.0,daxing,5.9,1014.0,58,0.0,0.1
daxing,2017-09-27 23:00:00,14.0,83.81508608754866,54.0,0.1,4.0,2.0,daxing,8.8,1014.2,55,167.0,1.6
daxing,2017-09-28 00:00:00,12.0,88.0,54.0,0.2,6.0,2.0,daxing,15.9,1014.4,33,117.0,0.7
daxing,2017-09-28 01:00:00,12.0,55.46977398111989,20.0,0.1,42.0,2.0,daxing,18.0,1014.4,15,290.0,2.0
daxing,2017-09-28 02:00:00,3.0,21.0,16.0,0.1,48.0,2.0,daxing,19.3,1014.0,14,291.0,3.3
daxing,2017-09-28 03:00:00,3.0,15.0,10.0,0.1,57.0,2.0,daxing,20.3,1013.6,15,291.0,2.6
daxing,2017-09-28 04:00:00,5.0,11.0,7.0,0.1,70.0,2.0,daxing,20.8,1012.7,13,260.0,2.6
daxing,2017-09-28 05:00:00,2.0,8.0,10.0,0.10012806434604507,80.0,12.0,daxing,21.5,1011.6,13,262.0,2.4
daxing,2017-09-28 06:00:00,6.0,29.0,7.0,0.1,75.0,2.0,daxing,22.1,1010.5,13,236.0,3.2
daxing,2017-09-28 07:00:00,10.0,37.0,9.0,0.1,76.0,2.0,daxing,22.2,1009.7,14,203.0,2.9
daxing,2017-09-28 08:00:00,6.0,22.0,8.0,0.1,81.0,2.0,daxing,22.5,1009.1,14,231.0,2.8
daxing,2017-09-28 09:00:00,4.0,24.0,14.0,0.1,77.0,2.0,daxing,21.5,1008.9,14,210.0,2.2
daxing,2017-09-28 10:00:00,17.0,55.0,42.0,0.10002934684885151,54.0,6.0,daxing,19.2,1009.0,21,200.0,1.8
daxing,2017-09-28 11:00:00,14.0,87.0,57.0,0.1,32.0,2.0,daxing,15.0,1009.1,33,197.0,1.4
daxing,2017-09-28 12:00:00,14.0,83.0,58.0,0.1,33.0,4.0,daxing,15.6,1009.1,31,202.0,1.6
daxing,2017-09-28 13:00:00,25.0,71.0,62.0,0.10111227680055798,43.0,11.0,daxing,15.0,1009.2,32,204.0,1.7
daxing,2017-09-28 14:00:00,17.0,53.0,57.0,0.1035173187269583,48.0,10.0,daxing,15.6,1009.0,30,197.0,2.0
daxing,2017-09-28 16:00:00,43.0,127.0,53.0,0.10416370128987947,40.0,9.0,daxing,15.6,1008.4,37,225.0,2.0
daxing,2017-09-28 17:00:00,38.0,116.0,61.0,0.1,21.0,8.0,daxing,15.0,1008.2,40,213.0,1.9
daxing,2017-09-28 18:00:00,54.0,136.0,83.0,0.0910262148573199,15.0,6.0,daxing,14.3,1008.1,42,224.0,1.5
daxing,2017-09-28 19:00:00,46.0,112.0,76.0,0.1,4.0,6.0,daxing,12.3,1007.9,50,244.0,1.0
daxing,2017-09-28 20:00:00,55.0,118.0,75.0,0.14967900956620117,13.0,7.0,daxing,10.0,1007.9,61,132.0,0.5
daxing,2017-09-28 21:00:00,59.0,114.0,77.0,0.2400632435559235,9.0,16.0,daxing,8.0,1008.4,78,10.0,0.6
daxing,2017-09-28 22:00:00,55.0,124.0,80.0,0.37115270196916683,9.0,8.0,daxing,7.0,1008.6,80,183.0,0.5
daxing,2017-09-28 23:00:00,63.0,146.0,83.0,0.5086526710559287,12.0,7.0,daxing,8.6,1008.9,77,317.0,0.3
daxing,2017-09-29 00:00:00,52.0,165.0,71.0,0.6182684370662064,2.0,8.0,daxing,14.4,1008.9,50,139.0,0.7
daxing,2017-09-29 01:00:00,63.0,205.0,91.0,0.7,5.0,8.0,daxing,16.6,1009.2,45,43.0,1.9
daxing,2017-09-29 02:00:00,46.0,144.0,94.0,0.7,11.0,7.0,daxing,19.2,1008.9,40,68.0,1.3
daxing,2017-09-29 03:00:00,49.0,106.0,85.0,0.4,27.0,7.0,daxing,21.2,1008.5,36,100.0,1.4
daxing,2017-09-29 04:00:00,51.0,137.0,113.0,0.3750469726085963,32.0,11.0,daxing,23.0,1007.7,30,156.0,1.6
daxing,2017-09-29 05:00:00,65.0,151.0,114.0,0.4,30.0,7.0,daxing,24.7,1007.1,27,179.0,1.4
daxing,2017-09-29 06:00:00,56.0,128.0,83.0,0.2,65.0,10.0,daxing,25.8,1006.4,26,172.0,1.8
daxing,2017-09-29 07:00:00,48.0,108.0,46.0,0.1,106.0,10.0,daxing,27.3,1005.9,23,238.0,1.0
daxing,2017-09-29 08:00:00,37.0,79.0,32.0,0.1,127.0,8.0,daxing,26.6,1005.9,24,158.0,1.5
daxing,2017-09-29 09:00:00,39.0,147.0,36.0,0.1,125.0,8.0,daxing,25.2,1006.1,42,159.0,0.9
daxing,2017-09-29 10:00:00,52.0,140.0,86.0,0.3,77.0,6.0,daxing,20.6,1006.6,52,131.0,0.6
daxing,2017-09-29 11:00:00,58.0,172.0,169.0,0.8,6.0,4.0,daxing,17.3,1006.9,65,0.0,0.2
daxing,2017-09-29 12:00:00,70.0,233.0,177.0,1.2790255811322588,1.0,14.0,daxing,15.8,1007.7,70,0.0,0.2
daxing,2017-09-29 13:00:00,74.0,262.0,155.0,1.6686649147447294,6.0,10.0,daxing,14.8,1008.3,76,290.0,0.3
daxing,2017-09-29 14:00:00,77.0,237.0,136.0,1.9,2.0,2.0,daxing,14.3,1008.5,79,0.0,0.0
daxing,2017-09-29 15:00:00,84.0,230.0,133.0,1.9615445034251673,1.0,1.0,daxing,13.8,1008.7,82,0.0,0.0
daxing,2017-09-29 16:00:00,91.0,251.0,128.0,1.8671582289329884,9.0,12.0,daxing,13.9,1008.6,81,342.0,1.1
daxing,2017-09-29 17:00:00,82.0,200.0,140.0,1.7,2.0,3.0,daxing,14.0,1008.9,82,347.0,0.9
daxing,2017-09-29 18:00:00,91.0,226.0,156.0,1.4,2.0,3.0,daxing,13.5,1009.2,81,330.0,0.7
daxing,2017-09-29 19:00:00,73.0,134.0,137.0,0.7,2.0,2.0,daxing,12.9,1009.3,83,41.0,0.6
daxing,2017-09-29 20:00:00,57.0,105.0,116.0,0.5,2.0,2.0,daxing,12.1,1009.4,85,33.0,0.6
daxing,2017-09-29 21:00:00,57.0,104.0,108.0,0.4688954227069967,12.0,1.0,daxing,12.1,1009.9,86,345.0,0.4
daxing,2017-09-29 22:00:00,55.0,112.0,106.0,0.5154755339170184,1.0,12.0,daxing,11.7,1010.2,89,15.0,0.6
daxing,2017-09-29 23:00:00,52.0,119.0,101.0,0.6,2.0,2.0,daxing,12.0,1010.9,89,0.0,0.0
daxing,2017-09-30 00:00:00,58.0,150.0,96.0,0.7,3.0,2.0,daxing,15.8,1011.4,74,74.0,0.8
daxing,2017-09-30 01:00:00,87.0,212.0,101.0,0.8,7.0,4.0,daxing,17.8,1011.5,72,52.0,2.1
daxing,2017-09-30 02:00:00,136.0,285.0,99.0,1.2,21.0,6.0,daxing,19.4,1011.5,66,64.0,1.9
daxing,2017-09-30 03:00:00,157.0,261.0,103.0,1.1,39.0,9.0,daxing,21.5,1011.0,62,46.0,1.6
daxing,2017-09-30 04:00:00,163.0,303.0,117.0,0.8832097498511982,65.0,17.0,daxing,22.7,1010.2,64,168.0,2.3
daxing,2017-09-30 05:00:00,159.0,278.0,73.0,0.6769279348711278,99.0,16.0,daxing,23.2,1009.3,64,156.0,2.8
daxing,2017-09-30 06:00:00,131.0,201.0,33.0,0.7,127.0,5.0,daxing,24.0,1008.1,60,187.0,3.5
daxing,2017-09-30 07:00:00,133.0,199.0,31.0,0.9,140.0,6.0,daxing,24.1,1007.9,60,210.0,3.0
daxing,2017-09-30 08:00:00,121.0,167.0,25.0,0.8,149.0,5.0,daxing,24.4,1007.4,59,245.0,1.7
daxing,2017-09-30 09:00:00,112.0,157.0,30.0,0.7,133.0,4.0,daxing,23.8,1007.1,61,223.0,1.3
daxing,2017-09-30 10:00:00,120.0,169.0,43.0,0.9,115.0,2.0,daxing,22.6,1007.3,67,280.0,1.0
daxing,2017-09-30 11:00:00,144.0,202.0,58.0,1.1,95.0,2.0,daxing,21.2,1007.4,73,258.0,0.9
daxing,2017-09-30 12:00:00,181.0,227.0,66.0,1.1890251577709452,94.0,2.0,daxing,20.1,1007.7,78,222.0,0.8
daxing,2017-09-30 13:00:00,179.0,212.0,54.0,1.2,92.0,3.0,daxing,18.9,1007.6,84,183.0,1.0
daxing,2017-09-30 14:00:00,178.0,207.0,56.0,1.2,87.0,3.0,daxing,19.1,1007.2,83,160.0,1.2
daxing,2017-09-30 15:00:00,182.0,236.0,131.0,1.3,15.0,3.0,daxing,18.3,1007.1,87,140.0,1.2
