stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
miyun,2017-10-05 16:00:00,50.0,80.0,59.0,0.7,7.0,2.0,miyun,11.0,1010.6,94,0.0,0.0
miyun,2017-10-05 17:00:00,49.0,82.0,54.0,0.7,2.0,2.0,miyun,11.6,1010.4,94,0.0,0.0
miyun,2017-10-05 18:00:00,48.0,71.0,45.0,0.6,5.0,2.0,miyun,12.0,1010.6,93,0.0,0.1
miyun,2017-10-05 19:00:00,51.0,66.0,48.0,0.5,11.0,2.0,miyun,11.6,1010.1,93,0.0,0.0
miyun,2017-10-05 20:00:00,55.0,71.0,44.0,0.6,14.0,2.0,miyun,10.7,1010.0,95,318.0,0.5
miyun,2017-10-05 21:00:00,55.0,72.0,34.0,0.6,13.0,2.0,miyun,9.5,1010.2,96,147.0,0.8
miyun,2017-10-05 22:00:00,55.0,73.0,44.0,0.7,2.0,2.0,miyun,8.6,1010.4,97,0.0,0.1
miyun,2017-10-05 23:00:00,60.0,82.0,39.0,0.8,2.0,2.0,miyun,8.9,1010.9,99,0.0,0.0
miyun,2017-10-06 00:00:00,64.0,100.0,40.0,0.7,4.0,2.0,miyun,12.5,1011.1,95,20.0,0.4
miyun,2017-10-06 01:00:00,77.0,100.0,41.0,0.7,21.0,2.0,miyun,16.0,1010.8,73,250.0,0.8
miyun,2017-10-06 02:00:00,75.0,102.0,36.0,0.6,39.0,4.0,miyun,17.4,1011.0,67,262.0,1.1
miyun,2017-10-06 03:00:00,70.0,82.0,27.0,0.6,58.0,5.0,miyun,18.8,1010.5,64,260.0,1.9
miyun,2017-10-06 04:00:00,51.0,64.5270244864879,16.0,0.5,79.0,5.0,miyun,20.1,1009.8,56,248.0,2.6
miyun,2017-10-06 05:00:00,52.0,54.62012183265486,18.0,0.5,90.0,5.0,miyun,20.6,1009.2,56,256.0,2.2
miyun,2017-10-06 06:00:00,57.0,50.153158262494415,20.0,0.5,93.0,6.0,miyun,21.5,1008.4,53,246.0,1.8
miyun,2017-10-06 07:00:00,48.0,49.0,20.0,0.5,99.0,5.0,miyun,21.3,1008.1,53,203.0,2.1
miyun,2017-10-06 08:00:00,44.0,50.0,19.0,0.5,108.0,4.0,miyun,21.0,1008.0,52,218.0,1.8
miyun,2017-10-06 09:00:00,39.0,48.0,22.0,0.5,99.0,3.0,miyun,20.3,1007.6,55,197.0,1.4
miyun,2017-10-06 10:00:00,41.0,54.0,28.0,0.6,92.0,2.0,miyun,18.6,1007.8,64,148.0,0.3
miyun,2017-10-06 11:00:00,38.0,73.0,37.0,0.7,80.0,2.0,miyun,15.7,1008.4,78,147.0,0.9
miyun,2017-10-06 12:00:00,49.0,87.0,50.0,0.8,48.0,2.0,miyun,13.8,1008.8,88,61.0,0.6
miyun,2017-10-06 13:00:00,53.0,124.0,89.0,0.9,2.0,2.0,miyun,12.9,1009.2,92,76.0,0.7
miyun,2017-10-06 14:00:00,53.0,105.0,72.0,0.8,13.0,2.0,miyun,12.2,1009.6,95,138.0,0.3
miyun,2017-10-06 15:00:00,58.0,92.0,72.0,0.8,2.0,2.0,miyun,11.9,1009.5,96,82.0,0.5
miyun,2017-10-06 16:00:00,55.0,80.0,58.0,0.7,7.0,2.0,miyun,11.9,1009.8,96,0.0,0.2
miyun,2017-10-06 17:00:00,56.0,72.0,43.0,0.7,8.0,2.0,miyun,12.1,1009.7,95,106.0,0.3
miyun,2017-10-06 18:00:00,58.0,63.0,36.0,0.6,14.0,2.0,miyun,11.3,1009.7,96,0.0,0.2
miyun,2017-10-06 19:00:00,56.0,62.0,46.0,0.6,2.0,2.0,miyun,10.9,1009.9,98,116.0,0.5
miyun,2017-10-06 20:00:00,49.0,58.0,43.0,0.6,2.0,2.0,miyun,10.9,1010.0,98,126.0,0.4
miyun,2017-10-06 21:00:00,49.0,68.0,47.0,0.7,2.0,2.0,miyun,11.0,1010.1,99,0.0,0.2
miyun,2017-10-06 22:00:00,54.0,65.0,39.0,0.7,2.0,2.0,miyun,10.6,1009.8,99,103.0,0.5
miyun,2017-10-06 23:00:00,59.0,68.0,43.0,0.8,2.0,2.0,miyun,11.5,1009.6,100,103.0,1.0
miyun,2017-10-07 00:00:00,65.0,99.0,51.0,0.9,2.0,2.0,miyun,13.9,1010.3,97,136.0,0.7
miyun,2017-10-07 01:00:00,71.0,101.0,49.0,0.8,13.0,2.0,miyun,16.2,1010.7,84,151.0,0.8
miyun,2017-10-07 02:00:00,63.0,77.0,40.0,0.8,31.0,2.0,miyun,17.3,1010.4,80,285.0,0.5
miyun,2017-10-07 03:00:00,98.0,112.0,51.0,1.0,22.0,2.0,miyun,16.4,1011.2,79,262.0,1.8
miyun,2017-10-07 04:00:00,138.0,139.0609006758996,43.0,1.3,40.0,2.0,miyun,16.8,1010.5,79,296.0,1.0
miyun,2017-10-07 05:00:00,147.0,144.2628009095326,47.0,1.3,36.0,3.0,miyun,16.5,1010.5,80,223.0,1.0
miyun,2017-10-07 06:00:00,145.0,139.3333006883993,44.0,1.3,43.0,3.0,miyun,17.6,1009.6,76,5.0,1.1
miyun,2017-10-07 07:00:00,135.0,136.0,37.0,1.2,61.0,4.0,miyun,18.0,1010.1,74,237.0,0.7
miyun,2017-10-07 08:00:00,140.0,134.2628988443347,38.0,1.2,60.0,3.0,miyun,18.2,1009.9,74,314.0,0.3
miyun,2017-10-07 09:00:00,126.0,134.12199722140338,34.0,1.1,59.0,3.0,miyun,17.9,1010.1,76,342.0,0.8
miyun,2017-10-07 10:00:00,126.0,134.67009698777036,43.0,1.2,45.0,2.0,miyun,16.1,1010.6,86,274.0,0.7
miyun,2017-10-07 11:00:00,134.0,135.0,44.0,1.2,40.0,2.0,miyun,17.0,1011.5,82,224.0,0.7
miyun,2017-10-07 12:00:00,124.0,135.11170625809237,34.0,1.1,46.0,2.0,miyun,16.5,1012.2,82,199.0,1.5
miyun,2017-10-07 13:00:00,143.0,135.0052157620474,41.0,1.2,32.0,2.0,miyun,15.7,1012.3,89,0.0,0.1
miyun,2017-10-07 14:00:00,152.0,134.68052851186513,51.0,1.4,15.0,2.0,miyun,14.9,1012.8,92,31.0,0.5
miyun,2017-10-07 15:00:00,191.0,134.1376445075455,65.0,1.5,2.0,2.0,miyun,14.3,1012.7,95,138.0,0.4
miyun,2017-10-07 16:00:00,163.0,133.37656374908855,61.0,1.5,2.0,2.0,miyun,14.5,1013.0,95,0.0,0.2
miyun,2017-10-07 17:00:00,159.0,132.39728623649432,59.0,1.5,2.0,2.0,miyun,14.4,1013.1,96,0.0,0.0
miyun,2017-10-07 18:00:00,164.0,131.19981196976272,62.0,1.5,2.0,2.0,miyun,14.5,1013.3,96,120.0,0.5
miyun,2017-10-07 19:00:00,161.00586506416408,129.78414094889382,57.36514588587033,1.4542530178585658,2.0115056549593984,1.9999998318833285,miyun,14.6,1012.6,96,0.0,0.1
miyun,2017-10-07 20:00:00,154.0,128.1502731738876,51.0,1.4,2.0,2.0,miyun,14.5,1011.8,96,125.0,0.9
miyun,2017-10-07 21:00:00,151.0,126.29820864474401,50.0,1.4,2.0,2.0,miyun,14.3,1012.4,97,56.0,0.6
miyun,2017-10-07 22:00:00,159.0,124.22794736146315,48.0,1.5,2.0,2.0,miyun,13.9,1012.2,97,54.0,0.7
miyun,2017-10-07 23:00:00,152.0,121.93948932404494,42.0,1.4,2.0,2.0,miyun,14.0,1013.4,98,0.0,0.0
miyun,2017-10-08 00:00:00,157.0,119.43283453248947,43.0,1.4,2.0,2.0,miyun,14.8,1013.4,96,0.0,0.0
miyun,2017-10-08 01:00:00,163.0,116.70798298679658,46.0,1.5,2.0,2.0,miyun,15.4,1013.5,92,123.0,0.3
miyun,2017-10-08 02:00:00,169.0,113.76493468696643,46.0,1.4,3.0,2.0,miyun,16.0,1013.5,91,0.0,0.2
miyun,2017-10-08 03:00:00,151.0,110.60368963299895,40.0,1.2,10.0,2.0,miyun,16.6,1013.1,87,137.0,1.4
miyun,2017-10-08 04:00:00,136.0,107.22424782489412,34.0,1.0,17.0,2.0,miyun,17.0,1012.6,85,0.0,0.1
miyun,2017-10-08 05:00:00,135.0,103.626609262652,35.0,1.1,19.0,2.0,miyun,17.3,1011.7,83,0.0,0.0
miyun,2017-10-08 06:00:00,146.0,99.81077394627253,41.0,1.1,14.0,2.0,miyun,17.1,1011.9,84,303.0,1.6
miyun,2017-10-08 07:00:00,146.0,95.77674187575576,31.0,1.1,17.0,2.0,miyun,16.4,1012.4,93,284.0,1.2
miyun,2017-10-08 08:00:00,137.0,91.52451305110165,33.0,1.1,10.0,2.0,miyun,16.0,1012.5,97,128.0,0.4
miyun,2017-10-08 09:00:00,124.0,87.05408747231021,39.0,1.1,6.0,2.0,miyun,15.8,1012.2,98,235.0,0.7
miyun,2017-10-08 10:00:00,122.0,82.3654651393815,45.0,1.2,4.0,2.0,miyun,15.5,1012.6,98,263.0,0.8
miyun,2017-10-08 11:00:00,124.0,77.45864605231542,49.0,1.3,2.0,2.0,miyun,15.3,1012.9,98,192.0,0.4
miyun,2017-10-08 12:00:00,113.0,72.33363021111204,48.0,1.3,2.0,2.0,miyun,15.0,1013.4,99,0.0,0.1
miyun,2017-10-08 13:00:00,110.0,67.20274675323309,45.0,1.4,2.0,2.0,miyun,14.9,1013.3,100,51.0,0.8
miyun,2017-10-08 14:00:00,110.0,62.278324816140334,43.0,1.2,2.0,2.0,miyun,14.6,1013.1,100,84.0,0.8
miyun,2017-10-08 15:00:00,97.0,57.560364399833794,40.0,1.2,2.0,2.0,miyun,14.2,1013.4,100,81.0,0.5
miyun,2017-10-08 16:00:00,61.0,53.04886550431346,35.0,1.1,2.0,2.0,miyun,13.5,1013.1,100,46.0,0.7
miyun,2017-10-08 17:00:00,68.0,48.743828129579335,28.0,1.0,2.0,2.0,miyun,12.8,1013.6,100,86.0,0.6
miyun,2017-10-08 18:00:00,63.0,44.645252275631414,22.0,0.8,7.0,2.0,miyun,13.1,1013.1,100,145.0,1.5
miyun,2017-10-08 19:00:00,58.0,40.75313794246969,17.0,0.7,12.0,2.0,miyun,13.0,1013.2,100,52.0,0.7
miyun,2017-10-08 20:00:00,60.0,37.06748513009419,15.0,0.7,19.0,2.0,miyun,12.6,1013.6,100,151.0,0.4
miyun,2017-10-08 21:00:00,54.0,33.58829383850488,14.0,0.7,12.0,2.0,miyun,12.6,1014.4,100,195.0,0.3
miyun,2017-10-08 22:00:00,53.0,30.315564067701782,22.0,0.7,6.0,2.0,miyun,13.1,1014.5,100,350.0,0.3
miyun,2017-10-08 23:00:00,54.0,27.249295817684892,24.0,0.7,11.0,2.0,miyun,14.1,1013.8,100,33.0,1.4
miyun,2017-10-09 00:00:00,62.0,24.389489088454205,21.0,0.7,19.0,2.0,miyun,14.4,1014.7,98,69.0,1.7
miyun,2017-10-09 01:00:00,51.0,21.736143880009724,20.0,0.7,20.0,2.0,miyun,14.6,1014.8,99,40.0,1.4
miyun,2017-10-09 02:00:00,38.0,19.28926019235145,10.0,0.5,32.0,2.0,miyun,14.3,1015.5,95,31.0,2.7
miyun,2017-10-09 03:00:00,20.0,17.048838025479377,6.0,0.4,44.0,2.0,miyun,13.4,1015.3,91,14.0,3.5
miyun,2017-10-09 04:00:00,8.0,15.01487737939351,6.0,0.4,50.0,2.0,miyun,13.3,1015.0,94,19.0,3.7
miyun,2017-10-09 05:00:00,12.0,13.187378254093854,6.0,0.3,47.0,2.0,miyun,13.0,1015.9,92,15.0,3.9
miyun,2017-10-09 06:00:00,7.0,11.566340649580402,6.0,0.3,51.0,2.0,miyun,12.1,1016.2,92,38.0,3.5
miyun,2017-10-09 07:00:00,5.0,10.151764565853156,6.0,0.3,56.0,2.0,miyun,11.7,1016.6,93,35.0,3.4
miyun,2017-10-09 08:00:00,5.0,8.943650002912115,6.0,0.2,59.0,2.0,miyun,11.5,1016.7,93,51.0,2.0
miyun,2017-10-09 09:00:00,4.0,7.94199696075728,7.0,0.2,60.0,2.0,miyun,11.3,1017.0,93,40.0,1.6
miyun,2017-10-09 10:00:00,7.0,7.146805439388651,9.0,0.2,56.0,2.0,miyun,11.4,1017.1,89,30.0,2.1
miyun,2017-10-09 11:00:00,3.0,6.558075438806228,8.0,0.2,55.0,2.0,miyun,11.5,1017.9,87,49.0,1.6
miyun,2017-10-09 12:00:00,5.0,6.175806959010011,8.0,0.2,56.0,2.0,miyun,11.4,1018.2,82,43.0,1.9
miyun,2017-10-09 13:00:00,4.0,6.0,7.0,0.2,57.0,2.0,miyun,10.5,1019.0,89,44.0,1.7
miyun,2017-10-09 14:00:00,3.0,6.0,7.0,0.2,55.0,2.0,miyun,10.1,1019.3,92,43.0,2.0
miyun,2017-10-09 15:00:00,4.0,5.9918795883528535,7.0,0.2,57.0,2.0,miyun,9.8,1019.7,94,55.0,1.5
miyun,2017-10-09 16:00:00,3.0,5.960615998305863,10.0,0.2,52.0,2.0,miyun,9.7,1019.6,95,62.0,0.5
miyun,2017-10-09 17:00:00,3.0,6.0,10.0,0.2,49.0,2.0,miyun,9.5,1019.4,97,111.0,0.9
miyun,2017-10-09 18:00:00,4.0,6.125663388458764,7.0,0.2,54.0,2.0,miyun,9.4,1019.1,90,41.0,2.7
miyun,2017-10-09 19:00:00,4.0,6.337606163682154,7.0,0.2,53.0,2.0,miyun,9.6,1019.1,83,18.0,3.6
miyun,2017-10-09 20:00:00,3.0,6.635828325670173,7.0,0.2,48.0,2.0,miyun,9.6,1019.4,81,27.0,2.5
miyun,2017-10-09 21:00:00,3.0,7.020329874422817,4.0,0.3,48.0,2.0,miyun,9.1,1019.6,90,72.0,1.3
miyun,2017-10-09 22:00:00,12.0,7.402290188872608,4.0,0.3,46.0,2.0,miyun,9.0,1019.6,92,68.0,1.4
miyun,2017-10-09 23:00:00,7.0,7.69288864795207,7.0,0.3,42.0,2.0,miyun,8.8,1019.3,93,51.0,1.7
miyun,2017-10-10 00:00:00,6.0,7.8921252516612,5.0,0.3,41.0,2.0,miyun,9.1,1019.6,91,56.0,1.5
miyun,2017-10-10 01:00:00,5.0,8.0,4.0,0.3,40.0,2.0,miyun,9.4,1020.5,86,32.0,2.1
miyun,2017-10-10 02:00:00,3.0,8.0,4.0,0.3,39.0,2.0,miyun,9.8,1020.9,82,23.0,2.2
miyun,2017-10-10 03:00:00,10.0,7.79304789385038,3.0,0.3,40.0,2.0,miyun,9.7,1020.4,83,19.0,2.3
miyun,2017-10-10 04:00:00,4.0,7.362630788582665,3.0,0.3,37.0,2.0,miyun,10.1,1019.9,80,17.0,2.6
miyun,2017-10-10 05:00:00,6.0,6.708748684196864,2.0,0.3,41.0,2.0,miyun,9.7,1019.5,83,16.0,2.2
miyun,2017-10-10 06:00:00,4.0,5.831401580692969,2.0,0.3,42.0,2.0,miyun,10.5,1018.1,80,26.0,2.1
miyun,2017-10-10 07:00:00,3.0,4.902284649967256,3.0,0.2,41.0,2.0,miyun,11.0,1018.3,73,26.0,2.2
miyun,2017-10-10 08:00:00,3.0,4.951568923397341,3.0,0.2,44.0,2.0,miyun,12.0,1018.1,70,41.0,2.5
miyun,2017-10-10 09:00:00,3.0,6.150949572879492,4.0,0.2,44.0,2.0,miyun,11.1,1018.1,70,20.0,2.3
miyun,2017-10-10 10:00:00,8.0,8.500426598413714,11.0,0.3,40.0,2.0,miyun,9.9,1018.4,81,67.0,0.9
miyun,2017-10-10 11:00:00,4.0,12.0,11.0,0.3,37.0,2.0,miyun,8.9,1018.4,91,57.0,0.4
miyun,2017-10-10 12:00:00,6.0,15.0,12.0,0.3,32.0,2.0,miyun,8.4,1018.9,94,42.0,0.8
miyun,2017-10-10 13:00:00,5.0,13.0,18.0,0.3,25.0,2.0,miyun,8.1,1018.8,93,0.0,0.1
miyun,2017-10-10 14:00:00,14.0,30.0,33.0,0.5,6.0,2.0,miyun,7.6,1019.0,96,0.0,0.2
miyun,2017-10-10 15:00:00,14.0,32.0,36.0,0.5,2.0,2.0,miyun,8.1,1018.7,95,72.0,0.6
miyun,2017-10-10 16:00:00,11.0,23.0,34.0,0.4,2.0,2.0,miyun,8.1,1018.0,93,67.0,1.1
miyun,2017-10-10 17:00:00,13.0,26.0,30.0,0.4,2.0,2.0,miyun,8.0,1018.3,94,0.0,0.2
miyun,2017-10-10 18:00:00,15.0,17.0,28.0,0.4,2.0,2.0,miyun,6.5,1018.0,95,0.0,0.2
miyun,2017-10-10 19:00:00,12.0,23.0,29.0,0.4,2.0,2.0,miyun,6.5,1017.9,97,21.0,0.5
miyun,2017-10-10 20:00:00,14.0,26.0,28.0,0.4,2.0,2.0,miyun,6.5,1018.1,98,88.0,0.7
miyun,2017-10-10 21:00:00,13.0,23.596710103516692,20.0,0.4,2.0,2.0,miyun,4.8,1018.5,97,30.0,0.8
miyun,2017-10-10 22:00:00,10.0,20.0,18.0,0.4,2.0,2.0,miyun,3.9,1018.8,98,59.0,0.8
miyun,2017-10-10 23:00:00,19.0,24.0,19.0,0.4,2.0,2.0,miyun,4.7,1018.9,99,83.0,0.6
miyun,2017-10-11 00:00:00,14.0,51.0,20.0,0.5,2.0,2.0,miyun,7.6,1019.4,97,79.0,0.8
miyun,2017-10-11 01:00:00,15.0,33.0,15.0,0.4,9.0,2.0,miyun,10.8,1020.1,79,52.0,1.5
miyun,2017-10-11 02:00:00,12.0,13.938540430702941,11.0,0.3,22.0,2.0,miyun,13.0,1020.3,65,63.0,0.3
miyun,2017-10-11 03:00:00,12.0,3.4296026890259084,8.0,0.3,38.0,2.0,miyun,14.1,1020.1,58,129.0,1.5
miyun,2017-10-11 04:00:00,10.0,1.4731867749689025,6.0,0.3,47.0,2.0,miyun,14.5,1019.4,52,65.0,0.7
miyun,2017-10-11 05:00:00,9.0,3.522729355363252,7.0,0.2,53.0,2.0,miyun,15.3,1018.1,44,22.0,1.5
miyun,2017-10-11 06:00:00,6.0,5.031667097040284,6.0,0.2,62.0,2.0,miyun,15.9,1017.7,37,342.0,1.9
miyun,2017-10-11 07:00:00,3.0,6.0,10.0,0.2,65.0,2.0,miyun,15.7,1017.5,35,81.0,2.1
miyun,2017-10-11 08:00:00,3.0,7.0,11.0,0.2,65.0,2.0,miyun,15.1,1018.0,36,74.0,1.3
miyun,2017-10-11 09:00:00,3.0,12.0,14.0,0.3,58.0,2.0,miyun,13.8,1018.2,51,42.0,0.8
miyun,2017-10-11 10:00:00,4.0,22.0,24.0,0.3,47.0,2.0,miyun,10.7,1018.4,64,41.0,0.9
miyun,2017-10-11 11:00:00,8.0,22.0,15.0,0.3,54.0,2.0,miyun,12.2,1018.6,41,4.0,2.4
miyun,2017-10-11 12:00:00,5.0,16.0,8.0,0.2,56.0,2.0,miyun,10.5,1019.3,53,69.0,1.3
miyun,2017-10-11 13:00:00,6.0,7.0,8.0,0.2,55.0,2.0,miyun,7.6,1020.0,72,80.0,1.0
miyun,2017-10-11 14:00:00,4.0,8.0,7.0,0.2,55.0,2.0,miyun,6.6,1020.7,85,112.0,0.6
miyun,2017-10-11 15:00:00,4.0,13.0,14.0,0.2,46.0,2.0,miyun,5.5,1020.6,86,130.0,0.4
miyun,2017-10-11 16:00:00,9.0,31.0,33.0,0.3,16.0,2.0,miyun,4.9,1020.7,93,105.0,0.8
miyun,2017-10-11 17:00:00,5.0,30.0,46.0,0.3,2.0,2.0,miyun,6.0,1019.7,89,108.0,1.1
miyun,2017-10-11 18:00:00,9.0,36.0,42.0,0.3,2.0,2.0,miyun,4.6,1020.0,93,70.0,0.6
miyun,2017-10-11 19:00:00,13.0,29.0,39.0,0.3,2.0,2.0,miyun,5.3,1019.3,94,80.0,1.3
miyun,2017-10-11 20:00:00,13.0,21.0,37.0,0.2,2.0,2.0,miyun,5.1,1018.7,92,45.0,0.3
miyun,2017-10-11 21:00:00,6.0,18.0,33.0,0.2,6.0,2.0,miyun,6.0,1018.7,84,91.0,0.9
miyun,2017-10-11 22:00:00,5.0,7.0,19.0,0.2,25.0,2.0,miyun,5.3,1018.3,89,103.0,1.1
miyun,2017-10-11 23:00:00,11.0,26.0,36.0,0.3,8.0,2.0,miyun,6.2,1018.1,85,0.0,0.2
miyun,2017-10-12 00:00:00,10.0,29.0,35.0,0.3,7.0,2.0,miyun,7.5,1017.8,81,111.0,0.4
miyun,2017-10-12 01:00:00,6.0,31.0,29.0,0.3,16.0,2.0,miyun,9.0,1017.3,72,118.0,0.8
miyun,2017-10-12 02:00:00,4.0,9.0,15.0,0.2,32.0,2.0,miyun,10.7,1016.3,62,38.0,1.3
miyun,2017-10-12 03:00:00,3.0,6.0,14.0,0.2,35.0,2.0,miyun,12.1,1015.5,48,241.0,1.3
miyun,2017-10-12 04:00:00,10.0,10.562622706951611,16.0,0.3,40.0,2.0,miyun,12.7,1014.5,45,232.0,1.8
miyun,2017-10-12 05:00:00,13.0,17.0,18.0,0.3,41.0,2.0,miyun,13.1,1013.4,46,251.0,1.8
miyun,2017-10-12 06:00:00,16.0,24.0,21.0,0.4,42.0,2.0,miyun,14.1,1012.7,47,236.0,1.7
miyun,2017-10-12 07:00:00,18.0,38.0,27.0,0.5,41.0,3.0,miyun,15.0,1012.1,50,196.0,1.5
miyun,2017-10-12 08:00:00,28.0,57.0,31.0,0.5,40.0,2.0,miyun,14.6,1012.0,51,245.0,1.2
miyun,2017-10-12 09:00:00,31.0,55.0,38.0,0.5,32.0,2.0,miyun,13.0,1011.9,62,206.0,0.6
miyun,2017-10-12 10:00:00,32.0,64.0,53.0,0.7,12.0,2.0,miyun,9.7,1012.0,84,56.0,1.0
miyun,2017-10-12 11:00:00,50.0,110.0,65.0,1.0,2.0,2.0,miyun,7.9,1012.6,93,110.0,0.7
miyun,2017-10-12 12:00:00,52.0,108.0,56.0,0.9,2.0,2.0,miyun,6.9,1013.2,95,127.0,0.3
miyun,2017-10-12 13:00:00,59.0,105.0,48.0,1.0,2.0,2.0,miyun,6.2,1013.4,97,53.0,1.1
miyun,2017-10-12 14:00:00,49.0,86.0,42.0,0.8,2.0,2.0,miyun,5.6,1014.0,97,36.0,1.0
miyun,2017-10-12 15:00:00,43.0,65.0,37.0,0.7,2.0,2.0,miyun,4.8,1014.0,98,51.0,0.4
miyun,2017-10-12 16:00:00,35.0,53.0,30.0,0.7,2.0,2.0,miyun,4.7,1013.9,98,77.0,1.1
miyun,2017-10-12 17:00:00,38.0,53.0,27.0,0.6,2.0,2.0,miyun,5.1,1013.8,99,92.0,0.5
miyun,2017-10-12 18:00:00,38.0,47.0,28.0,0.6,2.0,2.0,miyun,4.6,1013.7,98,85.0,0.5
miyun,2017-10-12 19:00:00,31.0,42.0,27.0,0.5,2.0,2.0,miyun,3.7,1013.6,99,71.0,0.3
miyun,2017-10-12 20:00:00,32.0,37.0,24.0,0.5,2.0,2.0,miyun,3.0,1013.5,99,67.0,1.0
miyun,2017-10-12 21:00:00,34.0,44.0,24.0,0.5,2.0,2.0,miyun,3.1,1013.8,99,104.0,0.7
miyun,2017-10-12 22:00:00,31.0,47.0,22.0,0.5,2.0,2.0,miyun,3.0,1014.2,100,101.0,0.6
miyun,2017-10-12 23:00:00,31.0,50.0,25.0,0.5,2.0,2.0,miyun,3.6,1014.6,100,98.0,1.0
miyun,2017-10-13 00:00:00,34.0,70.0,28.0,0.6,2.0,2.0,miyun,6.7,1015.3,100,96.0,1.1
miyun,2017-10-13 01:00:00,35.0,69.0,26.0,0.5,3.0,2.0,miyun,9.3,1015.4,89,48.0,1.5
miyun,2017-10-13 02:00:00,33.0,48.225450893854656,20.0,0.4,17.0,2.0,miyun,12.7,1015.1,73,131.0,1.4
miyun,2017-10-13 03:00:00,39.0,9.084920017729353,22.0,0.4,29.0,2.0,miyun,14.7,1014.7,52,122.0,0.4
miyun,2017-10-13 04:00:00,27.0,-39.440290099154865,15.0,0.4,48.0,3.0,miyun,16.4,1014.1,44,250.0,0.9
miyun,2017-10-13 05:00:00,24.0,-43.462364281471665,16.0,0.4,58.0,3.0,miyun,18.0,1013.0,40,272.0,0.9
miyun,2017-10-13 06:00:00,16.73444103579741,6.0,19.0,0.4,56.0,3.0,miyun,18.9,1012.3,33,274.0,1.0
miyun,2017-10-13 07:00:00,18.0,84.0,28.0,0.4209330322244099,79.0,7.0,miyun,18.9,1012.2,34,148.0,0.8
miyun,2017-10-13 08:00:00,35.0,62.0,23.0,0.46241256829048205,73.0,1.0,miyun,16.6,1012.2,55,109.0,0.4
miyun,2017-10-13 09:00:00,25.0,47.0,45.0,0.5,43.0,2.0,miyun,15.3,1012.3,55,156.0,1.1
miyun,2017-10-13 10:00:00,36.0,85.0,80.0,0.5296222259865944,11.0,6.0,miyun,11.2,1013.2,76,0.0,0.2
miyun,2017-10-13 11:00:00,54.0,137.0,75.0,0.5512792462502651,9.0,9.0,miyun,9.5,1014.3,88,70.0,1.9
miyun,2017-10-13 12:00:00,64.0,137.0,68.0,0.5649710607910122,6.0,6.0,miyun,8.0,1015.2,90,67.0,1.2
miyun,2017-10-13 13:00:00,53.0,87.0,66.0,0.570697669608836,9.0,9.0,miyun,8.3,1016.0,82,56.0,1.7
miyun,2017-10-13 14:00:00,37.0,56.0,40.0,0.5684590727037359,11.0,12.0,miyun,8.1,1016.8,80,94.0,1.6
miyun,2017-10-13 15:00:00,29.0,50.0,40.0,0.5582552700757122,13.0,6.0,miyun,6.5,1017.2,86,113.0,1.2
miyun,2017-10-13 16:00:00,19.0,40.0,47.0,0.5400862617247651,8.0,12.0,miyun,5.9,1017.6,86,131.0,0.9
miyun,2017-10-13 17:00:00,11.0,22.0,28.0,0.5139520476508944,30.0,1.0,miyun,6.1,1017.9,82,75.0,1.5
miyun,2017-10-13 18:00:00,15.0,16.0,23.0,0.4811664345549495,46.0,6.0,miyun,5.6,1018.0,80,72.0,1.5
miyun,2017-10-13 19:00:00,10.0,16.8940510300071,9.0,0.4496122626420274,47.0,9.0,miyun,7.9,1018.2,57,61.0,1.8
miyun,2017-10-13 20:00:00,10.0,19.0,24.0,0.4206033386129778,44.0,9.0,miyun,6.2,1018.5,70,97.0,0.6
miyun,2017-10-13 21:00:00,17.0,18.0,14.0,0.3941396624678005,42.0,1.0,miyun,5.6,1018.8,73,113.0,1.0
miyun,2017-10-13 22:00:00,2.0,16.0,25.0,0.37022123420649566,30.0,1.0,miyun,7.4,1019.4,55,77.0,2.2
miyun,2017-10-13 23:00:00,11.0,25.0,31.0,0.34884805382906325,38.0,6.0,miyun,5.3,1020.1,80,118.0,0.4
miyun,2017-10-14 00:00:00,10.0,27.0,31.0,0.3300201213355031,26.0,9.0,miyun,7.3,1020.7,70,160.0,0.4
miyun,2017-10-14 01:00:00,4.0,34.0,37.0,0.31373743672581533,28.0,10.0,miyun,9.9,1021.4,51,71.0,0.9
miyun,2017-10-14 02:00:00,10.0,25.0,25.0,0.3,30.0,3.0,miyun,11.8,1021.3,40,41.0,1.8
miyun,2017-10-14 03:00:00,2.0,5.0,23.0,0.28880781115805704,45.0,4.0,miyun,12.6,1020.9,35,82.0,0.4
miyun,2017-10-14 04:00:00,5.0,0.8047644761337693,21.0,0.28016087019998637,46.0,12.0,miyun,13.5,1020.0,34,0.0,0.2
miyun,2017-10-14 05:00:00,7.0,12.766016658742434,21.0,0.2740591771257882,57.0,14.0,miyun,15.1,1019.1,28,247.0,0.6
miyun,2017-10-14 06:00:00,11.0,17.0,21.0,0.2737221113569703,57.0,2.0,miyun,14.6,1018.5,33,256.0,0.4
miyun,2017-10-14 07:00:00,18.0,15.0,18.0,0.28236905231504095,60.0,6.0,miyun,13.7,1018.3,33,211.0,1.1
miyun,2017-10-14 08:00:00,12.0,35.0,31.0,0.3,29.0,2.0,miyun,12.8,1018.5,45,216.0,1.1
