stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
fengtaihuayuan,2017-10-06 04:00:00,72.0,77.0,24.0,0.7,76.0,16.0,fengtaihuayuan,20.5,1011.9,56,188.0,1.9
fengtaihuayuan,2017-10-06 05:00:00,65.0,66.0,17.0,0.7,92.0,15.0,fengtaihuayuan,21.4,1011.2,54,212.0,2.1
fengtaihuayuan,2017-10-06 06:00:00,54.0,62.0,17.0,0.7,101.0,13.0,fengtaihuayuan,22.2,1010.7,52,196.0,2.1
fengtaihuayuan,2017-10-06 07:00:00,63.0,70.0,19.0,0.8,105.0,11.0,fengtaihuayuan,22.7,1009.9,49,231.0,1.8
fengtaihuayuan,2017-10-06 08:00:00,67.0,79.0,22.0,1.0,106.0,9.0,fengtaihuayuan,22.1,1009.9,50,205.0,1.6
fengtaihuayuan,2017-10-06 09:00:00,71.0,81.0,25.0,1.0,107.0,7.0,fengtaihuayuan,21.3,1009.6,53,205.0,2.0
fengtaihuayuan,2017-10-06 10:00:00,73.0,95.0,45.0,1.0,85.0,5.0,fengtaihuayuan,20.1,1009.7,57,208.0,1.3
fengtaihuayuan,2017-10-06 11:00:00,73.0,103.0,51.0,1.0,70.0,5.0,fengtaihuayuan,17.5,1010.1,71,276.0,0.5
fengtaihuayuan,2017-10-06 12:00:00,70.0,124.0,96.0,1.0,19.0,3.0,fengtaihuayuan,16.1,1010.4,79,241.0,0.5
fengtaihuayuan,2017-10-06 13:00:00,72.0,129.0,84.0,1.0,22.0,3.0,fengtaihuayuan,15.6,1011.1,84,249.0,0.8
fengtaihuayuan,2017-10-06 14:00:00,80.0,134.0,107.0,1.1,2.0,3.0,fengtaihuayuan,14.4,1011.3,90,0.0,0.2
fengtaihuayuan,2017-10-06 15:00:00,82.0,134.0,83.0,1.0,12.0,2.0,fengtaihuayuan,14.1,1011.3,92,183.0,0.8
fengtaihuayuan,2017-10-06 16:00:00,74.0,109.0,70.0,0.8,20.0,2.0,fengtaihuayuan,15.2,1011.6,81,199.0,0.9
fengtaihuayuan,2017-10-06 17:00:00,78.0,126.0,94.0,0.8,2.0,2.0,fengtaihuayuan,13.4,1011.4,93,115.0,0.3
fengtaihuayuan,2017-10-06 18:00:00,69.0,114.0,86.0,0.8,2.0,2.0,fengtaihuayuan,13.2,1011.6,95,284.0,0.5
fengtaihuayuan,2017-10-06 19:00:00,82.0,129.0,86.0,0.9,2.0,2.0,fengtaihuayuan,12.6,1011.5,96,282.0,0.3
fengtaihuayuan,2017-10-06 20:00:00,85.0,126.0,80.0,0.9,2.0,2.0,fengtaihuayuan,12.3,1011.3,97,73.0,0.5
fengtaihuayuan,2017-10-06 21:00:00,87.0,122.0,76.0,1.0,2.0,2.0,fengtaihuayuan,12.0,1011.5,98,0.0,0.1
fengtaihuayuan,2017-10-06 22:00:00,85.0,126.0,80.0,1.1,2.0,2.0,fengtaihuayuan,13.7,1011.2,98,31.0,1.2
fengtaihuayuan,2017-10-06 23:00:00,81.0,128.0,82.0,1.1,2.0,2.0,fengtaihuayuan,14.8,1011.9,87,44.0,1.5
fengtaihuayuan,2017-10-07 00:00:00,84.0,130.0,82.0,1.2,2.0,2.0,fengtaihuayuan,15.1,1012.3,85,44.0,1.0
fengtaihuayuan,2017-10-07 01:00:00,102.0,144.0,78.0,1.3,2.0,2.0,fengtaihuayuan,15.9,1012.7,81,64.0,1.2
fengtaihuayuan,2017-10-07 02:00:00,110.0,145.0,86.0,1.3,4.0,2.0,fengtaihuayuan,16.4,1013.2,82,217.0,0.6
fengtaihuayuan,2017-10-07 03:00:00,115.0,152.0,91.0,1.4,3.0,2.0,fengtaihuayuan,16.4,1012.9,80,280.0,0.3
fengtaihuayuan,2017-10-07 04:00:00,117.0,148.0,96.0,1.4,4.0,3.0,fengtaihuayuan,17.1,1012.6,76,271.0,1.4
fengtaihuayuan,2017-10-07 05:00:00,131.0,161.0,99.0,1.5,5.0,3.0,fengtaihuayuan,17.5,1011.7,76,99.0,1.0
fengtaihuayuan,2017-10-07 06:00:00,129.0,170.0,107.0,1.4,4.0,4.0,fengtaihuayuan,17.5,1011.6,78,210.0,0.8
fengtaihuayuan,2017-10-07 07:00:00,133.0,182.0,100.0,1.3,8.0,5.0,fengtaihuayuan,17.4,1012.1,79,181.0,1.1
fengtaihuayuan,2017-10-07 08:00:00,130.0,154.0,96.0,1.3,14.0,6.0,fengtaihuayuan,18.3,1011.6,72,47.0,1.0
fengtaihuayuan,2017-10-07 09:00:00,140.0,163.0,95.0,1.3,12.0,6.0,fengtaihuayuan,17.7,1012.2,78,151.0,0.6
fengtaihuayuan,2017-10-07 10:00:00,146.0,171.0,98.0,1.3,2.0,4.0,fengtaihuayuan,16.8,1012.9,81,214.0,0.9
fengtaihuayuan,2017-10-07 11:00:00,151.0,166.0,88.0,1.3,2.0,2.0,fengtaihuayuan,16.2,1013.6,87,227.0,0.8
fengtaihuayuan,2017-10-07 12:00:00,153.0,174.0,82.0,1.3,2.0,2.0,fengtaihuayuan,16.3,1014.2,87,181.0,1.0
fengtaihuayuan,2017-10-07 13:00:00,149.0,154.0,80.0,1.3,2.0,2.0,fengtaihuayuan,16.2,1014.3,89,147.0,0.6
fengtaihuayuan,2017-10-07 14:00:00,146.0,154.0,79.0,1.3,2.0,2.0,fengtaihuayuan,16.0,1014.8,91,211.0,0.9
fengtaihuayuan,2017-10-07 15:00:00,146.0,154.0,77.0,1.4,2.0,2.0,fengtaihuayuan,16.1,1014.7,91,224.0,0.7
fengtaihuayuan,2017-10-07 16:00:00,140.0,154.0,74.0,1.4,2.0,2.0,fengtaihuayuan,15.9,1015.0,93,267.0,0.7
fengtaihuayuan,2017-10-07 17:00:00,141.0,154.0,73.0,1.4,2.0,2.0,fengtaihuayuan,15.9,1015.2,94,0.0,0.2
fengtaihuayuan,2017-10-07 18:00:00,144.0,154.0,74.0,1.3,2.0,2.0,fengtaihuayuan,15.8,1015.0,94,0.0,0.0
fengtaihuayuan,2017-10-07 19:00:00,142.0,154.0,75.0,1.2,2.0,2.0,fengtaihuayuan,15.7,1014.5,96,189.0,0.4
fengtaihuayuan,2017-10-07 20:00:00,143.0,154.0,76.0,1.3,2.0,2.0,fengtaihuayuan,15.5,1013.6,96,0.0,0.0
fengtaihuayuan,2017-10-07 21:00:00,141.0,154.0,68.0,1.3,2.0,2.0,fengtaihuayuan,15.2,1014.0,97,0.0,0.0
fengtaihuayuan,2017-10-07 22:00:00,142.0,154.0,69.0,1.3,2.0,2.0,fengtaihuayuan,15.5,1015.0,97,253.0,1.0
fengtaihuayuan,2017-10-07 23:00:00,149.0,154.0,69.0,1.4,2.0,2.0,fengtaihuayuan,15.9,1015.2,95,255.0,0.6
fengtaihuayuan,2017-10-08 00:00:00,158.0,160.5,68.0,1.4,2.0,2.0,fengtaihuayuan,16.1,1015.2,95,175.0,0.5
fengtaihuayuan,2017-10-08 01:00:00,154.0,167.0,72.0,1.4,2.0,2.0,fengtaihuayuan,16.8,1015.1,89,48.0,0.9
fengtaihuayuan,2017-10-08 02:00:00,129.0,139.0,79.0,1.2,4.0,2.0,fengtaihuayuan,17.5,1015.6,84,280.0,0.9
fengtaihuayuan,2017-10-08 03:00:00,121.0,134.84375,82.0,1.2,7.0,2.0,fengtaihuayuan,17.7,1015.5,80,265.0,1.0
fengtaihuayuan,2017-10-08 04:00:00,136.0,130.6875,83.0,1.2,6.0,2.0,fengtaihuayuan,17.8,1014.1,81,87.0,0.4
fengtaihuayuan,2017-10-08 05:00:00,136.5,126.53125,81.5,1.15,9.0,2.0,fengtaihuayuan,17.7,1014.0,83,213.0,0.9
fengtaihuayuan,2017-10-08 06:00:00,137.0,122.375,80.0,1.1,12.0,2.0,fengtaihuayuan,17.0,1014.1,94,233.0,1.0
fengtaihuayuan,2017-10-08 07:00:00,110.0,118.21875,75.0,1.1,9.0,2.0,fengtaihuayuan,16.7,1014.3,96,280.0,1.0
fengtaihuayuan,2017-10-08 08:00:00,101.0,114.0625,72.0,1.1,14.0,2.0,fengtaihuayuan,16.4,1014.5,96,287.0,0.4
fengtaihuayuan,2017-10-08 09:00:00,93.0,109.90625,73.0,1.1,8.0,2.0,fengtaihuayuan,16.3,1014.4,98,248.0,0.6
fengtaihuayuan,2017-10-08 10:00:00,81.0,105.75,67.0,1.0,15.0,2.0,fengtaihuayuan,16.2,1014.5,98,193.0,0.6
fengtaihuayuan,2017-10-08 11:00:00,74.0,101.59375,68.0,1.0,11.0,2.0,fengtaihuayuan,15.9,1015.2,98,240.0,0.5
fengtaihuayuan,2017-10-08 12:00:00,80.0,97.4375,74.0,1.1,2.0,2.0,fengtaihuayuan,15.8,1015.5,98,249.0,0.8
fengtaihuayuan,2017-10-08 13:00:00,81.0,93.28125,61.0,1.1,4.0,2.0,fengtaihuayuan,16.0,1015.2,99,266.0,0.7
fengtaihuayuan,2017-10-08 14:00:00,80.0,89.125,54.0,1.0,7.0,2.0,fengtaihuayuan,15.6,1015.2,99,273.0,0.8
fengtaihuayuan,2017-10-08 15:00:00,75.0,84.96875,59.0,1.1,2.0,2.0,fengtaihuayuan,15.5,1015.2,99,323.0,0.5
fengtaihuayuan,2017-10-08 16:00:00,70.0,80.8125,57.0,1.0,2.0,2.0,fengtaihuayuan,15.6,1015.7,99,240.0,1.3
fengtaihuayuan,2017-10-08 17:00:00,51.0,76.65625,45.0,1.0,2.0,2.0,fengtaihuayuan,15.3,1015.5,99,266.0,0.4
fengtaihuayuan,2017-10-08 18:00:00,47.0,72.5,45.0,0.9,2.0,2.0,fengtaihuayuan,15.3,1015.0,99,16.0,0.6
fengtaihuayuan,2017-10-08 19:00:00,53.0,68.34375,42.0,0.9,2.0,2.0,fengtaihuayuan,15.4,1015.0,99,35.0,1.1
fengtaihuayuan,2017-10-08 20:00:00,53.0,64.1875,46.0,0.9,2.0,2.0,fengtaihuayuan,14.9,1015.2,99,31.0,1.2
fengtaihuayuan,2017-10-08 21:00:00,61.0,60.03125,42.0,0.9,2.0,2.0,fengtaihuayuan,14.8,1015.6,99,36.0,0.9
fengtaihuayuan,2017-10-08 22:00:00,56.0,55.875,41.0,1.0,2.0,2.0,fengtaihuayuan,15.2,1015.3,99,53.0,1.3
fengtaihuayuan,2017-10-08 23:00:00,63.0,51.71875,44.0,1.1,2.0,2.0,fengtaihuayuan,15.5,1016.3,98,270.0,1.5
fengtaihuayuan,2017-10-09 00:00:00,69.0,47.5625,42.0,1.2,2.0,2.0,fengtaihuayuan,15.6,1016.5,98,195.0,0.6
fengtaihuayuan,2017-10-09 01:00:00,60.0,43.40625,41.0,1.2,2.0,2.0,fengtaihuayuan,15.6,1017.4,98,329.0,1.1
fengtaihuayuan,2017-10-09 02:00:00,45.0,39.25,41.0,1.0,5.0,2.0,fengtaihuayuan,15.3,1016.6,94,26.0,2.1
fengtaihuayuan,2017-10-09 03:00:00,31.0,35.09375,32.0,0.7,20.0,2.0,fengtaihuayuan,14.6,1016.3,93,30.0,2.5
fengtaihuayuan,2017-10-09 04:00:00,18.0,30.9375,25.0,0.6,32.0,2.0,fengtaihuayuan,14.0,1016.3,93,27.0,2.8
fengtaihuayuan,2017-10-09 05:00:00,20.0,26.78125,21.0,0.6,39.0,2.0,fengtaihuayuan,13.6,1016.9,94,26.0,2.5
fengtaihuayuan,2017-10-09 06:00:00,8.0,22.625,21.0,0.5,42.0,2.0,fengtaihuayuan,13.3,1017.9,92,344.0,1.7
fengtaihuayuan,2017-10-09 07:00:00,3.0,18.46875,20.0,0.5,45.0,2.0,fengtaihuayuan,13.0,1017.7,94,32.0,2.0
fengtaihuayuan,2017-10-09 08:00:00,5.0,14.3125,21.0,0.5,45.0,2.0,fengtaihuayuan,12.9,1018.7,94,10.0,1.7
fengtaihuayuan,2017-10-09 09:00:00,4.0,10.15625,27.0,0.5,38.0,2.0,fengtaihuayuan,13.0,1018.4,94,35.0,1.8
fengtaihuayuan,2017-10-09 10:00:00,3.0,6.0,37.0,0.5,27.0,2.0,fengtaihuayuan,13.2,1018.7,89,37.0,1.4
fengtaihuayuan,2017-10-09 11:00:00,4.0,8.0,41.0,0.6,24.0,2.0,fengtaihuayuan,13.6,1019.7,85,62.0,2.0
fengtaihuayuan,2017-10-09 12:00:00,7.0,11.0,38.0,0.6,25.0,2.0,fengtaihuayuan,13.0,1019.8,92,47.0,1.1
fengtaihuayuan,2017-10-09 13:00:00,7.0,17.0,44.0,0.6,17.0,2.0,fengtaihuayuan,12.7,1020.5,93,40.0,1.4
fengtaihuayuan,2017-10-09 14:00:00,3.0,6.0,40.0,0.6,20.0,2.0,fengtaihuayuan,11.9,1021.0,92,22.0,1.6
fengtaihuayuan,2017-10-09 15:00:00,3.0,6.0,23.0,0.4,39.0,2.0,fengtaihuayuan,11.4,1021.6,92,15.0,1.5
fengtaihuayuan,2017-10-09 16:00:00,3.0,6.0,18.0,0.4,43.0,2.0,fengtaihuayuan,11.2,1021.8,94,34.0,1.1
fengtaihuayuan,2017-10-09 17:00:00,3.0,6.0,14.0,0.4,49.0,2.0,fengtaihuayuan,11.2,1021.1,94,30.0,1.3
fengtaihuayuan,2017-10-09 18:00:00,3.0,6.0,14.5,0.35,47.5,2.0,fengtaihuayuan,11.2,1020.7,93,30.0,1.5
fengtaihuayuan,2017-10-09 19:00:00,3.0,6.0,15.0,0.3,46.0,2.0,fengtaihuayuan,11.1,1021.0,93,24.0,1.2
fengtaihuayuan,2017-10-09 20:00:00,3.0,6.0,15.0,0.3,42.0,2.0,fengtaihuayuan,11.0,1021.1,93,21.0,1.4
fengtaihuayuan,2017-10-09 21:00:00,3.0,6.0,16.0,0.3,40.0,2.0,fengtaihuayuan,10.6,1021.5,90,25.0,1.3
fengtaihuayuan,2017-10-09 22:00:00,3.0,6.0,20.0,0.3,38.0,2.0,fengtaihuayuan,10.6,1021.2,90,21.0,1.4
fengtaihuayuan,2017-10-09 23:00:00,3.0,6.0,26.0,0.4,32.0,2.0,fengtaihuayuan,10.2,1021.4,88,351.0,1.2
fengtaihuayuan,2017-10-10 00:00:00,3.0,6.0,31.0,0.4,30.0,2.0,fengtaihuayuan,10.4,1021.8,85,350.0,1.2
fengtaihuayuan,2017-10-10 01:00:00,6.0,6.0,27.0,0.4,34.0,2.0,fengtaihuayuan,10.6,1022.5,85,19.0,0.9
fengtaihuayuan,2017-10-10 02:00:00,3.0,6.0,26.0,0.4,35.0,2.0,fengtaihuayuan,10.5,1022.7,85,21.0,1.2
fengtaihuayuan,2017-10-10 03:00:00,5.0,6.0,25.0,0.4,35.0,2.0,fengtaihuayuan,10.9,1022.6,81,8.0,1.3
fengtaihuayuan,2017-10-10 04:00:00,4.0,6.0,21.0,0.4,36.0,2.0,fengtaihuayuan,11.5,1022.1,76,17.0,1.7
fengtaihuayuan,2017-10-10 05:00:00,8.0,6.0,18.0,0.4,37.0,2.0,fengtaihuayuan,11.6,1021.5,74,3.0,1.6
fengtaihuayuan,2017-10-10 06:00:00,3.0,6.0,15.0,0.4,41.0,2.0,fengtaihuayuan,12.3,1020.1,69,6.0,2.1
fengtaihuayuan,2017-10-10 07:00:00,6.0,6.0,17.0,0.4,39.0,2.0,fengtaihuayuan,12.1,1020.0,68,47.0,1.5
fengtaihuayuan,2017-10-10 08:00:00,3.0,6.0,23.0,0.4,33.0,2.0,fengtaihuayuan,12.2,1020.3,69,49.0,1.9
fengtaihuayuan,2017-10-10 09:00:00,3.0,6.0,22.0,0.4,35.0,2.0,fengtaihuayuan,12.0,1020.2,67,48.0,1.5
fengtaihuayuan,2017-10-10 10:00:00,4.0,6.0,24.0,0.4,34.0,2.0,fengtaihuayuan,11.6,1020.3,71,57.0,1.1
fengtaihuayuan,2017-10-10 11:00:00,3.0,16.0,36.0,0.5,20.0,2.0,fengtaihuayuan,10.7,1020.5,84,180.0,0.5
fengtaihuayuan,2017-10-10 12:00:00,10.0,23.0,45.0,0.5,11.0,2.0,fengtaihuayuan,11.2,1020.9,78,301.0,1.0
fengtaihuayuan,2017-10-10 13:00:00,9.0,15.0,36.0,0.5,18.0,2.0,fengtaihuayuan,10.4,1021.0,89,211.0,0.5
fengtaihuayuan,2017-10-10 14:00:00,9.0,13.0,33.0,0.4,19.0,2.0,fengtaihuayuan,10.1,1021.0,93,261.0,0.8
fengtaihuayuan,2017-10-10 15:00:00,9.0,36.0,50.0,0.6,2.0,2.0,fengtaihuayuan,9.8,1020.9,96,265.0,1.0
fengtaihuayuan,2017-10-10 16:00:00,14.0,44.0,46.0,0.6,2.0,2.0,fengtaihuayuan,8.4,1020.1,96,0.0,0.0
fengtaihuayuan,2017-10-10 17:00:00,11.0,32.0,45.0,0.6,2.0,2.0,fengtaihuayuan,8.2,1020.2,97,213.0,0.4
fengtaihuayuan,2017-10-10 18:00:00,13.0,27.0,43.0,0.6,2.0,2.0,fengtaihuayuan,7.7,1020.1,98,272.0,0.6
fengtaihuayuan,2017-10-10 19:00:00,18.0,34.0,36.0,0.6,2.0,2.0,fengtaihuayuan,7.7,1019.9,98,218.0,0.6
fengtaihuayuan,2017-10-10 20:00:00,13.0,42.0,31.0,0.6,2.0,2.0,fengtaihuayuan,7.5,1020.4,98,263.0,0.6
fengtaihuayuan,2017-10-10 21:00:00,10.0,35.0,28.0,0.6,2.0,2.0,fengtaihuayuan,8.0,1020.3,98,0.0,0.2
fengtaihuayuan,2017-10-10 22:00:00,10.0,13.0,28.0,0.6,2.0,2.0,fengtaihuayuan,6.9,1020.6,98,38.0,0.5
fengtaihuayuan,2017-10-10 23:00:00,14.0,37.0,33.0,0.9,2.0,2.0,fengtaihuayuan,7.2,1020.9,99,270.0,0.7
fengtaihuayuan,2017-10-11 00:00:00,11.0,65.0,34.0,1.0,2.0,2.0,fengtaihuayuan,10.2,1021.3,99,256.0,1.1
fengtaihuayuan,2017-10-11 01:00:00,9.0,46.0,36.0,0.7,11.0,2.0,fengtaihuayuan,12.5,1021.8,74,263.0,0.7
fengtaihuayuan,2017-10-11 02:00:00,16.0,27.0,34.0,0.6,20.0,2.0,fengtaihuayuan,14.6,1022.1,61,285.0,0.9
fengtaihuayuan,2017-10-11 03:00:00,17.0,23.8,32.0,0.6,30.0,2.0,fengtaihuayuan,16.1,1021.9,49,40.0,1.5
fengtaihuayuan,2017-10-11 04:00:00,16.0,20.6,25.5,0.44999999999999996,40.5,2.0,fengtaihuayuan,16.4,1021.3,48,71.0,2.2
fengtaihuayuan,2017-10-11 05:00:00,15.0,17.4,19.0,0.3,51.0,2.0,fengtaihuayuan,17.1,1020.4,45,25.0,1.2
fengtaihuayuan,2017-10-11 06:00:00,8.0,14.2,22.0,0.3,52.0,2.0,fengtaihuayuan,16.0,1020.1,40,338.0,1.7
fengtaihuayuan,2017-10-11 07:00:00,5.0,11.0,26.0,0.3,50.0,2.0,fengtaihuayuan,16.4,1020.2,39,36.0,1.4
fengtaihuayuan,2017-10-11 08:00:00,5.0,9.0,30.0,0.3,52.0,2.0,fengtaihuayuan,16.0,1020.2,38,309.0,1.0
fengtaihuayuan,2017-10-11 09:00:00,8.0,15.0,36.0,0.3,46.0,2.0,fengtaihuayuan,13.7,1020.2,61,283.0,0.8
fengtaihuayuan,2017-10-11 10:00:00,9.0,27.0,66.0,0.4,18.0,2.0,fengtaihuayuan,11.1,1020.5,71,274.0,0.6
fengtaihuayuan,2017-10-11 11:00:00,16.0,67.0,85.0,0.6,2.0,2.0,fengtaihuayuan,10.3,1020.8,84,0.0,0.2
fengtaihuayuan,2017-10-11 12:00:00,21.0,45.0,72.0,0.5,12.0,2.0,fengtaihuayuan,11.5,1020.8,56,300.0,1.0
fengtaihuayuan,2017-10-11 13:00:00,8.0,35.0,70.0,0.5,10.0,2.0,fengtaihuayuan,10.1,1021.8,72,239.0,0.6
fengtaihuayuan,2017-10-11 14:00:00,6.0,32.0,55.0,0.4,20.0,2.0,fengtaihuayuan,9.0,1022.5,81,43.0,0.5
fengtaihuayuan,2017-10-11 15:00:00,4.0,28.0,51.0,0.4,21.0,2.0,fengtaihuayuan,8.6,1022.6,74,89.0,0.6
fengtaihuayuan,2017-10-11 16:00:00,8.0,30.0,59.0,0.4,11.0,2.0,fengtaihuayuan,8.2,1022.3,75,0.0,0.1
fengtaihuayuan,2017-10-11 17:00:00,13.0,27.0,61.0,0.5,6.0,2.0,fengtaihuayuan,7.6,1021.6,85,254.0,0.4
fengtaihuayuan,2017-10-11 18:00:00,5.0,23.0,59.0,0.4,6.0,2.0,fengtaihuayuan,7.6,1021.8,90,286.0,0.5
fengtaihuayuan,2017-10-11 19:00:00,13.0,44.0,67.0,0.5,2.0,2.0,fengtaihuayuan,8.4,1020.8,84,160.0,0.3
fengtaihuayuan,2017-10-11 20:00:00,13.0,27.0,64.0,0.4,2.0,2.0,fengtaihuayuan,8.8,1020.7,86,236.0,0.8
fengtaihuayuan,2017-10-11 21:00:00,9.0,16.0,38.0,0.3,14.0,2.0,fengtaihuayuan,9.4,1020.6,77,0.0,0.1
fengtaihuayuan,2017-10-11 22:00:00,7.0,20.0,51.0,0.4,4.0,2.0,fengtaihuayuan,9.7,1020.1,67,20.0,1.5
fengtaihuayuan,2017-10-11 23:00:00,6.0,21.0,56.0,0.5,2.0,2.0,fengtaihuayuan,9.9,1019.7,63,330.0,0.7
fengtaihuayuan,2017-10-12 00:00:00,8.0,20.0,45.0,0.5,11.0,2.0,fengtaihuayuan,10.8,1019.5,66,198.0,0.4
fengtaihuayuan,2017-10-12 01:00:00,5.0,29.0,47.0,0.5,15.0,2.0,fengtaihuayuan,12.4,1019.2,48,113.0,0.7
fengtaihuayuan,2017-10-12 02:00:00,8.0,28.0,34.0,0.4,32.0,2.0,fengtaihuayuan,14.4,1018.4,40,101.0,1.1
fengtaihuayuan,2017-10-12 03:00:00,8.0,28.0,37.0,0.4,34.0,2.0,fengtaihuayuan,14.8,1017.5,41,167.0,1.3
fengtaihuayuan,2017-10-12 04:00:00,11.0,36.0,36.0,0.3,35.0,2.0,fengtaihuayuan,14.7,1016.5,45,233.0,1.5
fengtaihuayuan,2017-10-12 05:00:00,14.0,42.0,32.0,0.3,41.0,2.0,fengtaihuayuan,14.0,1015.5,50,242.0,2.8
fengtaihuayuan,2017-10-12 06:00:00,21.0,39.0,28.0,0.3,49.0,2.0,fengtaihuayuan,15.2,1014.6,49,244.0,2.9
fengtaihuayuan,2017-10-12 07:00:00,27.0,53.0,26.0,0.3,54.0,2.0,fengtaihuayuan,15.0,1014.2,55,233.0,1.9
fengtaihuayuan,2017-10-12 08:00:00,38.0,63.0,30.0,0.4,47.0,2.0,fengtaihuayuan,14.7,1014.1,57,201.0,2.3
fengtaihuayuan,2017-10-12 09:00:00,39.0,65.0,34.0,0.5,43.0,2.0,fengtaihuayuan,14.3,1014.1,61,235.0,1.6
fengtaihuayuan,2017-10-12 10:00:00,49.0,86.0,51.0,0.6,24.0,2.0,fengtaihuayuan,11.3,1014.3,80,270.0,0.4
fengtaihuayuan,2017-10-12 11:00:00,55.0,93.0,73.0,0.7,5.0,2.0,fengtaihuayuan,10.4,1014.5,87,235.0,0.7
fengtaihuayuan,2017-10-12 12:00:00,56.0,100.0,75.0,0.8,2.0,2.0,fengtaihuayuan,9.4,1014.9,95,271.0,1.1
fengtaihuayuan,2017-10-12 13:00:00,57.0,108.0,72.0,1.0,2.0,2.0,fengtaihuayuan,8.6,1015.5,96,250.0,0.3
fengtaihuayuan,2017-10-12 14:00:00,53.0,116.0,66.0,1.0,2.0,2.0,fengtaihuayuan,8.2,1015.9,97,301.0,0.4
fengtaihuayuan,2017-10-12 15:00:00,32.0,68.0,65.0,0.8,2.0,2.0,fengtaihuayuan,8.0,1015.9,97,0.0,0.2
fengtaihuayuan,2017-10-12 16:00:00,32.0,69.0,63.0,0.8,2.0,2.0,fengtaihuayuan,7.6,1016.0,97,282.0,0.8
fengtaihuayuan,2017-10-12 17:00:00,41.0,88.0,59.0,1.0,2.0,2.0,fengtaihuayuan,7.2,1015.6,98,0.0,0.2
fengtaihuayuan,2017-10-12 18:00:00,44.0,94.0,57.0,0.9,2.0,2.0,fengtaihuayuan,6.7,1015.5,98,243.0,0.7
fengtaihuayuan,2017-10-12 19:00:00,36.0,76.0,49.0,0.9,2.0,2.0,fengtaihuayuan,6.3,1015.6,98,0.0,0.2
fengtaihuayuan,2017-10-12 20:00:00,37.0,70.0,50.0,0.9,2.0,3.0,fengtaihuayuan,5.8,1015.4,98,269.0,0.6
fengtaihuayuan,2017-10-12 21:00:00,35.0,70.0,47.0,1.0,2.0,2.0,fengtaihuayuan,5.7,1015.8,98,265.0,0.3
fengtaihuayuan,2017-10-12 22:00:00,30.0,59.0,42.0,1.0,2.0,2.0,fengtaihuayuan,5.6,1016.1,99,260.0,0.7
fengtaihuayuan,2017-10-12 23:00:00,33.0,65.0,47.0,1.1,2.0,2.0,fengtaihuayuan,5.9,1016.4,99,270.0,0.4
fengtaihuayuan,2017-10-13 00:00:00,36.0,85.0,51.0,1.4,2.0,2.0,fengtaihuayuan,8.7,1016.8,99,49.0,1.4
fengtaihuayuan,2017-10-13 01:00:00,41.0,65.0,50.0,1.1,3.0,2.0,fengtaihuayuan,11.9,1017.1,71,26.0,1.3
fengtaihuayuan,2017-10-13 02:00:00,40.0,57.0,50.0,1.0,10.0,2.0,fengtaihuayuan,14.5,1017.2,57,238.0,1.0
fengtaihuayuan,2017-10-13 03:00:00,48.0,64.0,56.0,0.9,19.0,2.0,fengtaihuayuan,16.3,1016.9,50,66.0,1.3
fengtaihuayuan,2017-10-13 04:00:00,54.5,21.0,60.0,0.9,22.0,2.0,fengtaihuayuan,18.3,1016.0,52,195.0,1.6
fengtaihuayuan,2017-10-13 05:00:00,61.0,41.0,41.0,0.7,62.0,3.0,fengtaihuayuan,19.2,1015.0,50,190.0,1.6
fengtaihuayuan,2017-10-13 06:00:00,65.0,61.0,33.0,0.5,75.0,4.0,fengtaihuayuan,20.2,1014.4,45,193.0,1.3
fengtaihuayuan,2017-10-13 07:00:00,69.0,81.0,38.0,0.5333333333333333,87.0,9.0,fengtaihuayuan,20.3,1014.3,43,166.0,1.5
fengtaihuayuan,2017-10-13 08:00:00,64.0,101.0,36.0,0.5666666666666667,98.0,13.0,fengtaihuayuan,19.5,1014.3,43,232.0,1.6
fengtaihuayuan,2017-10-13 09:00:00,56.0,121.0,37.0,0.6,82.0,6.0,fengtaihuayuan,17.3,1014.6,52,239.0,0.9
fengtaihuayuan,2017-10-13 10:00:00,83.0,141.0,67.0,0.6058823529411764,50.0,15.0,fengtaihuayuan,12.9,1015.3,77,269.0,0.8
fengtaihuayuan,2017-10-13 11:00:00,67.0,103.0,115.0,0.6117647058823529,9.0,12.0,fengtaihuayuan,10.8,1016.0,89,257.0,0.8
fengtaihuayuan,2017-10-13 12:00:00,79.0,131.0,117.0,0.6176470588235294,1.0,14.0,fengtaihuayuan,10.2,1016.6,91,275.0,0.9
fengtaihuayuan,2017-10-13 13:00:00,86.0,142.0,118.0,0.6235294117647059,9.0,15.0,fengtaihuayuan,9.7,1017.6,94,253.0,0.7
fengtaihuayuan,2017-10-13 14:00:00,90.0,147.0,110.0,0.6294117647058823,12.0,11.0,fengtaihuayuan,8.8,1018.1,94,262.0,0.5
fengtaihuayuan,2017-10-13 15:00:00,82.0,139.0,110.0,0.6352941176470588,9.0,18.0,fengtaihuayuan,7.8,1018.5,95,277.0,0.5
fengtaihuayuan,2017-10-13 16:00:00,60.0,106.0,97.0,0.6411764705882352,9.0,8.0,fengtaihuayuan,7.6,1018.8,95,261.0,0.7
fengtaihuayuan,2017-10-13 17:00:00,30.0,49.0,62.0,0.6470588235294117,17.0,12.0,fengtaihuayuan,7.7,1019.1,85,41.0,0.8
