stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
pingchang,2017-10-21 17:00:00,42.0,42.210509523686916,24.0,0.8,17.0,2.0,pingchang,10.9,1014.8,92,140.0,0.3
pingchang,2017-10-21 18:00:00,39.0,36.18555454929129,17.0,0.778204630467555,22.0,1.0,pingchang,10.9,1015.0,91,1.0,1.1
pingchang,2017-10-21 19:00:00,34.0,30.02853451787678,13.0,0.8,30.0,2.0,pingchang,10.9,1014.7,91,35.0,0.9
pingchang,2017-10-21 20:00:00,31.0,25.467898032286463,14.0,0.8,25.0,2.0,pingchang,10.8,1014.7,87,45.0,1.1
pingchang,2017-10-21 21:00:00,32.0,22.79171985966087,12.0,0.8,23.0,2.0,pingchang,10.8,1014.5,84,24.0,0.8
pingchang,2017-10-21 22:00:00,21.0,22.0,12.0,0.8,16.0,2.0,pingchang,10.8,1014.9,86,112.0,0.4
pingchang,2017-10-21 23:00:00,27.0,23.092738453303838,32.0,0.8,5.0,2.0,pingchang,10.9,1015.2,85,62.0,0.7
pingchang,2017-10-22 00:00:00,30.0,25.855314075260658,46.0,0.8,2.0,2.0,pingchang,11.0,1015.5,89,340.0,0.8
pingchang,2017-10-22 01:00:00,29.0,29.0,35.0,0.7,5.0,2.0,pingchang,11.4,1015.9,88,347.0,1.0
pingchang,2017-10-22 02:00:00,26.0,32.312175083210136,33.0,0.7,19.0,2.0,pingchang,11.8,1016.1,72,106.0,0.8
pingchang,2017-10-22 03:00:00,32.0,35.79183932489106,32.0,0.6,26.0,2.0,pingchang,12.6,1015.8,65,170.0,1.2
pingchang,2017-10-22 04:00:00,37.0,39.438992725042766,37.0,0.6,24.0,2.0,pingchang,12.5,1015.4,70,116.0,0.7
pingchang,2017-10-22 05:00:00,43.0,43.25363528366527,43.0,0.7,18.0,2.0,pingchang,12.7,1014.6,71,64.0,0.5
pingchang,2017-10-22 06:00:00,39.0,46.724073431829595,43.0,0.6,20.0,2.0,pingchang,13.1,1014.0,67,174.0,1.2
pingchang,2017-10-22 07:00:00,51.0,49.33861360060684,53.0,0.6285797443205068,25.0,1.0,pingchang,13.3,1013.8,65,231.0,0.9
pingchang,2017-10-22 08:00:00,44.0,51.097255789996964,49.0,0.7,22.0,2.0,pingchang,13.3,1013.6,64,31.0,0.7
pingchang,2017-10-22 09:00:00,42.0,52.0,48.0,0.7,13.0,2.0,pingchang,13.2,1013.6,66,76.0,0.8
pingchang,2017-10-22 10:00:00,47.0,52.0,51.0,0.8,8.0,2.0,pingchang,12.7,1014.0,73,338.0,1.1
pingchang,2017-10-22 11:00:00,46.0,53.0,61.0,0.8,2.0,2.0,pingchang,12.6,1014.4,74,64.0,0.7
pingchang,2017-10-22 12:00:00,53.0,64.0,60.0,0.9,2.0,2.0,pingchang,11.9,1014.8,84,339.0,1.2
pingchang,2017-10-22 13:00:00,56.0,64.0,53.0,0.9,2.0,2.0,pingchang,11.9,1015.1,82,13.0,0.5
pingchang,2017-10-22 14:00:00,55.0,57.0,45.0,0.8,2.0,2.0,pingchang,11.8,1015.4,83,349.0,0.8
pingchang,2017-10-22 15:00:00,48.0,51.0,40.0,0.8,2.0,2.0,pingchang,11.8,1015.4,81,329.0,0.7
pingchang,2017-10-22 16:00:00,53.0,47.183476129179446,38.0,0.8,2.0,2.0,pingchang,11.7,1015.3,82,32.0,0.8
pingchang,2017-10-22 17:00:00,63.0,45.55767224956213,30.0,0.7819612223855503,6.0,9.0,pingchang,11.4,1015.5,82,318.0,0.4
pingchang,2017-10-22 18:00:00,53.0,45.92960513883086,35.0,0.8,2.0,2.0,pingchang,11.0,1015.6,87,96.0,1.1
pingchang,2017-10-22 19:00:00,49.0,47.14137546308255,41.0,0.9,2.0,2.0,pingchang,9.7,1015.5,88,199.0,0.9
pingchang,2017-10-22 20:00:00,43.0,49.0,51.0,1.0,2.0,2.0,pingchang,8.9,1015.6,92,348.0,1.2
pingchang,2017-10-22 21:00:00,37.0,50.0,40.0,0.9,2.0,2.0,pingchang,7.8,1016.2,93,334.0,1.2
pingchang,2017-10-22 22:00:00,38.0,43.0,28.0,0.8,2.0,2.0,pingchang,7.2,1016.7,94,331.0,1.1
pingchang,2017-10-22 23:00:00,39.0,40.0,41.0,0.9,2.0,2.0,pingchang,6.9,1016.8,94,2.0,1.1
pingchang,2017-10-23 00:00:00,31.0,51.0,36.0,0.8,2.0,2.0,pingchang,8.7,1017.4,92,277.0,0.5
pingchang,2017-10-23 01:00:00,41.0,52.0,30.0,0.9,4.0,2.0,pingchang,11.6,1017.9,75,104.0,1.6
pingchang,2017-10-23 02:00:00,44.0,55.1276909932526,31.0,0.8,11.0,2.0,pingchang,12.9,1017.8,69,215.0,1.2
pingchang,2017-10-23 03:00:00,54.41155051750405,61.51551979382934,40.5382131597034,0.6869140697389235,20.108736986911367,9.163882608884174,pingchang,15.0,1017.1,61,178.0,1.8
pingchang,2017-10-23 04:00:00,56.0,61.0,41.0,0.6002894814463041,32.0,12.0,pingchang,15.8,1016.4,59,143.0,2.2
pingchang,2017-10-23 05:00:00,35.0,51.887217211476155,21.0,0.5,47.0,2.0,pingchang,16.5,1015.5,52,136.0,1.7
pingchang,2017-10-23 06:00:00,25.0,36.74718668933064,16.0,0.4,59.0,2.0,pingchang,17.2,1015.0,47,182.0,1.9
pingchang,2017-10-23 07:00:00,23.0,31.0,17.0,0.4,63.0,2.0,pingchang,17.1,1014.7,47,99.0,2.3
pingchang,2017-10-23 08:00:00,25.0,36.0,29.0,0.4,56.0,2.0,pingchang,17.0,1014.9,48,170.0,2.0
pingchang,2017-10-23 09:00:00,38.0,43.0,40.0,0.5,45.0,2.0,pingchang,15.8,1014.9,53,180.0,1.3
pingchang,2017-10-23 10:00:00,38.0,45.0,47.0,0.6,32.0,2.0,pingchang,13.9,1015.2,61,154.0,1.3
pingchang,2017-10-23 11:00:00,44.0,56.0,61.0,0.7,17.0,2.0,pingchang,11.3,1016.1,75,39.0,0.6
pingchang,2017-10-23 12:00:00,48.0,64.0,61.0,0.8,3.0,2.0,pingchang,11.1,1016.3,75,59.0,1.0
pingchang,2017-10-23 13:00:00,40.0,56.0,38.0,0.6684571810125863,22.0,1.0,pingchang,10.3,1016.4,78,357.0,1.0
pingchang,2017-10-23 14:00:00,32.0,41.0,29.0,0.5,20.0,2.0,pingchang,9.5,1016.8,81,13.0,0.9
pingchang,2017-10-23 15:00:00,37.0,40.0,29.0,0.5,18.0,2.0,pingchang,8.4,1017.0,87,360.0,0.8
pingchang,2017-10-23 16:00:00,33.0,39.48299924645983,29.0,0.5,16.0,2.0,pingchang,7.8,1017.0,90,328.0,0.9
pingchang,2017-10-23 17:00:00,35.0,36.98292431370346,23.0,0.5,16.0,2.0,pingchang,7.5,1017.0,89,344.0,1.7
pingchang,2017-10-23 18:00:00,32.0,35.0,18.0,0.5,20.0,2.0,pingchang,7.6,1017.1,87,344.0,1.5
pingchang,2017-10-23 19:00:00,37.0,33.950930438394266,19.0,0.5,19.0,2.0,pingchang,7.1,1017.0,89,319.0,1.1
pingchang,2017-10-23 20:00:00,31.0,33.76300945427785,39.0,0.6,2.0,2.0,pingchang,6.5,1016.9,91,11.0,0.7
pingchang,2017-10-23 21:00:00,33.0,34.0,30.0,0.5,2.0,2.0,pingchang,6.5,1017.0,92,332.0,0.9
pingchang,2017-10-23 22:00:00,30.0,35.0,29.0,0.5,4.0,2.0,pingchang,6.4,1017.1,92,346.0,2.1
pingchang,2017-10-23 23:00:00,37.0,39.22783404856416,33.0,0.6,2.0,2.0,pingchang,6.4,1017.3,93,42.0,0.8
pingchang,2017-10-24 00:00:00,36.0,47.0,31.0,0.6,2.0,2.0,pingchang,8.2,1018.1,90,208.0,0.8
pingchang,2017-10-24 01:00:00,39.0,56.0,40.0,0.9,2.0,2.0,pingchang,11.0,1018.2,76,214.0,0.8
pingchang,2017-10-24 02:00:00,55.0,56.0,46.0,0.9,7.0,2.0,pingchang,13.1,1017.8,69,157.0,1.3
pingchang,2017-10-24 03:00:00,55.0,62.0,48.0,0.7,17.0,2.0,pingchang,14.4,1016.9,62,172.0,1.6
pingchang,2017-10-24 04:00:00,62.0,68.6471033480204,36.0,0.6,34.89116049120729,2.0,pingchang,15.7,1016.1,59,139.0,1.7
pingchang,2017-10-24 05:00:00,60.0,74.53160800059133,30.23884571353755,0.6,54.0,2.0,pingchang,16.3,1015.3,54,166.0,2.0
pingchang,2017-10-24 06:00:00,59.0,79.65351395771279,33.85285196871898,0.6768509273011536,66.0,1.9999999999943112,pingchang,17.2,1014.8,55,195.0,1.7
pingchang,2017-10-24 07:00:00,68.0,84.01282121938476,43.0,0.8,64.11684495365004,2.0,pingchang,17.0,1014.3,56,94.0,1.4
pingchang,2017-10-24 08:00:00,73.0,87.43302582863365,52.0,0.9,62.0,2.0,pingchang,16.9,1014.1,55,105.0,1.4
pingchang,2017-10-24 09:00:00,72.0,89.73762382848582,41.0,0.8,66.0,2.0,pingchang,15.7,1014.2,61,64.0,1.3
pingchang,2017-10-24 10:00:00,73.0,90.92661521894127,62.0,0.9,34.0,2.0,pingchang,14.0,1014.3,69,49.0,0.7
pingchang,2017-10-24 11:00:00,84.0,91.0,85.0,1.2,11.0,2.0,pingchang,12.4,1015.0,76,39.0,0.7
pingchang,2017-10-24 12:00:00,88.0,90.0,62.0,1.1,18.0,2.0,pingchang,11.7,1015.5,80,12.0,0.5
pingchang,2017-10-24 13:00:00,93.0,88.17994618896914,42.0,1.0,32.0,2.0,pingchang,11.4,1015.6,81,18.0,0.5
pingchang,2017-10-24 14:00:00,85.0,85.58206039524538,36.0,0.9,34.0,2.0,pingchang,10.0,1016.1,86,339.0,1.2
pingchang,2017-10-24 15:00:00,91.0,82.20634261882876,28.0,0.9,35.0,2.0,pingchang,9.6,1015.9,88,314.0,0.8
pingchang,2017-10-24 16:00:00,96.0,78.05279285971925,37.0,1.0,18.0,2.0,pingchang,9.2,1016.0,89,318.0,0.8
pingchang,2017-10-24 17:00:00,88.0,74.01764399314483,49.0,1.1,3.0,2.0,pingchang,8.7,1015.9,92,261.0,0.3
pingchang,2017-10-24 18:00:00,84.0,70.99712889433349,39.0,1.1,5.0,2.0,pingchang,8.1,1016.3,93,331.0,0.5
pingchang,2017-10-24 19:00:00,77.0,68.9912475632852,40.0,1.1,2.0,2.0,pingchang,8.1,1016.0,94,353.0,1.0
pingchang,2017-10-24 20:00:00,65.0,68.0,33.0,1.0,14.0,2.0,pingchang,8.1,1015.8,95,292.0,0.6
pingchang,2017-10-24 21:00:00,68.0,69.0,29.0,1.0,14.0,2.0,pingchang,8.3,1015.9,93,341.0,1.2
pingchang,2017-10-24 22:00:00,73.0,76.0,37.0,1.1,2.0,3.0,pingchang,8.4,1016.0,93,339.0,1.7
pingchang,2017-10-24 23:00:00,73.0,78.87103177701523,34.0,1.0,10.0,2.0,pingchang,8.0,1016.3,92,310.0,1.1
pingchang,2017-10-25 00:00:00,78.0,79.0,44.0,1.2,2.0,2.0,pingchang,9.7,1016.9,89,324.0,1.0
pingchang,2017-10-25 01:00:00,100.0,79.62473967432653,51.0,1.3,2.0,2.0,pingchang,11.5,1017.2,82,281.0,0.5
pingchang,2017-10-25 02:00:00,101.0,80.74525079999485,53.0,1.3,3.0,2.0,pingchang,12.7,1017.0,75,199.0,0.8
pingchang,2017-10-25 03:00:00,116.0,82.36153337700493,55.0,1.5,2.0,3.0,pingchang,13.5,1016.6,74,282.0,0.8
pingchang,2017-10-25 04:00:00,125.0,84.47358740535675,62.0,1.4,9.0,3.0,pingchang,14.7,1016.4,68,263.0,1.1
pingchang,2017-10-25 05:00:00,118.0,87.08141288505038,50.0,1.1,40.0,4.0,pingchang,15.0,1015.4,66,185.0,1.2
pingchang,2017-10-25 06:00:00,123.0,90.18500981608577,45.0,1.0,43.0,3.0,pingchang,14.6,1014.4,70,243.0,0.8
pingchang,2017-10-25 07:00:00,108.0,93.78437819846289,63.0,1.1,22.0,2.0,pingchang,14.3,1014.0,73,214.0,1.0
pingchang,2017-10-25 08:00:00,118.0,97.87951803218182,61.0,1.0,22.0,2.0,pingchang,14.2,1014.0,73,218.0,0.7
pingchang,2017-10-25 09:00:00,119.0,102.47042931724249,57.0,1.1,13.0,2.0,pingchang,13.9,1013.9,74,340.0,0.6
pingchang,2017-10-25 10:00:00,113.0,107.55711205364496,59.0,1.1,7.0,2.0,pingchang,13.4,1014.2,80,0.0,0.0
pingchang,2017-10-25 11:00:00,121.0,113.13956624138916,73.0,1.3,2.0,2.0,pingchang,13.0,1014.3,84,343.0,1.2
pingchang,2017-10-25 12:00:00,123.0,119.21779188047515,68.0,1.4,2.0,2.0,pingchang,12.5,1014.3,85,52.0,0.3
pingchang,2017-10-25 13:00:00,129.0,125.79178897090293,55.0,1.4,2.0,2.0,pingchang,11.9,1014.4,86,7.0,0.7
pingchang,2017-10-25 14:00:00,122.0,132.27949270072827,51.0,1.4,2.0,2.0,pingchang,11.7,1014.2,88,346.0,0.9
pingchang,2017-10-25 15:00:00,124.0,138.09883825800705,44.0,1.3,2.0,2.0,pingchang,11.9,1013.9,87,346.0,0.9
pingchang,2017-10-25 16:00:00,116.0,143.24982564273927,36.0,1.2,3.0,2.0,pingchang,11.8,1013.0,87,298.0,1.0
pingchang,2017-10-25 17:00:00,116.0,147.7324548549249,36.0,1.3,2.0,2.0,pingchang,11.7,1012.7,87,347.0,1.3
pingchang,2017-10-25 18:00:00,117.0,151.546725894564,36.0,1.3,2.0,2.0,pingchang,11.6,1012.2,89,341.0,0.9
pingchang,2017-10-25 19:00:00,111.0,154.6926387616565,34.0,1.3,2.0,2.0,pingchang,11.4,1011.8,91,0.0,0.0
pingchang,2017-10-25 20:00:00,105.0,157.1701934562024,29.0,1.4,2.0,3.0,pingchang,11.8,1011.3,87,161.0,0.7
pingchang,2017-10-25 21:00:00,112.0,158.97938997820174,27.0,1.4,2.0,2.0,pingchang,11.7,1011.2,89,332.0,0.9
pingchang,2017-10-25 22:00:00,111.0,160.12022832765456,30.0,1.4,2.0,3.0,pingchang,11.6,1011.1,90,332.0,0.8
pingchang,2017-10-25 23:00:00,123.0,160.59270850456073,39.0,1.3,2.0,2.0,pingchang,11.5,1011.3,90,344.0,0.9
pingchang,2017-10-26 00:00:00,124.0,160.3968305089204,38.0,1.3,2.0,2.0,pingchang,12.2,1011.8,87,344.0,0.5
pingchang,2017-10-26 01:00:00,136.0,159.53259434073348,49.0,1.7,2.0,3.0,pingchang,12.6,1012.0,86,249.0,0.9
pingchang,2017-10-26 02:00:00,156.0,158.0,58.0,1.7,2.0,2.0,pingchang,12.5,1011.5,85,243.0,0.6
pingchang,2017-10-26 03:00:00,164.0,155.79904748671987,64.0,1.6,2.0,2.0,pingchang,12.5,1011.0,88,236.0,0.7
pingchang,2017-10-26 04:00:00,166.0,152.92973680089327,63.0,1.6,2.0,2.0,pingchang,13.2,1010.6,85,210.0,1.2
pingchang,2017-10-26 05:00:00,169.0,149.39206794252004,57.0,1.4,15.0,2.0,pingchang,14.7,1009.5,75,155.0,1.2
pingchang,2017-10-26 06:00:00,169.0,145.1860409116003,43.0,1.2,42.0,3.0,pingchang,15.2,1008.7,69,104.0,1.3
pingchang,2017-10-26 07:00:00,166.0,140.3116557081339,37.0,1.4,57.5248079844724,2.0,pingchang,15.2,1008.2,68,119.0,1.2
pingchang,2017-10-26 08:00:00,151.0,134.76891233212098,37.0,1.1,58.0,2.0,pingchang,15.2,1008.3,68,204.0,0.8
pingchang,2017-10-26 09:00:00,154.0,128.5578107835615,40.0,1.2,46.0,2.0,pingchang,14.7,1008.4,72,153.0,0.9
pingchang,2017-10-26 10:00:00,158.0,121.67835106245542,43.0,1.2,34.0,2.0,pingchang,14.5,1008.5,74,36.0,0.9
pingchang,2017-10-26 11:00:00,165.0,114.13053316880277,50.0,1.3,29.0,2.0,pingchang,14.4,1009.1,75,242.0,0.9
pingchang,2017-10-26 12:00:00,177.0,105.91435710260359,58.0,1.4,12.0,2.0,pingchang,13.3,1009.2,82,327.0,1.0
pingchang,2017-10-26 13:00:00,170.0,97.02982286385782,55.0,1.4,8.0,2.0,pingchang,13.5,1009.2,81,65.0,0.6
pingchang,2017-10-26 14:00:00,178.0,87.4769304525654,65.0,1.5,2.0,2.0,pingchang,13.6,1009.4,81,248.0,0.3
pingchang,2017-10-26 15:00:00,174.0,77.25567986872653,60.0,1.4,3.0,2.0,pingchang,13.6,1009.5,81,74.0,0.7
pingchang,2017-10-26 16:00:00,167.0,66.366071112341,54.0,1.4,2.0,2.0,pingchang,13.0,1009.1,85,344.0,1.2
pingchang,2017-10-26 17:00:00,163.0,54.80810418340896,54.0,1.4,2.0,2.0,pingchang,13.2,1009.1,84,173.0,1.1
pingchang,2017-10-26 18:00:00,181.0,42.58177908193031,58.0,1.4,5.0,2.0,pingchang,13.1,1009.3,80,151.0,1.1
pingchang,2017-10-26 19:00:00,190.0,29.687095807905095,49.0,1.3,6.0,2.0,pingchang,12.9,1009.1,82,131.0,1.0
pingchang,2017-10-26 20:00:00,184.0,16.124054361333307,40.0,1.3,5.0,2.0,pingchang,12.7,1009.0,83,51.0,0.6
pingchang,2017-10-26 21:00:00,181.0,1.892654742214944,34.0,1.3,7.0,2.0,pingchang,12.7,1009.1,83,108.0,0.5
pingchang,2017-10-26 22:00:00,184.0,-13.007103049449938,39.0,1.4,2.0,2.0,pingchang,12.4,1009.4,83,286.0,1.0
pingchang,2017-10-26 23:00:00,136.0,-28.228227488061986,44.0,1.2,2.0,2.0,pingchang,12.2,1009.5,83,303.0,1.0
pingchang,2017-10-27 00:00:00,116.0,-41.68876942002449,42.0,1.1,2.0,2.0,pingchang,12.4,1010.1,80,284.0,1.3
pingchang,2017-10-27 01:00:00,110.0,-53.04173731973796,37.0,1.1,9.0,2.0,pingchang,13.2,1010.5,76,283.0,1.2
pingchang,2017-10-27 02:00:00,109.0,-62.287131187202405,32.0,1.1,24.0,3.0,pingchang,14.5,1009.9,70,196.0,1.3
pingchang,2017-10-27 03:00:00,118.0,-69.42495102241787,33.0,1.1,35.0,4.0,pingchang,15.5,1009.5,66,197.0,2.0
pingchang,2017-10-27 04:00:00,121.0,-74.45519682538432,34.0,1.1,44.0,4.0,pingchang,16.8,1008.7,63,218.0,1.6
pingchang,2017-10-27 05:00:00,131.0,-77.37786859610179,41.0,1.2,50.0,4.0,pingchang,17.2,1007.9,63,183.0,2.3
pingchang,2017-10-27 06:00:00,153.0,-78.19296633457019,45.0,1.3,65.0,3.0,pingchang,17.7,1007.4,60,142.0,1.6
pingchang,2017-10-27 07:00:00,151.0,-76.90049004078962,46.0,1.2,72.0,3.0,pingchang,17.7,1007.4,59,105.0,1.7
pingchang,2017-10-27 08:00:00,160.0,-73.50043971476003,52.0,1.2,70.0,2.0,pingchang,17.3,1007.6,60,93.0,1.2
pingchang,2017-10-27 09:00:00,158.0,-67.99281535648144,51.0,1.3,53.0,2.0,pingchang,16.4,1007.8,66,85.0,1.0
pingchang,2017-10-27 10:00:00,143.0,-60.37761696595384,55.0,1.3,47.0,2.0,pingchang,14.5,1008.4,76,333.0,0.5
pingchang,2017-10-27 11:00:00,158.0,-50.654844543177234,105.0,1.7,4.0,2.0,pingchang,13.1,1009.0,82,45.0,0.6
pingchang,2017-10-27 12:00:00,150.0,-38.82449808815159,89.0,1.8,2.0,2.0,pingchang,11.8,1009.2,86,19.0,0.6
pingchang,2017-10-27 13:00:00,128.0,-24.886577600876947,81.0,1.7,2.0,2.0,pingchang,11.4,1009.5,88,38.0,0.8
pingchang,2017-10-27 14:00:00,125.0,-8.841083081353347,57.0,1.5,6.0,2.0,pingchang,11.0,1009.9,89,34.0,0.5
pingchang,2017-10-27 15:00:00,129.0,9.311985470419316,44.0,1.4,11.0,2.0,pingchang,10.3,1010.0,91,0.0,0.2
pingchang,2017-10-27 16:00:00,122.0,29.57262805444097,37.0,1.3,12.0,2.0,pingchang,10.2,1009.9,92,326.0,1.1
pingchang,2017-10-27 17:00:00,138.0,51.94084467071165,34.0,1.3,11.0,2.0,pingchang,10.2,1010.2,91,330.0,1.4
pingchang,2017-10-27 18:00:00,151.0,76.4166353192313,36.0,1.3,5.0,2.0,pingchang,10.4,1010.8,91,324.0,1.0
pingchang,2017-10-27 22:00:00,46.0,103.0,24.0,0.5,42.0,3.0,pingchang,13.7,1013.1,41,356.0,4.7
pingchang,2017-10-27 23:00:00,21.0,125.0,12.0,0.3,55.0,2.0,pingchang,12.6,1014.7,42,341.0,5.5
pingchang,2017-10-28 00:00:00,11.0,106.0,13.0,0.3,54.0,2.0,pingchang,12.1,1016.1,42,345.0,3.9
pingchang,2017-10-28 01:00:00,9.0,67.0,11.0,0.3,57.0,2.0,pingchang,11.9,1017.5,44,337.0,3.4
pingchang,2017-10-28 02:00:00,5.0,43.0,15.0,0.3,56.0,2.0,pingchang,12.2,1018.0,38,307.0,4.8
pingchang,2017-10-28 03:00:00,10.0,35.0,17.0,0.3,53.0,2.0,pingchang,12.2,1018.4,35,308.0,3.9
pingchang,2017-10-28 04:00:00,15.0,39.0,22.0,0.3,42.0,2.0,pingchang,12.0,1018.2,27,298.0,4.6
pingchang,2017-10-28 05:00:00,9.0,52.0,21.0,0.4,41.0,3.0,pingchang,12.2,1018.3,25,299.0,4.7
pingchang,2017-10-28 06:00:00,11.0,61.0,21.0,0.3,41.0,3.0,pingchang,11.5,1018.7,28,306.0,3.5
pingchang,2017-10-28 07:00:00,5.0,44.0,11.0,0.3,51.0,2.0,pingchang,11.6,1019.9,24,325.0,4.7
pingchang,2017-10-28 08:00:00,6.0,27.0,10.0,0.3,54.0,2.0,pingchang,11.3,1020.8,21,327.0,3.9
pingchang,2017-10-28 09:00:00,4.0,15.0,11.0,0.3,54.0,2.0,pingchang,10.2,1021.2,23,338.0,1.4
pingchang,2017-10-28 10:00:00,7.0,22.0,18.0,0.3,42.0,2.0,pingchang,8.4,1022.2,28,359.0,1.2
pingchang,2017-10-28 11:00:00,3.0,13.0,8.0,0.3,54.0,2.0,pingchang,9.2,1023.3,23,357.0,2.9
pingchang,2017-10-28 12:00:00,6.0,26.0,6.0,0.3,55.0,2.0,pingchang,8.8,1024.3,23,358.0,3.4
pingchang,2017-10-28 13:00:00,3.0,19.0,6.0,0.3,57.0,2.0,pingchang,8.1,1025.3,23,343.0,3.5
pingchang,2017-10-28 14:00:00,8.0,18.0,5.0,0.3,56.0,2.0,pingchang,7.5,1026.2,23,351.0,3.9
pingchang,2017-10-28 15:00:00,3.0,12.0,5.0,0.3,54.0,2.0,pingchang,6.8,1026.5,23,329.0,3.6
pingchang,2017-10-28 16:00:00,3.0,10.0,4.0,0.3,55.0,2.0,pingchang,6.3,1026.7,23,331.0,2.9
pingchang,2017-10-28 17:00:00,5.0,6.0,5.0,0.3,54.0,2.0,pingchang,5.7,1026.9,24,326.0,2.5
pingchang,2017-10-28 18:00:00,9.0,12.0,26.0,0.3,32.0,2.0,pingchang,4.6,1026.8,30,313.0,2.6
pingchang,2017-10-28 19:00:00,5.0,15.0,44.0,0.3,11.0,2.0,pingchang,3.6,1026.4,36,322.0,2.0
pingchang,2017-10-28 20:00:00,5.0,16.0,38.0,0.4,16.0,3.0,pingchang,2.9,1026.2,35,306.0,1.8
pingchang,2017-10-28 21:00:00,10.0,20.0,49.0,0.4,5.0,4.0,pingchang,2.8,1026.4,37,321.0,1.7
pingchang,2017-10-28 22:00:00,3.0,19.0,40.0,0.5,13.0,4.0,pingchang,3.3,1026.6,33,317.0,1.7
pingchang,2017-10-28 23:00:00,5.0,19.0,42.0,0.5,13.0,4.0,pingchang,4.5,1026.8,29,267.0,2.3
pingchang,2017-10-29 00:00:00,10.0,24.0,39.0,0.5,14.0,6.0,pingchang,6.3,1027.1,28,111.0,1.0
pingchang,2017-10-29 01:00:00,13.0,18.79323338227689,19.0,0.4,37.0,4.0,pingchang,8.2,1027.4,21,290.0,3.1
pingchang,2017-10-29 02:00:00,12.0,14.0,18.0,0.4,43.0,4.0,pingchang,9.1,1027.0,20,287.0,3.9
pingchang,2017-10-29 03:00:00,5.0,21.0,17.0,0.4,47.0,3.0,pingchang,10.2,1026.1,19,287.0,4.9
pingchang,2017-10-29 04:00:00,6.0,28.0,19.0,0.4,48.0,3.0,pingchang,11.1,1025.2,18,295.0,5.6
pingchang,2017-10-29 05:00:00,11.0,32.0,18.0,0.4,50.0,4.0,pingchang,12.4,1023.8,17,286.0,4.8
pingchang,2017-10-29 06:00:00,12.0,33.0,20.0,0.4,50.0,3.0,pingchang,13.6,1022.8,16,299.0,4.2
pingchang,2017-10-29 07:00:00,3.0,28.0,17.0,0.3,55.0,2.0,pingchang,14.0,1022.4,15,284.0,5.3
pingchang,2017-10-29 08:00:00,10.0,33.0,22.0,0.4,50.0,2.0,pingchang,14.0,1021.7,15,292.0,4.7
pingchang,2017-10-29 09:00:00,6.0,30.0,23.0,0.4,48.0,2.0,pingchang,12.9,1021.5,15,296.0,4.2
pingchang,2017-10-29 10:00:00,6.0,42.0,35.0,0.5,34.0,2.0,pingchang,11.7,1022.1,17,287.0,2.5
pingchang,2017-10-29 11:00:00,9.0,46.0,45.0,0.6,23.0,3.0,pingchang,8.5,1022.6,29,326.0,1.6
pingchang,2017-10-29 12:00:00,14.0,49.0,37.0,0.6,27.0,2.0,pingchang,7.3,1022.8,33,347.0,2.7
pingchang,2017-10-29 13:00:00,10.0,35.0,27.0,0.5,35.0,2.0,pingchang,7.4,1023.2,30,271.0,1.0
pingchang,2017-10-29 14:00:00,14.0,35.0,29.0,0.5,30.0,2.0,pingchang,6.0,1023.4,32,19.0,1.2
pingchang,2017-10-29 15:00:00,10.0,22.0,17.0,0.5,40.0,2.0,pingchang,7.3,1023.2,25,38.0,1.6
pingchang,2017-10-29 16:00:00,14.0,16.0,13.0,0.5,43.0,2.0,pingchang,7.1,1023.0,27,355.0,1.7
pingchang,2017-10-29 17:00:00,9.0,29.0,19.0,0.6,33.0,4.0,pingchang,6.5,1023.1,31,31.0,1.6
pingchang,2017-10-29 18:00:00,11.0,24.0,21.0,0.6,30.0,5.0,pingchang,5.9,1023.0,31,18.0,1.3
pingchang,2017-10-29 19:00:00,11.0,25.0,24.0,0.4,27.0,6.0,pingchang,6.5,1022.4,30,344.0,2.3
pingchang,2017-10-29 20:00:00,11.0,17.0,20.0,0.4,32.0,6.0,pingchang,6.7,1022.1,26,358.0,1.9
pingchang,2017-10-29 21:00:00,6.0,18.0,23.0,0.4,28.0,4.0,pingchang,5.7,1022.0,29,42.0,1.3
pingchang,2017-10-29 22:00:00,3.0,23.0,25.0,0.4,25.0,6.0,pingchang,6.8,1021.7,26,6.0,2.0
pingchang,2017-10-29 23:00:00,10.0,22.0,25.0,0.4,26.0,6.0,pingchang,7.1,1021.5,25,16.0,2.8
pingchang,2017-10-30 00:00:00,7.0,36.0,31.0,0.5,22.0,5.0,pingchang,8.0,1022.1,26,354.0,1.9
pingchang,2017-10-30 01:00:00,7.0,38.0,23.0,0.5,33.0,6.0,pingchang,11.7,1021.9,22,290.0,2.3
pingchang,2017-10-30 02:00:00,23.0,67.0,45.0,0.7,17.0,8.0,pingchang,13.0,1021.5,24,195.0,1.6
pingchang,2017-10-30 03:00:00,28.0,53.0,36.0,0.5,29.0,7.0,pingchang,14.3,1020.6,16,292.0,4.6
pingchang,2017-10-30 04:00:00,11.0,19.0,19.0,0.4,55.0,7.0,pingchang,15.7,1019.5,14,293.0,3.0
pingchang,2017-10-30 05:00:00,6.0,19.0,20.0,0.3,56.0,7.0,pingchang,16.1,1017.7,16,196.0,2.4
pingchang,2017-10-30 06:00:00,13.0,25.0,29.0,0.4,49.0,5.0,pingchang,16.2,1016.4,16,170.0,3.3
