stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
pingchang,2017-10-10 15:00:00,9.0,13.0,13.0,0.2,4.0,2.0,pingchang,10.3,1018.1,85,338.0,0.4
pingchang,2017-10-10 16:00:00,12.0,13.0,22.0,0.3,2.0,2.0,pingchang,10.1,1017.7,91,346.0,1.0
pingchang,2017-10-10 17:00:00,15.0,25.0,19.0,0.2,2.0,2.0,pingchang,9.9,1017.7,88,72.0,1.0
pingchang,2017-10-10 18:00:00,4.0,10.0,16.0,0.2,2.0,2.0,pingchang,9.4,1017.5,90,308.0,1.0
pingchang,2017-10-10 19:00:00,10.0,20.0,20.0,0.2,2.0,2.0,pingchang,9.1,1017.5,94,326.0,0.7
pingchang,2017-10-10 20:00:00,14.0,21.0,24.0,0.2,2.0,2.0,pingchang,9.1,1017.7,93,0.0,0.2
pingchang,2017-10-10 21:00:00,13.0,22.0,23.0,0.3,2.0,2.0,pingchang,7.8,1018.0,94,332.0,1.0
pingchang,2017-10-10 22:00:00,7.0,20.0,19.0,0.2,2.0,2.0,pingchang,7.4,1018.1,95,343.0,1.3
pingchang,2017-10-10 23:00:00,9.0,10.0,17.0,0.1,2.0,2.0,pingchang,7.3,1018.2,93,336.0,1.8
pingchang,2017-10-11 00:00:00,12.0,22.0,23.0,0.2,2.0,2.0,pingchang,9.1,1018.9,88,307.0,1.3
pingchang,2017-10-11 01:00:00,13.0,30.0,28.0,0.3,2.0,2.0,pingchang,11.9,1019.5,75,125.0,1.4
pingchang,2017-10-11 02:00:00,17.0,25.0,33.0,0.2,8.0,2.0,pingchang,14.1,1019.8,57,188.0,1.9
pingchang,2017-10-11 03:00:00,14.0,21.0,27.0,0.1,26.0,3.0,pingchang,15.5,1019.3,43,330.0,1.9
pingchang,2017-10-11 04:00:00,12.0,19.0,13.0,0.1,47.0,2.0,pingchang,15.8,1019.0,41,308.0,3.1
pingchang,2017-10-11 05:00:00,27.0,17.0,17.0,0.1,44.0,2.0,pingchang,15.1,1017.9,42,278.0,2.8
pingchang,2017-10-11 06:00:00,14.0,15.0,17.0,0.1,46.0,2.0,pingchang,15.6,1017.4,41,277.0,3.0
pingchang,2017-10-11 07:00:00,9.0,13.0,17.0,0.1,53.0,2.0,pingchang,15.6,1017.3,31,307.0,2.7
pingchang,2017-10-11 08:00:00,9.0,11.0,14.0,0.1,61.0,2.0,pingchang,15.4,1017.8,35,306.0,1.7
pingchang,2017-10-11 09:00:00,6.0,18.0,21.0,0.1,50.0,2.0,pingchang,14.4,1017.8,40,331.0,1.5
pingchang,2017-10-11 10:00:00,7.0,23.0,26.0,0.1,44.0,2.0,pingchang,12.9,1018.1,41,304.0,1.6
pingchang,2017-10-11 11:00:00,12.0,32.0,40.0,0.1,28.0,2.0,pingchang,11.0,1018.6,55,331.0,1.2
pingchang,2017-10-11 12:00:00,13.0,31.0,28.0,0.1,32.0,2.0,pingchang,10.6,1018.6,52,354.0,2.1
pingchang,2017-10-11 13:00:00,4.0,26.0,25.0,0.1,35.0,2.0,pingchang,9.4,1019.4,56,335.0,1.2
pingchang,2017-10-11 14:00:00,6.0,24.0,29.0,0.1,27.0,2.0,pingchang,9.0,1020.1,57,316.0,1.5
pingchang,2017-10-11 15:00:00,7.0,15.0,24.0,0.1,29.0,2.0,pingchang,7.6,1020.2,69,157.0,0.4
pingchang,2017-10-11 16:00:00,3.0,13.0,14.0,0.1,35.0,2.0,pingchang,8.7,1020.0,56,77.0,1.0
pingchang,2017-10-11 17:00:00,8.0,11.0,8.0,0.1,42.0,2.0,pingchang,7.6,1019.4,63,318.0,1.4
pingchang,2017-10-11 18:00:00,4.0,9.0,12.0,0.1,32.0,2.0,pingchang,6.9,1019.3,72,200.0,1.1
pingchang,2017-10-11 19:00:00,7.0,9.0,13.0,0.2,30.0,2.0,pingchang,6.9,1018.4,66,16.0,1.1
pingchang,2017-10-11 20:00:00,8.0,9.0,15.0,0.2,22.0,2.0,pingchang,6.4,1018.4,73,273.0,0.7
pingchang,2017-10-11 21:00:00,3.0,11.0,20.0,0.2,17.0,2.0,pingchang,6.5,1018.0,69,340.0,1.4
pingchang,2017-10-11 22:00:00,8.0,14.0,29.0,0.2,10.0,2.0,pingchang,7.1,1018.0,71,286.0,0.7
pingchang,2017-10-11 23:00:00,5.0,14.0,41.0,0.3,2.0,2.0,pingchang,7.6,1017.6,73,275.0,0.9
pingchang,2017-10-12 00:00:00,8.0,36.0,45.0,0.5,2.0,2.0,pingchang,8.0,1017.2,66,333.0,1.5
pingchang,2017-10-12 01:00:00,11.0,27.0,35.0,0.4,14.0,2.0,pingchang,10.2,1016.7,51,317.0,1.0
pingchang,2017-10-12 02:00:00,16.0,47.0,46.0,0.5,10.0,3.0,pingchang,12.5,1015.8,49,155.0,1.1
pingchang,2017-10-12 03:00:00,7.0,22.0,27.0,0.2,28.0,2.0,pingchang,11.9,1015.1,48,103.0,1.4
pingchang,2017-10-12 04:00:00,8.0,19.0,25.0,0.2,34.0,2.0,pingchang,13.2,1014.1,42,90.0,2.0
pingchang,2017-10-12 05:00:00,7.0,30.0,24.0,0.3,39.0,2.0,pingchang,13.8,1012.8,42,210.0,1.3
pingchang,2017-10-12 06:00:00,12.0,25.0,27.0,0.3,40.0,2.0,pingchang,15.1,1011.8,39,84.0,1.0
pingchang,2017-10-12 07:00:00,11.0,30.0,28.0,0.2,44.0,2.0,pingchang,14.3,1011.6,43,130.0,1.3
pingchang,2017-10-12 08:00:00,17.0,29.0,28.0,0.2,44.0,2.0,pingchang,14.1,1011.6,45,334.0,1.4
pingchang,2017-10-12 09:00:00,17.0,34.0,35.0,0.3,29.0,2.0,pingchang,14.1,1011.4,45,338.0,0.9
pingchang,2017-10-12 10:00:00,19.0,41.0,50.0,0.4,9.0,2.0,pingchang,11.6,1011.7,61,336.0,1.3
pingchang,2017-10-12 11:00:00,26.0,67.0,59.0,0.6,2.0,2.0,pingchang,9.9,1012.2,68,21.0,1.1
pingchang,2017-10-12 12:00:00,20.0,49.0,40.0,0.4,10.0,2.0,pingchang,9.5,1012.6,68,346.0,1.0
pingchang,2017-10-12 13:00:00,16.0,38.0,37.0,0.3,12.0,2.0,pingchang,8.3,1013.3,76,359.0,0.6
pingchang,2017-10-12 14:00:00,22.0,33.0,33.0,0.3,10.0,2.0,pingchang,7.7,1013.5,77,9.0,1.2
pingchang,2017-10-12 15:00:00,19.0,29.0,30.0,0.3,10.0,2.0,pingchang,6.9,1013.5,81,331.0,1.3
pingchang,2017-10-12 16:00:00,27.0,29.0,28.0,0.4,7.0,2.0,pingchang,7.0,1013.5,80,339.0,1.5
pingchang,2017-10-12 17:00:00,28.0,30.0,24.0,0.4,8.0,2.0,pingchang,5.8,1013.4,88,182.0,0.9
pingchang,2017-10-12 18:00:00,21.0,29.0,24.0,0.4,6.0,2.0,pingchang,5.3,1013.2,88,341.0,1.4
pingchang,2017-10-12 19:00:00,24.0,30.0,25.0,0.5,4.0,2.0,pingchang,5.4,1013.1,87,323.0,1.1
pingchang,2017-10-12 20:00:00,28.0,31.0,30.0,0.5,2.0,2.0,pingchang,5.5,1012.9,85,347.0,1.9
pingchang,2017-10-12 21:00:00,26.0,33.0,33.0,0.5,2.0,2.0,pingchang,4.8,1013.2,87,348.0,1.1
pingchang,2017-10-12 22:00:00,15.0,31.0,30.0,0.4,2.0,2.0,pingchang,4.2,1013.8,91,189.0,0.8
pingchang,2017-10-12 23:00:00,16.0,33.0,36.0,0.5,2.0,2.0,pingchang,4.8,1014.1,86,354.0,1.2
pingchang,2017-10-13 00:00:00,20.0,51.0,42.0,0.8,2.0,4.0,pingchang,7.8,1014.5,76,331.0,1.4
pingchang,2017-10-13 01:00:00,31.0,65.0,45.0,0.8,5.0,5.0,pingchang,11.8,1014.6,56,172.0,1.1
pingchang,2017-10-13 02:00:00,24.0,52.0,42.0,0.6,14.0,4.0,pingchang,14.6,1014.5,47,115.0,1.0
pingchang,2017-10-13 03:00:00,21.0,49.0,42.0,0.5,21.0,4.0,pingchang,16.2,1014.1,42,162.0,1.7
pingchang,2017-10-13 04:00:00,27.0,49.0,39.0,0.4,28.0,5.0,pingchang,17.9,1013.4,40,87.0,1.2
pingchang,2017-10-13 05:00:00,21.0,32.0,26.0,0.3,52.0,4.0,pingchang,19.6,1012.3,19,280.0,4.6
pingchang,2017-10-13 06:00:00,7.0,15.0,14.0,0.1,72.0,2.0,pingchang,20.1,1011.6,17,276.0,4.8
pingchang,2017-10-13 07:00:00,11.0,24.0,12.0,0.13333333333333333,84.0,13.0,pingchang,20.2,1011.5,17,265.0,5.2
pingchang,2017-10-13 08:00:00,9.0,28.0,16.0,0.16666666666666669,78.0,13.0,pingchang,20.0,1011.5,16,299.0,4.2
pingchang,2017-10-13 09:00:00,6.0,23.0,32.0,0.2,58.0,3.0,pingchang,18.9,1011.8,19,289.0,2.0
pingchang,2017-10-13 10:00:00,14.0,44.0,69.0,0.21176470588235297,26.0,13.0,pingchang,15.6,1012.4,26,323.0,1.4
pingchang,2017-10-13 11:00:00,16.0,56.0,54.0,0.2235294117647059,42.0,12.0,pingchang,14.2,1013.3,29,5.0,2.1
pingchang,2017-10-13 12:00:00,18.0,48.0,35.0,0.23529411764705882,44.0,12.0,pingchang,12.1,1014.4,38,78.0,1.4
pingchang,2017-10-13 13:00:00,15.0,28.0,21.0,0.24705882352941178,51.0,6.0,pingchang,9.4,1015.4,51,31.0,0.8
pingchang,2017-10-13 14:00:00,11.0,36.0,35.0,0.25882352941176473,39.0,12.0,pingchang,9.6,1016.0,44,0.0,1.2
pingchang,2017-10-13 15:00:00,13.0,23.0,10.0,0.2705882352941177,53.0,1.0,pingchang,9.8,1016.3,40,13.0,1.2
pingchang,2017-10-13 16:00:00,11.0,24.0,40.0,0.2823529411764706,26.0,1.0,pingchang,7.9,1016.7,50,307.0,1.3
pingchang,2017-10-13 17:00:00,14.0,36.0,58.0,0.29411764705882354,4.0,12.0,pingchang,6.8,1016.9,62,52.0,0.6
pingchang,2017-10-13 18:00:00,16.0,19.0,30.0,0.3058823529411765,42.0,1.0,pingchang,6.5,1017.0,59,350.0,1.0
pingchang,2017-10-13 19:00:00,13.0,18.0,31.0,0.3176470588235294,39.0,6.0,pingchang,6.4,1017.4,58,25.0,0.8
pingchang,2017-10-13 20:00:00,15.0,15.0,59.0,0.32941176470588235,14.0,9.0,pingchang,6.2,1017.7,62,129.0,0.6
pingchang,2017-10-13 21:00:00,14.0,10.0,25.0,0.3411764705882353,48.0,1.0,pingchang,6.1,1018.2,58,312.0,1.3
pingchang,2017-10-13 22:00:00,8.0,34.0,65.0,0.35294117647058826,6.0,11.0,pingchang,5.8,1018.7,65,331.0,1.4
pingchang,2017-10-13 23:00:00,9.0,32.0,42.0,0.3647058823529412,25.0,1.0,pingchang,6.8,1019.2,61,264.0,0.8
pingchang,2017-10-14 00:00:00,9.5,46.0,43.0,0.3764705882352941,20.5,1.0,pingchang,8.4,1020.0,55,338.0,0.9
pingchang,2017-10-14 01:00:00,10.0,60.0,44.0,0.38823529411764707,16.0,1.0,pingchang,10.9,1020.9,47,119.0,1.8
pingchang,2017-10-14 02:00:00,12.0,38.0,39.0,0.4,12.0,2.0,pingchang,11.4,1021.0,43,47.0,1.1
pingchang,2017-10-14 03:00:00,21.0,34.0,30.0,0.38333333333333336,35.0,6.0,pingchang,13.9,1020.5,31,284.0,0.8
pingchang,2017-10-14 04:00:00,14.0,25.0,24.0,0.3666666666666667,50.0,1.0,pingchang,14.2,1019.8,23,152.0,1.6
pingchang,2017-10-14 05:00:00,11.0,11.0,25.0,0.35,57.0,6.0,pingchang,14.7,1018.9,23,161.0,2.0
pingchang,2017-10-14 06:00:00,12.0,17.0,24.0,0.3333333333333333,60.0,12.0,pingchang,14.2,1018.1,24,160.0,1.5
pingchang,2017-10-14 07:00:00,17.0,17.0,26.0,0.31666666666666665,53.0,12.0,pingchang,13.9,1017.9,28,111.0,1.8
pingchang,2017-10-14 08:00:00,12.0,35.0,38.0,0.3,26.0,2.0,pingchang,13.4,1018.0,33,97.0,1.3
pingchang,2017-10-14 09:00:00,21.0,51.0,44.0,0.3352941176470588,18.0,9.0,pingchang,13.1,1017.8,36,68.0,0.7
pingchang,2017-10-14 10:00:00,25.0,56.0,56.0,0.37058823529411766,7.0,12.0,pingchang,12.4,1018.2,48,187.0,1.4
pingchang,2017-10-14 11:00:00,20.0,62.0,58.0,0.40588235294117647,19.0,1.0,pingchang,10.6,1018.9,68,71.0,0.9
pingchang,2017-10-14 12:00:00,29.0,45.0,52.0,0.4411764705882353,20.0,6.0,pingchang,9.0,1019.1,86,64.0,1.8
pingchang,2017-10-14 13:00:00,26.0,39.0,36.0,0.47647058823529415,22.0,1.0,pingchang,8.4,1019.2,92,354.0,1.6
pingchang,2017-10-14 14:00:00,20.0,36.0,27.0,0.5117647058823529,19.0,1.0,pingchang,8.5,1019.3,92,36.0,1.2
pingchang,2017-10-14 15:00:00,23.0,32.0,25.0,0.5470588235294118,34.0,12.0,pingchang,8.6,1019.2,94,352.0,0.9
pingchang,2017-10-14 16:00:00,31.0,33.55555555555556,26.0,0.5823529411764706,36.0,1.0,pingchang,8.9,1019.1,95,315.0,1.4
pingchang,2017-10-14 17:00:00,23.0,35.111111111111114,35.0,0.6176470588235294,4.0,9.0,pingchang,8.9,1018.9,95,243.0,1.0
pingchang,2017-10-14 18:00:00,36.0,36.666666666666664,42.0,0.6529411764705884,12.0,12.0,pingchang,9.1,1018.6,94,250.0,1.0
pingchang,2017-10-14 19:00:00,40.0,38.22222222222222,52.0,0.6882352941176471,9.0,1.0,pingchang,9.2,1018.1,93,277.0,1.2
pingchang,2017-10-14 20:00:00,28.0,39.77777777777778,36.0,0.723529411764706,6.0,6.0,pingchang,9.4,1017.6,91,263.0,0.9
pingchang,2017-10-14 21:00:00,40.0,41.333333333333336,41.0,0.7588235294117648,1.0,1.0,pingchang,9.6,1017.9,91,117.0,0.4
pingchang,2017-10-14 22:00:00,37.0,42.888888888888886,36.0,0.7941176470588236,9.0,1.0,pingchang,9.6,1018.1,92,314.0,0.7
pingchang,2017-10-14 23:00:00,40.0,44.44444444444444,42.0,0.8294117647058825,1.0,1.0,pingchang,9.7,1018.7,93,354.0,1.0
pingchang,2017-10-15 00:00:00,40.0,46.0,44.0,0.8647058823529412,12.0,12.0,pingchang,10.3,1019.3,91,294.0,0.9
pingchang,2017-10-15 01:00:00,38.0,47.0,39.0,0.9,2.0,2.0,pingchang,12.1,1019.5,79,269.0,1.1
pingchang,2017-10-15 02:00:00,43.0,46.0,30.0,0.8,17.0,2.0,pingchang,13.3,1019.2,68,281.0,1.2
pingchang,2017-10-15 03:00:00,42.0,48.0,22.0,0.7,31.0,2.0,pingchang,14.8,1019.1,66,358.0,1.3
pingchang,2017-10-15 04:00:00,42.0,50.0,27.0,0.6499999999999999,50.0,6.0,pingchang,15.6,1018.2,61,344.0,2.1
pingchang,2017-10-15 05:00:00,36.0,52.0,16.0,0.6,49.0,2.0,pingchang,17.0,1017.4,56,231.0,1.2
pingchang,2017-10-15 06:00:00,45.0,54.0,18.0,0.7,52.0,2.0,pingchang,17.2,1017.2,58,164.0,2.4
pingchang,2017-10-15 07:00:00,48.0,56.0,25.0,0.75,67.0,9.0,pingchang,17.3,1017.4,59,150.0,2.0
pingchang,2017-10-15 08:00:00,51.0,58.0,29.0,0.8,56.0,2.0,pingchang,16.2,1017.8,62,156.0,2.3
pingchang,2017-10-15 09:00:00,61.0,64.5,34.0,0.8,45.0,2.0,pingchang,15.7,1018.1,64,111.0,1.5
pingchang,2017-10-15 10:00:00,66.0,71.0,47.0,0.9500000000000001,42.0,12.0,pingchang,14.5,1018.6,72,60.0,0.8
pingchang,2017-10-15 11:00:00,62.0,75.0,57.0,1.1,10.0,2.0,pingchang,12.6,1019.5,83,290.0,0.8
pingchang,2017-10-15 12:00:00,74.0,89.0,54.0,1.2,5.0,2.0,pingchang,12.2,1020.0,83,355.0,2.0
pingchang,2017-10-15 13:00:00,65.5,77.5,51.0,1.15,3.5,2.0,pingchang,11.4,1020.7,86,351.0,2.0
pingchang,2017-10-15 14:00:00,57.0,66.0,48.0,1.1,2.0,2.0,pingchang,10.7,1021.5,89,227.0,0.6
pingchang,2017-10-15 15:00:00,56.0,63.0,35.0,0.9800000000000001,8.0,6.0,pingchang,10.6,1021.9,88,2.0,1.3
pingchang,2017-10-15 16:00:00,55.0,55.0,24.0,0.8600000000000001,29.0,1.0,pingchang,10.6,1022.3,88,14.0,0.9
pingchang,2017-10-15 17:00:00,58.0,47.0,27.0,0.74,16.0,6.0,pingchang,10.2,1022.7,88,323.0,1.2
pingchang,2017-10-15 18:00:00,44.0,39.0,13.0,0.62,28.0,6.0,pingchang,10.2,1023.0,82,358.0,1.2
pingchang,2017-10-15 19:00:00,30.0,31.0,17.0,0.5,16.0,2.0,pingchang,10.0,1022.8,71,358.0,0.8
pingchang,2017-10-15 20:00:00,22.0,23.0,26.0,0.43333333333333335,36.0,6.0,pingchang,10.8,1022.6,58,309.0,1.0
pingchang,2017-10-15 21:00:00,19.0,15.0,15.0,0.3666666666666667,39.0,9.0,pingchang,9.1,1023.1,64,270.0,0.7
pingchang,2017-10-15 22:00:00,5.0,11.0,22.0,0.3,26.0,2.0,pingchang,8.3,1023.6,64,13.0,0.8
pingchang,2017-10-15 23:00:00,4.0,13.0,33.0,0.3,15.0,2.0,pingchang,8.2,1024.0,62,325.0,1.1
pingchang,2017-10-16 00:00:00,3.0,19.0,34.0,0.4,17.0,2.0,pingchang,10.6,1024.9,55,2.0,0.6
pingchang,2017-10-16 01:00:00,10.0,35.0,41.0,0.6,8.0,2.0,pingchang,12.7,1025.2,47,92.0,0.9
pingchang,2017-10-16 02:00:00,26.0,56.0,47.0,0.6499999999999999,15.0,9.0,pingchang,14.3,1025.1,50,211.0,1.7
pingchang,2017-10-16 03:00:00,29.0,54.0,57.0,0.7,9.0,2.0,pingchang,16.0,1024.5,31,158.0,1.9
pingchang,2017-10-16 04:00:00,15.0,22.0,24.0,0.4,49.0,2.0,pingchang,16.9,1024.0,25,154.0,2.2
pingchang,2017-10-16 05:00:00,19.0,18.0,22.0,0.4,62.0,9.0,pingchang,17.1,1023.0,28,113.0,2.2
pingchang,2017-10-16 06:00:00,15.0,24.0,31.0,0.4,59.0,2.0,pingchang,17.3,1022.0,30,95.0,2.4
pingchang,2017-10-16 07:00:00,25.0,30.0,33.0,0.6,54.0,3.0,pingchang,17.3,1021.3,32,116.0,2.1
pingchang,2017-10-16 08:00:00,24.0,47.0,40.0,0.7,51.0,4.0,pingchang,17.0,1021.0,38,118.0,1.5
pingchang,2017-10-16 09:00:00,36.0,53.0,40.0,0.9,44.0,3.0,pingchang,16.0,1020.7,41,85.0,1.3
pingchang,2017-10-16 10:00:00,37.0,67.0,55.0,1.05,33.0,9.0,pingchang,14.5,1020.8,49,73.0,0.8
pingchang,2017-10-16 11:00:00,49.0,77.0,68.0,1.2,14.0,2.0,pingchang,12.4,1021.1,61,28.0,0.6
pingchang,2017-10-16 12:00:00,57.0,76.0,68.0,1.3,10.0,2.0,pingchang,11.2,1021.1,65,9.0,0.8
pingchang,2017-10-16 13:00:00,50.0,65.0,50.0,1.1,16.0,2.0,pingchang,10.6,1021.3,69,42.0,0.7
pingchang,2017-10-16 14:00:00,51.0,63.0,42.0,1.1071428571428572,30.0,6.0,pingchang,9.7,1021.4,74,328.0,0.9
pingchang,2017-10-16 15:00:00,58.0,72.0,34.0,1.1142857142857143,26.0,9.0,pingchang,9.2,1021.5,77,320.0,1.3
pingchang,2017-10-16 16:00:00,61.0,57.0,30.0,1.1214285714285714,31.0,12.0,pingchang,9.0,1021.4,78,324.0,1.2
pingchang,2017-10-16 17:00:00,63.0,60.0,50.0,1.1285714285714286,16.0,12.0,pingchang,8.4,1021.3,82,334.0,1.2
pingchang,2017-10-16 18:00:00,63.0,61.0,40.0,1.1357142857142857,16.0,9.0,pingchang,7.8,1021.4,86,321.0,1.0
pingchang,2017-10-16 19:00:00,68.0,63.75,36.0,1.1428571428571428,20.0,1.0,pingchang,7.2,1021.1,89,322.0,0.6
pingchang,2017-10-16 20:00:00,72.0,66.5,43.0,1.15,6.0,9.0,pingchang,7.3,1020.7,90,324.0,1.2
pingchang,2017-10-16 21:00:00,68.0,69.25,45.0,1.1571428571428573,12.0,6.0,pingchang,6.9,1020.7,91,326.0,1.3
pingchang,2017-10-16 22:00:00,63.0,72.0,51.0,1.1642857142857144,9.0,12.0,pingchang,7.0,1020.7,92,13.0,1.1
pingchang,2017-10-16 23:00:00,61.0,69.0,48.0,1.1714285714285715,1.0,12.0,pingchang,7.2,1020.8,92,312.0,1.2
pingchang,2017-10-17 00:00:00,78.0,87.0,44.0,1.1785714285714286,1.0,10.0,pingchang,8.8,1021.2,90,0.0,0.1
pingchang,2017-10-17 01:00:00,80.0,87.5,57.0,1.1857142857142857,1.0,14.0,pingchang,11.5,1021.7,73,192.0,0.8
pingchang,2017-10-17 02:00:00,86.0,88.0,53.0,1.1928571428571428,16.0,12.0,pingchang,13.7,1021.3,64,43.0,1.0
pingchang,2017-10-17 03:00:00,79.0,80.0,37.0,1.2,33.0,4.0,pingchang,14.4,1020.9,62,111.0,2.0
pingchang,2017-10-17 04:00:00,81.6,100.0,50.0,1.1666666666666667,43.0,3.0,pingchang,15.4,1020.3,61,104.0,1.7
pingchang,2017-10-17 05:00:00,84.2,85.0,23.0,1.1333333333333333,78.0,11.0,pingchang,15.9,1019.0,62,119.0,1.7
pingchang,2017-10-17 06:00:00,86.8,70.0,28.0,1.1,77.0,5.0,pingchang,16.0,1018.0,60,159.0,2.0
pingchang,2017-10-17 07:00:00,89.4,78.0,30.0,1.1,70.0,3.5,pingchang,15.8,1017.9,62,167.0,1.6
pingchang,2017-10-17 08:00:00,92.0,86.0,38.0,1.1,65.0,2.0,pingchang,15.8,1018.1,63,152.0,1.3
pingchang,2017-10-17 09:00:00,94.0,88.5,38.0,1.1,60.0,6.0,pingchang,15.5,1017.7,65,97.0,1.2
pingchang,2017-10-17 10:00:00,91.0,91.0,50.0,1.1,53.0,1.0,pingchang,15.2,1018.0,68,108.0,1.1
pingchang,2017-10-17 11:00:00,84.0,93.0,64.0,1.1,39.0,1.0,pingchang,14.6,1017.7,71,145.0,2.1
pingchang,2017-10-17 12:00:00,70.0,94.0,60.0,1.1,43.0,12.0,pingchang,14.3,1017.9,74,135.0,1.1
pingchang,2017-10-17 13:00:00,82.0,75.0,37.0,1.1,55.0,9.0,pingchang,14.2,1018.0,76,144.0,2.0
pingchang,2017-10-17 14:00:00,75.0,74.80434782608695,44.0,1.1,40.0,1.0,pingchang,14.0,1018.1,78,140.0,1.2
pingchang,2017-10-17 15:00:00,80.0,74.6086956521739,39.0,1.1,24.0,2.0,pingchang,13.7,1017.6,80,77.0,1.0
pingchang,2017-10-17 16:00:00,85.0,74.41304347826087,33.0,1.3,38.0,2.0,pingchang,13.6,1017.1,82,116.0,0.8
pingchang,2017-10-17 17:00:00,92.0,74.21739130434783,44.0,1.3,30.0,6.0,pingchang,13.5,1016.7,85,63.0,0.9
pingchang,2017-10-17 18:00:00,88.0,74.02173913043478,31.0,1.3,18.0,2.0,pingchang,13.2,1016.5,89,136.0,0.8
pingchang,2017-10-17 19:00:00,88.0,73.82608695652173,53.0,1.3,16.0,1.0,pingchang,12.9,1015.8,92,101.0,0.9
pingchang,2017-10-17 20:00:00,89.0,73.6304347826087,50.0,1.3,12.0,12.0,pingchang,12.6,1015.3,94,93.0,1.4
pingchang,2017-10-17 21:00:00,84.0,73.43478260869566,58.0,1.3,12.0,6.0,pingchang,12.7,1015.2,96,129.0,1.0
pingchang,2017-10-17 22:00:00,74.0,73.23913043478261,60.0,1.3,2.0,2.0,pingchang,12.6,1015.2,95,108.0,1.8
pingchang,2017-10-17 23:00:00,78.0,73.04347826086956,72.0,1.2625,1.0,6.0,pingchang,12.5,1015.3,94,146.0,1.5
pingchang,2017-10-18 00:00:00,72.0,72.84782608695652,60.0,1.225,9.0,12.0,pingchang,12.3,1015.7,94,114.0,1.9
pingchang,2017-10-18 01:00:00,79.0,72.65217391304348,66.0,1.1875,6.0,6.0,pingchang,12.3,1016.1,94,107.0,2.4
pingchang,2017-10-18 02:00:00,70.0,72.45652173913044,61.0,1.15,2.0,6.0,pingchang,12.4,1015.8,95,113.0,1.5
pingchang,2017-10-18 03:00:00,67.0,72.26086956521739,60.0,1.1125,15.0,9.0,pingchang,12.4,1015.5,94,105.0,1.6
pingchang,2017-10-18 04:00:00,67.0,72.06521739130434,55.0,1.075,10.0,1.0,pingchang,12.5,1015.0,94,89.0,1.2
pingchang,2017-10-18 05:00:00,77.0,71.8695652173913,52.0,1.0375,20.0,12.0,pingchang,12.6,1014.1,93,97.0,1.4
pingchang,2017-10-18 06:00:00,59.0,71.67391304347827,37.0,1.0,25.0,2.0,pingchang,12.7,1013.6,92,40.0,0.9
pingchang,2017-10-18 07:00:00,65.0,71.47826086956522,38.0,0.9,26.0,2.0,pingchang,12.8,1013.5,93,75.0,0.9
pingchang,2017-10-18 08:00:00,58.0,71.28260869565217,33.0,0.9,32.0,2.0,pingchang,13.0,1013.3,91,100.0,1.0
pingchang,2017-10-18 09:00:00,48.0,71.08695652173913,39.0,1.0,19.0,2.0,pingchang,13.1,1013.1,89,90.0,0.5
pingchang,2017-10-18 10:00:00,51.0,70.8913043478261,43.0,1.0,12.0,2.0,pingchang,12.9,1013.3,93,86.0,0.8
pingchang,2017-10-18 11:00:00,58.0,70.69565217391305,42.0,1.025,9.0,6.0,pingchang,12.7,1013.6,94,310.0,0.7
pingchang,2017-10-18 12:00:00,63.0,70.5,45.0,1.05,9.0,12.0,pingchang,12.5,1013.4,94,73.0,0.5
pingchang,2017-10-18 13:00:00,58.0,70.30434782608695,47.0,1.0750000000000002,1.0,1.0,pingchang,12.1,1013.5,95,59.0,0.9
pingchang,2017-10-18 14:00:00,55.0,70.1086956521739,38.0,1.1,5.0,2.0,pingchang,12.0,1014.0,96,63.0,1.4
pingchang,2017-10-18 15:00:00,55.0,69.91304347826087,41.0,1.1,3.0,1.0,pingchang,11.8,1013.9,97,0.0,0.2
pingchang,2017-10-18 16:00:00,68.0,69.71739130434783,31.0,1.1,5.0,9.0,pingchang,11.5,1013.6,97,2.0,0.6
pingchang,2017-10-18 17:00:00,56.0,69.52173913043478,30.0,1.1,3.0,2.0,pingchang,10.6,1013.1,96,0.0,0.2
pingchang,2017-10-18 18:00:00,48.0,69.32608695652173,21.0,1.0,6.0,9.0,pingchang,9.8,1012.8,96,330.0,0.8
pingchang,2017-10-18 19:00:00,33.0,69.13043478260869,22.0,0.9,2.0,2.0,pingchang,9.2,1012.5,97,48.0,0.6
pingchang,2017-10-18 20:00:00,35.0,68.93478260869566,33.0,1.0,2.0,2.0,pingchang,9.9,1012.0,98,26.0,0.7
pingchang,2017-10-18 21:00:00,34.0,68.73913043478261,27.0,1.0,13.0,6.0,pingchang,9.9,1012.1,98,8.0,0.7
pingchang,2017-10-18 22:00:00,35.0,68.54347826086956,29.0,1.0,6.0,6.0,pingchang,10.1,1012.4,98,357.0,1.4
pingchang,2017-10-18 23:00:00,30.0,68.34782608695652,44.0,1.0,12.0,9.0,pingchang,10.2,1012.4,98,356.0,1.3
pingchang,2017-10-19 00:00:00,35.0,68.15217391304348,41.0,1.0,2.0,2.0,pingchang,10.6,1013.1,98,310.0,1.0
pingchang,2017-10-19 01:00:00,46.0,67.95652173913044,41.0,1.0,9.0,9.0,pingchang,11.0,1013.5,95,256.0,0.9
